TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.156,-0.341,0.985,-28.931,-1.282,-42.359,0,0,0,
,0.153,-0.313,0.973,-32.898,5.188,-45.533,0,0,0,
,0.149,-0.296,0.966,-16.297,9.155,-50.354,0,0,0,
,0.15,-0.296,0.964,9.704,16.418,-57.251,0,0,0,
,0.15,-0.314,0.954,13.366,14.099,-53.223,0,0,0,
,0.145,-0.334,0.954,-4.09,11.23,-48.157,0,0,0,
,0.149,-0.33,0.951,-23.133,12.817,-41.199,0,0,0,
,0.156,-0.34,0.952,-15.381,14.892,-38.636,0,0,0,
,0.16,-0.347,0.943,-6.836,4.76,-38.392,0,0,0,
,0.15,-0.336,0.958,-5.555,2.197,-43.519,0,0,0,
,0.142,-0.326,0.952,-4.456,1.342,-38.086,0,0,0,
,0.134,-0.323,0.94,-2.015,-1.099,-29.664,0,0,0,
,0.13,-0.32,0.932,-12.513,-5.86,-26.368,0,0,0,
,0.136,-0.316,0.935,-19.165,-9.034,-33.265,0,0,0,
,0.145,-0.327,0.96,-8.667,-19.654,-39.978,0,0,0,
,0.156,-0.357,0.988,14.404,-31.311,-51.392,0,0,0,
,0.154,-0.363,1,31.616,-19.654,-40.833,0,0,0,
,0.153,-0.369,0.989,36.071,-2.686,-38.208,0,0,0,
,0.155,-0.351,0.959,24.78,0,-41.321,0,0,0,
,0.139,-0.32,0.947,27.221,-1.099,-39.002,0,0,0,
,0.12,-0.308,0.946,30.395,7.263,-42.115,0,0,0,
,0.117,-0.328,0.924,26.062,18.798,-36.56,0,0,0,
,0.121,-0.332,0.919,5.249,19.836,-32.349,0,0,0,
,0.129,-0.339,0.92,-10.987,17.822,-38.208,0,0,0,
,0.129,-0.336,0.94,-13.062,19.653,-41.26,0,0,0,
,0.139,-0.335,0.947,-10.865,15.502,-37.293,0,0,0,
,0.13,-0.337,0.952,-0.672,18.127,-36.744,0,0,0,
,0.134,-0.345,0.936,6.286,18.798,-34.607,0,0,0,
,0.137,-0.355,0.925,7.568,15.197,-35.95,0,0,0,
,0.142,-0.354,0.922,1.892,14.16,-36.316,0,0,0,
,0.149,-0.355,0.928,-6.348,6.225,-36.866,0,0,0,
,0.134,-0.354,0.944,-15.686,4.333,-30.274,0,0,0,
,0.132,-0.346,0.943,-17.579,8.85,-28.748,0,0,0,
,0.134,-0.341,0.937,-19.165,7.507,-32.471,0,0,0,
,0.136,-0.357,0.93,-7.386,7.263,-31.495,0,0,0,
,0.136,-0.343,0.925,-18.982,5.493,-34.485,0,0,0,
,0.128,-0.324,0.92,-22.706,3.479,-37.72,0,0,0,
,0.121,-0.315,0.918,-10.437,14.953,-34.852,0,0,0,
,0.124,-0.328,0.933,-23.926,19.958,-25.33,0,0,0,
,0.142,-0.382,0.945,-100.464,40.527,-15.32,0,0,0,
,0.151,-0.363,0.95,-111.329,25.756,-24.781,0,0,0,
,0.155,-0.33,0.96,-83.252,13.61,-35.096,0,0,0,
,0.157,-0.324,0.977,-30.884,12.756,-40.039,0,0,0,
,0.161,-0.333,0.969,-9.156,19.592,-40.039,0,0,0,
,0.164,-0.327,0.974,-17.456,19.47,-42.725,0,0,0,
,0.161,-0.321,0.963,-14.893,8.911,-34.485,0,0,0,
,0.155,-0.327,0.958,-11.78,-1.282,-30.579,0,0,0,
,0.14,-0.338,0.956,-17.701,-5.127,-27.771,0,0,0,
,0.137,-0.343,0.95,-12.879,-5.494,-28.931,0,0,0,
,0.138,-0.346,0.906,0.854,-8.545,-28.626,0,0,0,
,0.131,-0.336,0.924,22.338,-13.733,-33.143,0,0,0,
,0.134,-0.334,0.931,38.33,-16.297,-34.546,0,0,0,
,0.13,-0.351,0.94,32.287,-8.851,-29.541,0,0,0,
,0.136,-0.355,0.95,10.803,-9.156,-26.062,0,0,0,
,0.141,-0.349,0.948,-4.334,-7.081,-19.104,0,0,0,
,0.131,-0.337,0.944,-13.55,-11.536,-19.41,0,0,0,
,0.135,-0.333,0.952,-12.879,-6.409,-24.292,0,0,0,
,0.132,-0.337,0.95,-10.987,-2.747,-28.748,0,0,0,
,0.13,-0.334,0.943,-13.062,2.075,-29.358,0,0,0,
,0.126,-0.334,0.945,-8.789,4.15,-31.617,0,0,0,
,0.132,-0.339,0.945,-11.78,5.127,-30.579,0,0,0,
,0.14,-0.339,0.947,-17.823,5.981,-28.382,0,0,0,
,0.134,-0.337,0.948,-23.011,9.277,-23.926,0,0,0,
,0.142,-0.335,0.949,-22.95,10.803,-25.818,0,0,0,
,0.133,-0.343,0.949,-18.738,13.916,-25.147,0,0,0,
,0.137,-0.351,0.94,-16.114,15.014,-27.222,0,0,0,
,0.135,-0.348,0.939,-21.607,9.826,-31.434,0,0,0,
,0.127,-0.348,0.938,-16.663,17.456,-35.096,0,0,0,
,0.126,-0.348,0.94,-18.311,14.709,-36.255,0,0,0,
,0.137,-0.338,0.941,-22.034,12.023,-35.218,0,0,0,
,0.13,-0.329,0.942,-17.212,4.76,-35.279,0,0,0,
,0.135,-0.329,0.941,-13.55,12.268,-31.861,0,0,0,
,0.138,-0.334,0.938,-15.87,12.512,-31.861,0,0,0,
,0.135,-0.341,0.94,-19.288,7.995,-32.959,0,0,0,
,0.132,-0.347,0.949,-21.79,13.61,-32.349,0,0,0,
,0.134,-0.354,0.946,-19.104,15.38,-28.504,0,0,0,
,0.138,-0.349,0.948,-20.447,13.855,-32.41,0,0,0,
,0.136,-0.338,0.938,-13.916,6.897,-37.415,0,0,0,
,0.135,-0.332,0.937,-6.836,5.371,-38.453,0,0,0,
,0.135,-0.337,0.932,-11.048,1.831,-36.255,0,0,0,
,0.135,-0.334,0.934,-19.898,-1.404,-33.143,0,0,0,
,0.129,-0.332,0.935,-20.081,-5.616,-33.204,0,0,0,
,0.122,-0.334,0.944,-21.79,7.385,-32.532,0,0,0,
,0.128,-0.335,0.95,-18.799,16.54,-36.927,0,0,0,
,0.133,-0.35,0.954,-5.31,17.7,-39.673,0,0,0,
,0.136,-0.369,0.944,-11.597,18.493,-38.269,0,0,0,
,0.138,-0.365,0.931,-25.696,11.718,-33.814,0,0,0,
,0.13,-0.348,0.931,-32.166,6.225,-34.668,0,0,0,
,0.131,-0.339,0.943,-14.649,7.568,-33.57,0,0,0,
,0.134,-0.375,0.942,-7.264,6.958,-29.786,0,0,0,
,0.136,-0.345,0.952,-9.095,5.065,-31.617,0,0,0,
,0.132,-0.339,0.955,-15.564,10.559,-31.495,0,0,0,
,0.141,-0.338,0.954,-14.161,6.958,-30.762,0,0,0,
,0.141,-0.336,0.953,-13.794,6.958,-29.725,0,0,0,
,0.138,-0.339,0.949,-7.813,6.774,-26.795,0,0,0,
,0.134,-0.342,0.945,-11.17,7.751,-25.94,0,0,0,
,0.135,-0.347,0.938,-12.696,7.934,-28.138,0,0,0,
,0.133,-0.349,0.947,-11.231,7.141,-28.077,0,0,0,
,0.125,-0.349,0.957,-16.724,2.075,-32.654,0,0,0,
,0.13,-0.348,0.959,-9.522,-5.738,-33.387,0,0,0,
,0.125,-0.336,0.947,-1.526,-5.616,-30.701,0,0,0,
,0.132,-0.342,0.931,3.356,3.051,-29.236,0,0,0,
,0.136,-0.349,0.923,-4.09,6.897,-27.222,0,0,0,
,0.134,-0.348,0.932,-25.696,7.263,-30.762,0,0,0,
,0.122,-0.342,0.955,-34.852,20.568,-32.776,0,0,0,
,0.128,-0.335,0.958,-32.227,28.381,-31.8,0,0,0,
,0.129,-0.356,0.948,-27.161,19.836,-22.156,0,0,0,
