TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:00:0,0.156,-0.341,0.985,-28.931,-1.282,-42.359,
00:00:00:16,0.153,-0.313,0.973,-32.898,5.188,-45.533,
00:00:00:33,0.149,-0.296,0.966,-16.297,9.155,-50.354,
00:00:00:50,0.15,-0.296,0.964,9.704,16.418,-57.251,
00:00:00:66,0.15,-0.314,0.954,13.366,14.099,-53.223,
00:00:00:83,0.145,-0.334,0.954,-4.09,11.23,-48.157,
00:00:00:100,0.149,-0.33,0.951,-23.133,12.817,-41.199,
00:00:00:116,0.156,-0.34,0.952,-15.381,14.892,-38.636,
00:00:00:133,0.16,-0.347,0.943,-6.836,4.76,-38.392,
00:00:00:150,0.15,-0.336,0.958,-5.555,2.197,-43.519,
00:00:00:166,0.142,-0.326,0.952,-4.456,1.342,-38.086,
00:00:00:183,0.134,-0.323,0.94,-2.015,-1.099,-29.664,
00:00:00:200,0.13,-0.32,0.932,-12.513,-5.86,-26.368,
00:00:00:216,0.136,-0.316,0.935,-19.165,-9.034,-33.265,
00:00:00:233,0.145,-0.327,0.96,-8.667,-19.654,-39.978,
00:00:00:250,0.156,-0.357,0.988,14.404,-31.311,-51.392,
00:00:00:266,0.154,-0.363,1,31.616,-19.654,-40.833,
00:00:00:283,0.153,-0.369,0.989,36.071,-2.686,-38.208,
00:00:00:300,0.155,-0.351,0.959,24.78,0,-41.321,
00:00:00:316,0.139,-0.32,0.947,27.221,-1.099,-39.002,
00:00:00:333,0.12,-0.308,0.946,30.395,7.263,-42.115,
00:00:00:350,0.117,-0.328,0.924,26.062,18.798,-36.56,
00:00:00:366,0.121,-0.332,0.919,5.249,19.836,-32.349,
00:00:00:383,0.129,-0.339,0.92,-10.987,17.822,-38.208,
00:00:00:400,0.129,-0.336,0.94,-13.062,19.653,-41.26,
00:00:00:416,0.139,-0.335,0.947,-10.865,15.502,-37.293,
00:00:00:433,0.13,-0.337,0.952,-0.672,18.127,-36.744,
00:00:00:450,0.134,-0.345,0.936,6.286,18.798,-34.607,
00:00:00:466,0.137,-0.355,0.925,7.568,15.197,-35.95,
00:00:00:483,0.142,-0.354,0.922,1.892,14.16,-36.316,
00:00:00:500,0.149,-0.355,0.928,-6.348,6.225,-36.866,
00:00:00:516,0.134,-0.354,0.944,-15.686,4.333,-30.274,
00:00:00:533,0.132,-0.346,0.943,-17.579,8.85,-28.748,
00:00:00:550,0.134,-0.341,0.937,-19.165,7.507,-32.471,
00:00:00:566,0.136,-0.357,0.93,-7.386,7.263,-31.495,
00:00:00:583,0.136,-0.343,0.925,-18.982,5.493,-34.485,
00:00:00:600,0.128,-0.324,0.92,-22.706,3.479,-37.72,
00:00:00:616,0.121,-0.315,0.918,-10.437,14.953,-34.852,
00:00:00:633,0.124,-0.328,0.933,-23.926,19.958,-25.33,
00:00:00:650,0.142,-0.382,0.945,-100.464,40.527,-15.32,
00:00:00:666,0.151,-0.363,0.95,-111.329,25.756,-24.781,
00:00:00:683,0.155,-0.33,0.96,-83.252,13.61,-35.096,
00:00:00:700,0.157,-0.324,0.977,-30.884,12.756,-40.039,
00:00:00:716,0.161,-0.333,0.969,-9.156,19.592,-40.039,
00:00:00:733,0.164,-0.327,0.974,-17.456,19.47,-42.725,
00:00:00:750,0.161,-0.321,0.963,-14.893,8.911,-34.485,
00:00:00:766,0.155,-0.327,0.958,-11.78,-1.282,-30.579,
00:00:00:783,0.14,-0.338,0.956,-17.701,-5.127,-27.771,
00:00:00:800,0.137,-0.343,0.95,-12.879,-5.494,-28.931,
00:00:00:816,0.138,-0.346,0.906,0.854,-8.545,-28.626,
00:00:00:833,0.131,-0.336,0.924,22.338,-13.733,-33.143,
00:00:00:850,0.134,-0.334,0.931,38.33,-16.297,-34.546,
00:00:00:866,0.13,-0.351,0.94,32.287,-8.851,-29.541,
00:00:00:883,0.136,-0.355,0.95,10.803,-9.156,-26.062,
00:00:00:900,0.141,-0.349,0.948,-4.334,-7.081,-19.104,
00:00:00:916,0.131,-0.337,0.944,-13.55,-11.536,-19.41,
00:00:00:933,0.135,-0.333,0.952,-12.879,-6.409,-24.292,
00:00:00:950,0.132,-0.337,0.95,-10.987,-2.747,-28.748,
00:00:00:966,0.13,-0.334,0.943,-13.062,2.075,-29.358,
00:00:00:983,0.126,-0.334,0.945,-8.789,4.15,-31.617,
00:00:01:0,0.132,-0.339,0.945,-11.78,5.127,-30.579,
00:00:01:16,0.14,-0.339,0.947,-17.823,5.981,-28.382,
00:00:01:33,0.134,-0.337,0.948,-23.011,9.277,-23.926,
00:00:01:50,0.142,-0.335,0.949,-22.95,10.803,-25.818,
00:00:01:66,0.133,-0.343,0.949,-18.738,13.916,-25.147,
00:00:01:83,0.137,-0.351,0.94,-16.114,15.014,-27.222,
00:00:01:100,0.135,-0.348,0.939,-21.607,9.826,-31.434,
00:00:01:116,0.127,-0.348,0.938,-16.663,17.456,-35.096,
00:00:01:133,0.126,-0.348,0.94,-18.311,14.709,-36.255,
00:00:01:150,0.137,-0.338,0.941,-22.034,12.023,-35.218,
00:00:01:166,0.13,-0.329,0.942,-17.212,4.76,-35.279,
00:00:01:183,0.135,-0.329,0.941,-13.55,12.268,-31.861,
00:00:01:200,0.138,-0.334,0.938,-15.87,12.512,-31.861,
