TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.104,0.377,1.503,157.104,-37.598,-86.914,0,0,0,
,-0.026,-0.199,1.201,269.592,-98.755,-116.028,0,0,0,
,0.056,-0.012,0.924,45.593,-72.632,-107.239,0,0,0,
,0.066,-0.02,1.05,356.872,-129.273,-56.336,0,0,0,
,-0.112,-0.159,1.151,273.254,-119.385,-81.849,0,0,0,
,-0.073,-0.287,0.775,196.472,-35.828,-115.601,0,0,0,
,-0.02,-0.25,0.847,225.647,-23.255,-144.349,0,0,0,
,0.004,-0.182,0.982,285.766,-31.678,-162.171,0,0,0,
,0.028,-0.204,1.032,266.479,-20.081,-154.114,0,0,0,
,0.014,-0.178,0.932,37.719,60.669,-122.376,0,0,0,
,0.018,-0.169,1.032,23.01,60.241,-118.409,0,0,0,
,0.003,-0.024,1.088,-13.062,41.931,-141.602,0,0,0,
,-0.004,-0.022,1.026,8.789,27.404,-148.621,0,0,0,
,0.029,-0.01,1.065,31.311,18.737,-139.405,0,0,0,
,0.048,-0.095,1.087,26.123,-14.771,-138.001,0,0,0,
,0.037,-0.242,0.984,-74.097,-13.123,-154.236,0,0,0,
,0.006,-0.225,1.034,-141.419,-6.165,-180.664,0,0,0,
,-0.051,-0.102,0.999,-129.639,-16.297,-233.155,0,0,0,
,-0.053,0.022,0.985,1.403,-12.269,-233.521,0,0,0,
,0.056,-0.187,1.08,36.499,-2.32,-209.229,0,0,0,
,0.101,-0.163,1.115,-126.77,17.211,-194.275,0,0,0,
,0.206,0.174,0.915,-330.445,5.249,-138.306,0,0,0,
,0.225,0.5,0.825,-211.67,-19.776,-65.735,0,0,0,
,0.307,0.481,0.9,11.657,-10.01,51.086,0,0,0,
,0.285,0.255,1.081,44.555,-5.921,152.649,0,0,0,
,0.214,0.14,0.908,-167.481,35.156,259.887,0,0,0,
,0.138,0.156,0.791,-125,81.787,307.556,0,0,0,
,0.025,-0.009,0.71,-61.585,113.403,342.407,0,0,0,
,-0.013,0.111,1.475,305.542,-29.297,426.208,0,0,0,
,-0.172,-0.387,1.442,337.524,-113.465,343.628,0,0,0,
,-0.405,-0.554,1.243,-131.104,-65.613,294.494,0,0,0,
,-0.151,-0.079,1.016,-174.622,-53.894,275.39,0,0,0,
,-0.162,-0.121,0.895,135.254,-109.559,283.569,0,0,0,
,-0.165,-0.355,0.802,199.463,-65.064,296.569,0,0,0,
,-0.093,-0.445,0.759,153.625,-3.113,287.109,0,0,0,
,-0.055,-0.472,0.914,134.216,62.866,277.832,0,0,0,
,-0.032,-0.503,0.994,146.85,104.248,233.154,0,0,0,
,-0.091,-0.516,0.936,44.433,128.479,163.696,0,0,0,
,-0.127,-0.415,0.784,-53.956,151.916,100.097,0,0,0,
,-0.207,-0.271,0.871,13.122,168.151,92.834,0,0,0,
,-0.255,-0.172,0.978,92.59,186.889,43.64,0,0,0,
,-0.14,-0.161,1.093,-1.404,201.721,34.545,0,0,0,
,-0.009,-0.024,1.035,-37.964,178.466,14.892,0,0,0,
,0.029,-0.175,0.895,34.912,148.376,-17.945,0,0,0,
,-0.007,-0.196,0.784,24.841,145.935,-59.998,0,0,0,
,0.015,-0.077,0.882,108.581,152.71,-96.863,0,0,0,
,0.018,-0.064,1.056,217.529,129.821,-143.067,0,0,0,
,0.093,0.098,1.2,211.181,63.964,-196.289,0,0,0,
,0.067,-0.126,1.187,318.115,12.573,-206.482,0,0,0,
,0.066,-0.158,1.103,192.138,5.249,-224.549,0,0,0,
,0.086,-0.131,0.954,82.153,15.808,-245.911,0,0,0,
,0.11,-0.128,0.928,43.029,33.142,-246.338,0,0,0,
,0.119,-0.058,0.93,-13.672,48.217,-237.793,0,0,0,
,0.182,-0.07,0.997,32.775,47.424,-229.126,0,0,0,
,0.176,-0.101,1.023,14.77,54.443,-217.774,0,0,0,
,0.12,-0.099,0.989,-82.642,73.974,-223.206,0,0,0,
,0.124,-0.006,1.067,-101.624,84.472,-212.83,0,0,0,
,0.147,0.036,1.157,-42.237,61.584,-185.669,0,0,0,
,0.191,-0.005,1.149,-29.297,55.481,-150.574,0,0,0,
,0.251,-0.056,1.073,-25.025,39.856,-128.479,0,0,0,
,0.219,-0.125,1.049,-28.748,14.099,-117.005,0,0,0,
,0.152,-0.216,1.084,-112.732,9.582,-113.099,0,0,0,
,0.133,-0.132,1.029,-231.08,8.544,-109.375,0,0,0,
,0.137,0.113,0.918,-299.134,-9.888,-82.886,0,0,0,
,0.147,0.183,0.853,-87.525,-44.861,-31.8,0,0,0,
,0.187,-0.099,0.853,-3.54,-15.015,24.414,0,0,0,
,0.326,-0.071,0.927,-15.442,7.69,107.422,0,0,0,
,0.385,-0.052,0.975,57.983,-3.113,178.955,0,0,0,
,0.31,-0.074,0.885,62.439,10.07,223.999,0,0,0,
,0.203,-0.04,0.969,42.419,31.738,294.616,0,0,0,
,0.108,-0.021,0.909,84.961,121.704,338.134,0,0,0,
,0.084,-0.025,1.065,287.292,117.248,382.446,0,0,0,
,-0.069,-0.277,1.053,239.746,105.835,342.834,0,0,0,
,-0.211,-0.229,1.084,126.403,129.882,362.06,0,0,0,
,-0.213,-0.304,1.036,183.654,166.565,340.515,0,0,0,
,-0.231,-0.494,1.023,239.563,150.817,309.326,0,0,0,
,-0.199,-0.317,0.808,238.464,225.952,324.829,0,0,0,
,-0.079,-0.286,1.072,561.157,204.712,304.199,0,0,0,
,-0.184,-0.756,1.226,409.301,141.418,297.729,0,0,0,
,-0.326,-0.205,0.887,189.758,147.216,228.759,0,0,0,
,-0.229,-0.074,0.86,270.568,187.561,280.212,0,0,0,
,-0.081,-0.159,1.16,428.711,161.316,294.677,0,0,0,
,0.063,-0.329,1.197,407.898,120.605,277.038,0,0,0,
,0.059,-0.152,1.136,305.725,56.091,286.377,0,0,0,
,-0.023,-0.218,1.005,334.716,22.277,258.3,0,0,0,
,-0.067,-0.234,1.004,339.904,23.559,269.104,0,0,0,
,0.003,-0.24,1.053,392.639,34.362,280.761,0,0,0,
,0.113,-0.326,1.08,407.287,55.664,268.921,0,0,0,
,0.172,-0.204,0.925,315.002,93.2,277.71,0,0,0,
,0.198,-0.062,0.846,304.504,133.422,295.654,0,0,0,
,0.221,-0.149,0.853,385.254,168.09,303.222,0,0,0,
,0.281,-0.253,1.037,447.143,179.504,290.344,0,0,0,
,0.346,-0.196,1.181,437.378,147.155,263.916,0,0,0,
,0.363,-0.222,1.102,370.178,82.641,241.027,0,0,0,
,0.295,-0.211,0.935,292.175,55.908,237.365,0,0,0,
,0.293,-0.244,0.906,329.834,47.424,209.228,0,0,0,
,0.291,-0.093,0.912,315.49,32.348,188.049,0,0,0,
,0.314,-0.039,0.796,338.867,37.414,152.771,0,0,0,
,0.435,-0.366,0.883,238.464,27.465,124.389,0,0,0,
,0.412,-0.352,0.854,212.768,-25.757,87.097,0,0,0,
,0.304,-0.26,0.79,134.582,-44.19,32.775,0,0,0,
,0.274,-0.105,0.592,132.019,-25.147,9.521,0,0,0,
,0.28,-0.357,0.605,69.702,32.836,-12.818,0,0,0,
,0.456,-0.407,0.769,-43.213,81.848,-33.081,0,0,0,
,0.454,-0.376,0.956,-92.835,42.053,-77.637,0,0,0,
,0.387,-0.218,1.008,-117.92,-13.672,-120.057,0,0,0,
,0.325,-0.225,0.968,-71.351,-83.802,-168.641,0,0,0,
,0.241,-0.232,0.85,-61.768,-110.352,-203.431,0,0,0,
,0.252,-0.291,0.834,-66.712,-106.69,-232.789,0,0,0,
,0.338,-0.437,0.888,-60.486,-89.234,-251.77,0,0,0,
,0.428,-0.432,0.99,-112,-91.187,-256.775,0,0,0,
,0.38,-0.39,0.938,-169.312,-115.906,-268.738,0,0,0,
,0.29,-0.35,0.778,-258.545,-105.774,-280.213,0,0,0,
,0.314,-0.24,0.703,-265.442,-59.937,-273.743,0,0,0,
,0.421,-0.422,0.757,-213.44,-22.095,-278.992,0,0,0,
,0.499,-0.484,0.886,-234.62,-16.785,-289.368,0,0,0,
,0.548,-0.433,0.93,-303.833,-46.936,-309.082,0,0,0,
,0.502,-0.124,0.905,-332.337,-74.707,-292.603,0,0,0,
,0.455,-0.037,0.896,-180.298,-47.73,-206.971,0,0,0,
,0.602,-0.389,1.046,-36.194,-39.551,-152.405,0,0,0,
,0.598,-0.406,1.029,-42.054,-48.951,-85.083,0,0,0,
,0.519,-0.332,0.902,-24.537,-36.683,-38.819,0,0,0,
,0.392,-0.278,0.808,-61.89,-14.954,-7.142,0,0,0,
,0.314,-0.295,0.905,3.173,21.301,21.85,0,0,0,
,0.236,-0.413,1.042,35.339,26.062,31.494,0,0,0,
,0.078,-0.313,1.003,7.873,46.325,42.907,0,0,0,
,-0.027,-0.32,0.958,-29.175,81.543,51.025,0,0,0,
,-0.118,-0.35,0.839,-48.706,129.943,62.866,0,0,0,
,-0.231,-0.422,0.802,-47.425,169.677,65.063,0,0,0,
,-0.249,-0.441,0.792,-75.867,237.06,64.209,0,0,0,
,-0.256,-0.502,1.027,-41.565,230.957,50.354,0,0,0,
,-0.253,-0.413,1.114,-39.429,198.425,37.414,0,0,0,
,-0.278,-0.466,1.189,-3.54,132.019,28.564,0,0,0,
,-0.263,-0.578,1.096,-25.513,64.148,1.709,0,0,0,
,-0.189,-0.337,0.918,1.159,46.691,-3.907,0,0,0,
,-0.216,-0.482,0.915,57.8,47.119,5.249,0,0,0,
,-0.058,-0.366,1.036,54.321,76.538,25.146,0,0,0,
,0.169,-0.308,0.938,179.87,39.062,110.839,0,0,0,
,0.173,-0.296,0.884,198.486,73.852,126.159,0,0,0,
,0.216,-0.26,0.925,191.589,95.153,131.775,0,0,0,
,0.348,-0.231,1.15,192.321,98.205,140.319,0,0,0,
,0.286,-0.322,1.052,245.422,44.067,128.234,0,0,0,
,0.253,-0.213,0.895,260.742,41.565,128.601,0,0,0,
,0.261,-0.451,0.741,192.077,65.246,118.286,0,0,0,
,0.311,-0.308,0.753,134.826,96.862,99.609,0,0,0,
,0.393,-0.322,0.891,134.094,107.91,88.012,0,0,0,
,0.453,-0.239,0.929,144.897,101.135,77.697,0,0,0,
,0.457,-0.314,0.813,161.682,98.449,70.068,0,0,0,
,0.488,-0.346,0.78,146.484,123.596,75.805,0,0,0,
,0.512,-0.406,0.82,82.092,122.375,58.41,0,0,0,
,0.414,-0.295,0.853,38.147,106.933,29.907,0,0,0,
,0.401,-0.275,0.884,44.86,92.346,6.042,0,0,0,
,0.397,-0.302,0.855,60.485,86.547,-18.555,0,0,0,
,0.369,-0.238,0.867,84.655,75.378,-43.274,0,0,0,
,0.384,-0.382,0.972,42.724,43.518,-79.468,0,0,0,
,0.332,-0.285,0.906,1.892,-17.884,-129.212,0,0,0,
,0.243,-0.275,0.846,-28.077,-61.28,-175.293,0,0,0,
,0.213,-0.265,0.811,-42.115,-82.154,-212.769,0,0,0,
,0.247,-0.355,0.804,-22.95,-81.971,-247.437,0,0,0,
,0.313,-0.26,0.882,-68.055,-77.271,-261.597,0,0,0,
,0.346,-0.558,0.954,-159.668,-104.248,-323.975,0,0,0,
,0.379,-0.331,0.726,-315.369,-112.793,-336.304,0,0,0,
,0.485,-0.346,0.552,-283.448,-77.576,-341.797,0,0,0,
,0.676,-0.277,0.672,-204.163,1.77,-278.565,0,0,0,
,0.828,-0.372,0.917,-126.038,-13.306,-228.089,0,0,0,
,0.781,-0.285,0.987,-165.65,-61.463,-178.589,0,0,0,
,0.749,-0.135,1.036,-199.28,-103.577,-137.879,0,0,0,
,0.716,-0.184,1.05,-105.469,-140.198,-69.397,0,0,0,
,0.623,-0.017,0.879,-75.318,-130.677,17.028,0,0,0,
,0.577,-0.036,0.651,-72.571,-48.829,105.407,0,0,0,
,0.499,-0.306,0.843,-9.095,-21.851,154.724,0,0,0,
,0.432,-0.44,1.225,11.535,-86.121,146.118,0,0,0,
,0.151,-0.313,0.971,-89.051,-113.343,110.778,0,0,0,
,0.048,-0.222,0.788,-140.87,-32.715,120.422,0,0,0,
,0.098,-0.405,0.658,-131.531,30.578,115.844,0,0,0,
,-0.029,-0.479,0.745,-113.16,55.358,75.256,0,0,0,
,-0.046,-0.34,1.026,-112.305,107.483,53.1,0,0,0,
,0.065,-0.303,1.274,-84.656,61.828,33.447,0,0,0,
,-0.009,-0.349,1.223,-98.694,-19.776,9.765,0,0,0,
,-0.034,-0.358,0.898,-114.136,-29.908,-8.606,0,0,0,
,-0.057,-0.523,0.725,-89.295,-5.616,-29.358,0,0,0,
,-0.01,-0.428,0.723,-133.301,55.664,-29.297,0,0,0,
,0.043,-0.565,0.945,-124.756,83.129,-34.546,0,0,0,
,0.1,-0.359,1.082,-175.354,66.101,-51.087,0,0,0,
,0.14,-0.17,1.046,-176.514,39.062,-58.228,0,0,0,
,0.169,-0.209,1.035,-109.07,20.141,-45.899,0,0,0,
,0.245,-0.334,0.931,-91.553,13.427,-30.518,0,0,0,
,0.286,-0.292,0.945,-69.458,39.611,5.676,0,0,0,
,0.279,-0.187,0.956,-118.897,58.349,22.399,0,0,0,
,0.297,-0.274,0.937,-148.133,76.538,33.996,0,0,0,
,0.219,-0.179,0.924,-113.038,70.739,30.944,0,0,0,
,0.182,-0.344,0.967,-45.838,53.161,16.784,0,0,0,
,-0.122,-0.468,0.933,-12.391,15.014,-34.79,0,0,0,
,-0.214,-0.499,1.043,-9.705,8.422,-66.773,0,0,0,
,-0.166,-0.44,1.186,-68.665,-15.259,-80.323,0,0,0,
,0.156,-0.473,0.974,61.035,-44.495,-105.957,0,0,0,
,0.13,-0.425,0.906,69.641,-30.64,-117.31,0,0,0,
,0.094,-0.285,0.957,101.928,-26.856,-117.92,0,0,0,
,0.053,-0.229,1.004,175.109,-52.43,-132.081,0,0,0,
,-0.007,-0.283,0.927,232.483,-75.196,-147.828,0,0,0,
,-0.009,-0.321,0.847,218.505,-62.867,-167.237,0,0,0,
,0.026,-0.413,0.807,161.193,-31.8,-161.255,0,0,0,
,0.186,-0.387,0.924,128.479,-17.029,-156.922,0,0,0,
,0.223,-0.353,0.961,128.845,-50.477,-171.326,0,0,0,
,0.245,-0.218,0.878,110.412,-40.65,-176.026,0,0,0,
,0.3,-0.169,0.81,85.998,-32.227,-166.871,0,0,0,
,0.358,-0.245,0.929,97.656,-10.437,-165.589,0,0,0,
,0.418,-0.203,1.059,103.149,-17.395,-164.49,0,0,0,
,0.433,-0.165,1.034,54.443,-22.339,-160.706,0,0,0,
,0.483,-0.229,0.881,-0.245,4.516,-152.405,0,0,0,
,0.551,-0.145,0.781,-28.87,28.259,-123.719,0,0,0,
,0.557,-0.077,0.875,1.525,39.672,-82.093,0,0,0,
,0.588,-0.151,0.999,30.334,42.602,-42.054,0,0,0,
,0.568,-0.152,1.025,12.878,16.845,-21.668,0,0,0,
,0.489,-0.084,0.923,40.466,-12.635,-15.076,0,0,0,
,0.314,-0.203,0.84,81.848,-40.162,-15.198,0,0,0,
,0.316,-0.236,0.958,32.714,-13.306,2.136,0,0,0,
,0.366,-0.245,1.032,22.705,-45.594,1.281,0,0,0,
,0.298,-0.209,0.993,-57.618,-64.087,7.324,0,0,0,
,0.359,-0.162,0.955,-66.712,-61.402,13.122,0,0,0,
,0.341,-0.217,0.937,-43.58,-75.623,33.325,0,0,0,
,0.274,-0.37,0.86,-67.322,-69.581,41.381,0,0,0,
,0.221,-0.359,0.837,-97.657,-36.255,62.683,0,0,0,
,0.172,-0.323,0.956,-88.807,14.709,78.369,0,0,0,
,0.104,-0.239,1.031,-99.61,15.625,84.228,0,0,0,
,0.056,-0.227,0.99,-97.596,34.79,92.407,0,0,0,
,0.057,-0.339,0.92,-10.865,45.105,79.528,0,0,0,
,0.076,-0.491,0.891,-9.827,56.945,87.036,0,0,0,
,0.044,-0.495,0.929,-21.729,61.584,73.059,0,0,0,
,0.039,-0.395,1.001,-57.068,67.077,53.222,0,0,0,
,0.086,-0.356,1.037,-31.739,46.752,35.461,0,0,0,
,0.125,-0.271,0.967,-57.068,29.541,29.174,0,0,0,
,0.179,-0.251,0.893,19.836,22.338,39.245,0,0,0,
,0.191,-0.357,0.912,61.34,15.38,54.382,0,0,0,
,0.169,-0.418,0.959,58.227,18.066,51.879,0,0,0,
,0.135,-0.356,0.961,-11.536,27.954,45.349,0,0,0,
,0.133,-0.296,0.92,-38.147,45.776,45.471,0,0,0,
,0.161,-0.344,0.906,-23.194,49.011,42.541,0,0,0,
,0.1,-0.405,0.898,-61.524,38.269,23.01,0,0,0,
,0.067,-0.289,0.91,-12.146,29.296,10.131,0,0,0,
,0.007,-0.387,0.985,43.09,4.333,-2.625,0,0,0,
,-0.002,-0.422,0.953,16.174,-1.831,-28.992,0,0,0,
,0.002,-0.387,0.902,3.173,-14.1,-47.913,0,0,0,
,0.037,-0.457,0.883,22.644,8.544,-59.388,0,0,0,
,0.068,-0.454,0.904,12.939,11.352,-72.815,0,0,0,
,0.035,-0.391,0.962,59.509,-2.381,-103.394,0,0,0,
,-0.028,-0.376,1,85.022,-10.621,-128.113,0,0,0,
,-0.061,-0.348,0.956,103.027,-8.973,-157.288,0,0,0,
,0.081,-0.314,0.901,128.051,9.46,-200.562,0,0,0,
,0.236,-0.418,0.915,64.636,36.438,-201.416,0,0,0,
,0.197,-0.278,0.879,81.359,12.268,-211.548,0,0,0,
,0.238,-0.255,0.819,33.203,57.678,-214.783,0,0,0,
,0.42,-0.23,0.972,36.926,79.773,-197.449,0,0,0,
,0.629,-0.042,0.977,13.244,16.601,-120.362,0,0,0,
,0.701,-0.113,0.963,4.943,11.108,-79.529,0,0,0,
,0.643,-0.034,0.897,-17.884,-5.494,-35.767,0,0,0,
,0.595,-0.018,0.808,25.39,-0.672,-4.7,0,0,0,
,0.444,-0.235,0.832,72.265,-26.368,-3.968,0,0,0,
,0.46,-0.144,0.963,-45.289,2.563,13.366,0,0,0,
,0.49,-0.187,0.962,-72.998,-46.021,10.986,0,0,0,
,0.387,-0.122,0.878,-142.151,-55.97,20.935,0,0,0,
,0.403,-0.186,0.874,-144.532,-48.523,27.343,0,0,0,
,0.365,-0.184,0.952,-141.968,-82.52,19.653,0,0,0,
,0.286,-0.265,0.952,-147.278,-107.239,8.85,0,0,0,
,0.215,-0.295,0.962,-184.51,-108.46,13.671,0,0,0,
,0.157,-0.268,0.975,-191.956,-84.29,19.714,0,0,0,
,0.132,-0.23,0.989,-208.252,-47.791,39.123,0,0,0,
,0.138,-0.214,1.002,-161.316,-25.086,51.635,0,0,0,
,0.136,-0.276,0.938,-126.099,7.507,65.734,0,0,0,
,0.168,-0.295,0.961,-103.455,34.668,79.101,0,0,0,
,0.254,-0.346,0.959,-155.152,62.561,97.839,0,0,0,
,0.177,-0.304,1.137,-82.947,6.713,92.041,0,0,0,
,-0.112,-0.393,1.028,-30.579,-36.744,44.25,0,0,0,
,-0.093,-0.273,0.851,-150.147,56.945,68.908,0,0,0,
,0.118,-0.27,0.881,-81.788,57.556,86.731,0,0,0,
,-0.034,-0.476,1.088,26.123,-3.235,59.509,0,0,0,
,-0.271,-0.512,0.815,-12.391,35.339,22.461,0,0,0,
,-0.266,-0.508,0.832,-57.862,87.097,23.437,0,0,0,
,-0.19,-0.563,1.051,98.205,59.082,-16.907,0,0,0,
,-0.277,-0.6,1.243,98.51,-10.437,-68.909,0,0,0,
,-0.206,-0.41,1.141,25.146,-49.866,-105.469,0,0,0,
,-0.076,-0.296,0.979,9.033,-61.158,-113.465,0,0,0,
,0.049,-0.313,1.004,147.338,-85.083,-110.779,0,0,0,
,0.013,-0.49,1.015,164.367,-108.155,-144.654,0,0,0,
,-0.139,-0.367,0.846,79.101,-69.214,-152.71,0,0,0,
,-0.091,-0.251,0.805,79.162,-2.869,-139.588,0,0,0,
,0.148,-0.248,0.979,126.709,43.64,-114.991,0,0,0,
,0.243,-0.376,0.91,120.056,67.199,-105.835,0,0,0,
,0.13,-0.423,0.725,59.448,108.947,-88.562,0,0,0,
,0.167,-0.382,0.79,55.786,165.954,-86.304,0,0,0,
,0.164,-0.203,1.064,112.243,131.408,-93.384,0,0,0,
,0.083,-0.153,1.058,141.113,119.567,-125.306,0,0,0,
,0.201,-0.026,1.107,118.042,77.697,-130.494,0,0,0,
,0.133,-0.369,0.9,140.258,58.593,-153.748,0,0,0,
,0.115,-0.356,0.799,47.79,92.224,-172.059,0,0,0,
,0.282,-0.34,0.989,78.064,103.454,-189.515,0,0,0,
,0.383,-0.28,1.062,69.274,53.894,-233.582,0,0,0,
,0.437,-0.26,1.021,-26.856,33.203,-264.954,0,0,0,
,0.675,0.051,0.881,-165.223,45.959,-246.399,0,0,0,
,0.638,0.114,0.777,-39.307,18.127,-208.069,0,0,0,
,0.711,-0.095,0.874,-49.866,73.12,-144.532,0,0,0,
,0.859,-0.063,0.917,-75.806,62.988,-84.961,0,0,0,
,0.771,-0.002,0.914,-73.548,15.014,-22.644,0,0,0,
,0.578,-0.084,0.889,62.194,-32.593,3.662,0,0,0,
,0.534,-0.05,1.037,-21.607,-27.527,50.72,0,0,0,
,0.512,-0.137,0.903,-45.716,-79.773,74.646,0,0,0,
,0.444,-0.233,0.805,-110.413,-71.351,98.022,0,0,0,
,0.433,-0.169,0.798,-172.852,-48.462,119.812,0,0,0,
,0.334,-0.161,0.898,-137.207,-45.411,126.281,0,0,0,
,0.332,-0.141,1.032,-135.621,-36.011,126.831,0,0,0,
,0.209,-0.242,1.13,-113.404,-83.252,129.333,0,0,0,
,0.141,-0.25,1.015,-179.322,-65.43,123.962,0,0,0,
,0.086,-0.254,0.937,-167.786,-44.556,125.061,0,0,0,
,0.033,-0.274,0.943,-151.123,-7.569,130.493,0,0,0,
,0.026,-0.239,0.956,-115.906,27.587,128.845,0,0,0,
,0.034,-0.224,0.878,-121.644,61.401,135.192,0,0,0,
,0.002,-0.388,0.988,-54.627,61.279,161.621,0,0,0,
,0.037,-0.476,1.079,-85.877,55.725,108.825,0,0,0,
,-0.152,-0.445,1.077,-24.964,7.507,78.491,0,0,0,
,-0.272,-0.483,0.946,-86.426,45.532,55.053,0,0,0,
,-0.19,-0.379,0.891,-65.735,42.053,37.292,0,0,0,
,-0.289,-0.511,0.93,64.331,0.366,1.525,0,0,0,
,-0.343,-0.577,1.003,58.349,-1.099,-34.913,0,0,0,
,-0.23,-0.424,1.031,-28.565,4.333,-62.806,0,0,0,
,-0.08,-0.474,1.055,27.16,-22.278,-89.478,0,0,0,
,-0.038,-0.45,1.01,17.517,-52.613,-145.63,0,0,0,
,-0.078,-0.313,0.956,13.427,-63.355,-190.003,0,0,0,
,-0.072,-0.238,0.91,56.884,-52.979,-202.027,0,0,0,
,0.009,-0.277,0.974,98.816,-36.194,-202.149,0,0,0,
,0.042,-0.33,1.026,154.052,-38.88,-197.083,0,0,0,
,0.055,-0.293,1.003,111.816,-26.795,-191.712,0,0,0,
,0.06,-0.378,0.925,168.701,19.958,-201.966,0,0,0,
,0.135,-0.361,0.884,94.055,54.26,-206.849,0,0,0,
,0.063,-0.41,0.811,19.592,124.878,-221.192,0,0,0,
,0.213,-0.055,0.962,-25.696,168.64,-213.379,0,0,0,
,0.446,-0.06,1.134,73.303,119.567,-227.295,0,0,0,
,0.388,-0.126,1.048,74.279,76.538,-239.624,0,0,0,
,0.444,-0.057,0.934,35.4,74.035,-244.263,0,0,0,
,0.424,-0.165,0.953,69.458,80.566,-221.985,0,0,0,
,0.579,-0.13,0.966,10.864,83.129,-197.876,0,0,0,
,0.499,-0.098,0.874,-39.856,53.222,-210.816,0,0,0,
,0.526,0.029,0.898,-71.717,69.702,-191.04,0,0,0,
,0.6,0.038,0.913,-104.554,61.889,-163.269,0,0,0,
,0.624,0.032,0.987,-36.011,-35.767,-123.841,0,0,0,
,0.555,0.043,0.926,-73.243,-62.317,-84.229,0,0,0,
,0.523,0.023,0.936,31.066,-81.177,-57.618,0,0,0,
,0.437,-0.146,1.002,4.211,-104.92,-36.499,0,0,0,
,0.468,-0.039,0.986,-20.569,-121.827,-24.781,0,0,0,
,0.511,-0.057,0.913,-52.857,-153.321,3.601,0,0,0,
,0.421,-0.055,0.917,-55.054,-193.604,40.588,0,0,0,
,0.354,-0.032,0.968,-134.949,-187.684,67.749,0,0,0,
,0.301,-0.008,0.947,-131.409,-193.665,66.589,0,0,0,
,0.23,-0.206,0.908,-179.322,-192.994,80.505,0,0,0,
,0.076,-0.285,0.906,-275.391,-158.143,81.359,0,0,0,
,0.107,-0.235,1.064,-261.536,-151.734,82.031,0,0,0,
,-0.024,-0.216,1.104,-286.744,-174.134,59.692,0,0,0,
,-0.108,-0.092,0.952,-391.602,-117.92,47.973,0,0,0,
,-0.11,-0.09,0.887,-286.988,-90.21,72.57,0,0,0,
,-0.158,-0.331,0.857,-105.347,-79.346,92.285,0,0,0,
,-0.213,-0.719,0.917,-49.134,-67.2,111.755,0,0,0,
,-0.282,-0.779,0.933,-217.957,-18.25,76.538,0,0,0,
,-0.287,-0.366,1.087,-67.933,20.324,-72.388,0,0,0,
,-0.077,-0.139,1.132,-77.942,15.564,-81.299,0,0,0,
,0.022,-0.252,1.158,118.347,-27.71,-72.693,0,0,0,
,0.057,-0.236,1.061,54.626,-30.945,-80.262,0,0,0,
,0.092,-0.195,0.976,99.06,-24.231,-81.971,0,0,0,
,0.065,-0.248,0.971,182.251,-22.217,-95.704,0,0,0,
,0.022,-0.257,0.987,151.733,-4.151,-123.536,0,0,0,
,0.038,-0.281,0.941,191.833,-2.259,-176.941,0,0,0,
,0.031,-0.383,0.91,189.88,5.92,-213.074,0,0,0,
,0.015,-0.275,0.939,158.935,3.112,-214.051,0,0,0,
,-0.07,-0.223,0.998,195.984,6.225,-240.235,0,0,0,
,-0.01,-0.202,1.058,185.791,-6.897,-270.02,0,0,0,
,0.057,-0.201,1.013,174.438,-18.372,-271.485,0,0,0,
,0.085,-0.203,0.998,126.281,-17.579,-276.612,0,0,0,
,0.079,-0.291,0.86,24.047,21.24,-309.082,0,0,0,
,0.11,-0.214,0.768,-186.768,113.708,-289.795,0,0,0,
,0.178,-0.075,0.825,65.918,135.315,-278.016,0,0,0,
,0.132,-0.284,0.986,189.636,141.967,-277.466,0,0,0,
,0.131,-0.302,0.984,5.004,200.256,-277.222,0,0,0,
,0.203,-0.197,0.945,-161.744,229.797,-265.503,0,0,0,
,0.237,-0.194,0.989,-276.551,222.107,-254.883,0,0,0,
,0.456,0.475,1.458,-219.849,107.605,-156.128,0,0,0,
,0.393,0.278,1.328,-103.943,19.836,-119.629,0,0,0,
,0.325,0.452,0.975,-130.738,13.244,-10.926,0,0,0,
,0.295,-0.189,0.746,153.625,-36.255,25.634,0,0,0,
,0.152,-0.305,0.9,-27.466,-25.269,46.752,0,0,0,
,0.251,0.051,1.1,-35.035,-36.805,47.363,0,0,0,
,0.23,0.169,1.12,20.019,-96.863,75.988,0,0,0,
,0.271,0.271,1.179,132.568,-138.733,146.789,0,0,0,
,0.296,0.122,1.14,245.91,-215.455,199.096,0,0,0,
,0.161,-0.093,1.041,170.105,-259.583,263.061,0,0,0,
,0.092,-0.114,1.06,155.822,-269.288,275.817,0,0,0,
,0.067,-0.2,1.023,240.295,-297.608,264.16,0,0,0,
,-0.014,-0.312,0.928,165.649,-266.114,224.121,0,0,0,
,0.057,-0.202,0.734,-23.865,-167.847,246.643,0,0,0,
,0.055,-0.38,0.611,-71.045,-109.559,236.572,0,0,0,
,0.053,-0.297,0.767,-65.735,-52.979,282.531,0,0,0,
,-0.026,-0.407,0.894,-105.652,-25.452,245.666,0,0,0,
,-0.049,-0.322,0.995,-181.946,-1.221,233.032,0,0,0,
,-0.055,-0.241,1.037,-162.354,-13.001,199.646,0,0,0,
,-0.074,-0.334,1.025,-59.205,-37.415,159.546,0,0,0,
