TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.604,0.538,0.385,-79.468,-182.496,-726.807,0,0,0,
,-0.608,0.626,0.409,-39.978,-191.773,-731.995,0,0,0,
,-0.61,0.682,0.406,-17.579,-189.27,-732.911,0,0,0,
,-0.596,0.717,0.456,3.784,-184.632,-721.192,0,0,0,
,-0.591,0.629,0.403,-37.537,-176.026,-704.773,0,0,0,
,-0.565,0.736,0.45,-67.505,-167.481,-679.261,0,0,0,
,-0.558,0.76,0.485,35.156,-154.908,-669.434,0,0,0,
,-0.611,0.72,0.432,161.743,-129.334,-674.561,0,0,0,
,-0.606,0.724,0.445,164.245,-110.718,-678.284,0,0,0,
,-0.545,0.744,0.473,-64.209,-108.765,-676.697,0,0,0,
,-0.51,0.79,0.425,-258.484,-103.516,-680.848,0,0,0,
,-0.481,0.806,0.429,-281.8,-96.558,-675.232,0,0,0,
,-0.477,0.83,0.421,-171.753,-84.412,-662.781,0,0,0,
,-0.48,0.781,0.393,-40.528,-78.675,-641.236,0,0,0,
,-0.446,0.862,0.432,-131.592,-71.106,-612,0,0,0,
,-0.406,0.998,0.364,-281.922,-68.909,-596.314,0,0,0,
,-0.385,1.025,0.317,-279.48,-60.914,-574.097,0,0,0,
,-0.392,1.007,0.289,-163.88,-41.565,-533.875,0,0,0,
,-0.328,0.942,0.379,-121.46,-47.791,-487.183,0,0,0,
,-0.298,0.853,0.466,-263.733,-57.19,-440.308,0,0,0,
,-0.271,0.928,0.441,-409.607,-71.534,-416.871,0,0,0,
,-0.295,0.991,0.342,-369.935,-89.539,-398.438,0,0,0,
,-0.333,1.052,0.25,-268.189,-89.722,-364.869,0,0,0,
,-0.306,1.106,0.185,-214.173,-86.06,-311.463,0,0,0,
,-0.25,1.199,0.217,-200.318,-79.956,-261.841,0,0,0,
,-0.265,1.126,0.216,-185.547,-63.599,-231.202,0,0,0,
,-0.252,1.086,0.251,-106.629,-49.134,-208.924,0,0,0,
,-0.281,0.999,0.209,15.441,-40.894,-179.993,0,0,0,
,-0.283,1.013,0.213,108.459,-24.842,-157.105,0,0,0,
,-0.258,1.065,0.23,106.872,-8.24,-145.142,0,0,0,
,-0.276,0.957,0.256,57.19,-3.052,-134.4,0,0,0,
,-0.273,0.909,0.241,-10.01,4.211,-140.564,0,0,0,
,-0.27,0.924,0.235,4.638,10.498,-138.428,0,0,0,
,-0.248,0.925,0.246,36.621,16.662,-134.644,0,0,0,
,-0.234,0.967,0.282,48.523,19.226,-132.203,0,0,0,
,-0.238,0.923,0.265,9.521,23.071,-127.137,0,0,0,
,-0.252,0.927,0.244,6.042,23.315,-109.62,0,0,0,
,-0.232,0.901,0.258,52.124,24.292,-121.705,0,0,0,
,-0.223,0.919,0.263,68.603,23.559,-115.845,0,0,0,
,-0.222,0.901,0.28,62.622,20.629,-116.578,0,0,0,
,-0.222,0.898,0.265,6.408,21.301,-118.531,0,0,0,
,-0.223,0.898,0.265,-30.091,21.789,-124.268,0,0,0,
,-0.223,0.863,0.238,-11.292,26.855,-122.254,0,0,0,
,-0.084,0.997,0.298,-292.481,-18.128,-103.821,0,0,0,
,-0.311,1.183,0.128,-232.056,-29.786,-42.176,0,0,0,
,-0.226,0.894,0.274,-53.223,-25.879,-50.415,0,0,0,
,-0.251,0.943,0.236,-203.98,-36.499,-7.874,0,0,0,
,-0.289,1.002,0.241,-101.014,-24.781,-30.091,0,0,0,
,-0.245,0.889,0.29,-13.001,-19.532,-36.744,0,0,0,
,-0.26,0.89,0.283,-43.274,-8.484,-59.632,0,0,0,
,-0.268,0.929,0.236,-44.19,9.704,-67.566,0,0,0,
,-0.246,0.989,0.259,9.521,33.996,-78.186,0,0,0,
,-0.226,1.022,0.239,46.203,48.95,-81.604,0,0,0,
,-0.277,1.059,0.354,27.648,45.837,-67.2,0,0,0,
,-0.201,0.98,0.334,88.867,49.743,-77.576,0,0,0,
,-0.227,0.964,0.29,131.958,41.503,-57.068,0,0,0,
,-0.233,0.914,0.287,161.743,61.767,-77.332,0,0,0,
,-0.187,0.917,0.302,179.077,70.983,-93.506,0,0,0,
,-0.171,0.943,0.343,177.612,82.336,-101.075,0,0,0,
,-0.163,0.978,0.384,197.326,76.294,-108.887,0,0,0,
,-0.149,1.019,0.424,221.069,67.199,-124.756,0,0,0,
,-0.153,1.004,0.447,306.091,51.269,-118.714,0,0,0,
,-0.151,0.954,0.486,359.436,52.368,-104.126,0,0,0,
,-0.084,0.908,0.485,372.741,67.199,-119.873,0,0,0,
,-0.098,0.922,0.457,405.09,66.162,-111.145,0,0,0,
,-0.132,0.872,0.356,336.181,82.031,-81.36,0,0,0,
,-0.089,0.999,0.403,295.715,79.04,-56.397,0,0,0,
,-0.084,1.098,0.376,582.824,110.534,-76.539,0,0,0,
,-0.125,0.799,0.458,914.734,112.671,-89.112,0,0,0,
,-0.092,0.673,0.521,847.229,130.066,-75.745,0,0,0,
,-0.035,0.715,0.578,743.591,119.323,-78.309,0,0,0,
,-0.047,0.812,0.577,745.483,98.266,-65.125,0,0,0,
,-0.08,0.818,0.586,898.071,85.632,-115.662,0,0,0,
,-0.094,0.749,0.603,1113.586,87.28,-178.345,0,0,0,
,-0.108,0.648,0.631,1253.723,101.196,-236.939,0,0,0,
,-0.121,0.546,0.633,1278.808,106.75,-289.124,0,0,0,
,-0.118,0.518,0.657,1275.329,114.196,-334.473,0,0,0,
,-0.115,0.517,0.66,1298.462,122.314,-362.427,0,0,0,
,-0.098,0.534,0.67,1320.434,145.507,-387.696,0,0,0,
,-0.089,0.474,0.748,1350.891,173.095,-432.129,0,0,0,
,-0.093,0.383,0.791,1261.901,208.984,-434.205,0,0,0,
,-0.058,0.433,0.831,1104.919,215.21,-427.308,0,0,0,
,-0.039,0.469,0.842,971.252,193.481,-420.777,0,0,0,
,-0.06,0.463,0.847,946.228,189.453,-419.861,0,0,0,
,-0.088,0.407,0.848,957.397,228.21,-395.264,0,0,0,
,-0.067,0.322,0.85,907.104,283.874,-389.954,0,0,0,
,-0.025,0.283,0.844,788.269,276.062,-345.337,0,0,0,
,0.013,0.435,0.961,728.393,193.298,-243.348,0,0,0,
,-0.004,0.579,1.133,828.125,99.365,-207.276,0,0,0,
,-0.082,0.549,1.077,1088.562,83.923,-165.039,0,0,0,
,-0.161,-0.143,1.38,707.397,212.768,-277.466,0,0,0,
,0.066,0.005,1.25,153.869,-66.346,-153.26,0,0,0,
,-0.033,0.283,1.048,-17.884,-200.196,-74.585,0,0,0,
,-0.225,0.266,0.907,0.061,-139.039,-48.768,0,0,0,
,-0.189,0.279,0.861,57.922,-34.974,-49.744,0,0,0,
,-0.066,0.236,0.991,188.781,14.77,-60.608,0,0,0,
,0.075,-0.074,1.058,244.384,50.476,-79.285,0,0,0,
,0.099,-0.087,1.025,34.24,4.699,-43.274,0,0,0,
,0.103,0.027,0.987,-110.901,-36.255,-21.973,0,0,0,
,0.074,0.09,0.971,-75.928,-14.039,-18.982,0,0,0,
,0.081,0.058,0.976,3.479,29.663,-39.063,0,0,0,
,0.082,0.045,0.985,-9.766,29.602,-24.353,0,0,0,
,0.034,0.072,1.001,-30.762,17.944,-17.212,0,0,0,
,0.001,0.085,1.019,-23.865,33.508,-22.156,0,0,0,
,0.022,0.091,1.052,-14.1,37.231,-31.25,0,0,0,
,0.027,0.085,1.05,-18.189,27.526,-28.931,0,0,0,
,0.022,0.075,1.024,-21.607,18.981,-33.387,0,0,0,
,0.035,0.077,1.002,-19.837,14.404,-33.57,0,0,0,
,0.05,0.074,0.968,-19.593,16.052,-38.331,0,0,0,
,0.063,0.071,0.974,-23.499,13.977,-40.711,0,0,0,
,0.059,0.071,0.985,-28.687,15.564,-37.293,0,0,0,
,0.043,0.076,1.007,-34.18,9.887,-33.692,0,0,0,
,0.036,0.083,1.011,-29.175,14.16,-31.983,0,0,0,
,0,0.078,1.015,-23.804,30.029,-29.541,0,0,0,
,0.03,0.074,1.011,-25.391,22.033,-30.213,0,0,0,
,0.038,0.075,1.009,-32.166,20.202,-31.25,0,0,0,
,0.041,0.081,1.01,-30.64,23.925,-27.649,0,0,0,
,0.045,0.09,1.011,-14.344,24.78,-24.537,0,0,0,
,0.039,0.077,1.008,-5.799,28.686,-25.574,0,0,0,
,0.044,0.078,1.006,-9.339,31.433,-23.743,0,0,0,
,0.049,0.083,1,-7.386,30.822,-22.339,0,0,0,
,0.048,0.087,0.989,-12.696,23.986,-26.795,0,0,0,
,0.048,0.076,0.987,-7.569,29.296,-31.495,0,0,0,
,0.056,0.074,1.004,-14.832,24.353,-30.823,0,0,0,
,0.048,0.078,1.02,-20.691,17.028,-27.71,0,0,0,
,0.038,0.086,1.031,-19.471,7.995,-22.889,0,0,0,
,0.033,0.102,1.042,-15.625,21.118,-24.048,0,0,0,
,0.041,0.096,1.054,-10.56,27.221,-22.828,0,0,0,
,0.049,0.091,1.077,-6.775,19.592,-12.696,0,0,0,
,0.043,0.098,1.077,22.461,12.085,-9.522,0,0,0,
,0.02,0.077,1.097,-46.692,7.324,4.76,0,0,0,
,-0.005,0.302,1.06,-266.785,-73.365,57.617,0,0,0,
,0.014,0.325,1.072,-171.753,-96.741,57.434,0,0,0,
,0.041,0.329,1.079,-17.151,-168.763,72.937,0,0,0,
,-0.02,0.232,1.069,197.448,-228.882,71.96,0,0,0,
,-0.096,0.078,1.01,252.868,-229.798,66.589,0,0,0,
,-0.08,0.161,1.006,236.023,-320.801,90.454,0,0,0,
,-0.107,0.054,1.087,291.87,-284.424,59.448,0,0,0,
,-0.071,-0.141,1.132,116.516,-249.268,44.494,0,0,0,
,-0.03,-0.256,1.069,-275.94,-236.695,90.759,0,0,0,
,-0.04,-0.133,0.958,-709.961,-244.873,199.951,0,0,0,
,-0.178,0.118,0.821,-1390.381,-70.313,255.493,0,0,0,
,-0.143,0.24,0.823,-1584.168,-35.584,261.535,0,0,0,
,-0.137,0.381,0.8,-1553.711,-18.433,278.259,0,0,0,
,-0.159,0.475,0.785,-1351.685,11.535,262.268,0,0,0,
,-0.161,0.487,0.771,-1113.526,54.138,252.319,0,0,0,
,-0.149,0.518,0.776,-966.004,60.974,248.352,0,0,0,
,-0.135,0.528,0.782,-913.392,60.485,228.881,0,0,0,
,-0.125,0.532,0.835,-942.505,45.41,201.782,0,0,0,
,-0.115,0.548,0.855,-1022.278,34.118,193.115,0,0,0,
,-0.126,0.554,0.812,-1043.946,27.221,154.602,0,0,0,
,-0.135,0.594,0.753,-1022.034,35.461,138.122,0,0,0,
,-0.149,0.586,0.688,-969.727,52.063,110.962,0,0,0,
,-0.122,0.631,0.677,-950.257,60.302,90.21,0,0,0,
,-0.097,0.711,0.676,-920.655,56.823,85.449,0,0,0,
,-0.107,0.76,0.666,-788.819,58.044,49.255,0,0,0,
,-0.114,0.796,0.634,-566.224,64.209,1.403,0,0,0,
,-0.111,0.781,0.584,-304.139,77.758,-16.114,0,0,0,
,-0.102,0.743,0.608,-120.911,74.218,-24.048,0,0,0,
,-0.097,0.741,0.636,-49.622,74.218,-26.673,0,0,0,
,-0.109,0.786,0.663,-47.242,51.269,-33.265,0,0,0,
,-0.097,0.792,0.688,16.601,28.32,-61.89,0,0,0,
,-0.112,0.673,0.722,139.709,-10.01,-137.452,0,0,0,
,-0.119,0.612,0.7,54.504,-14.893,-114.075,0,0,0,
,-0.105,0.596,0.641,-176.392,-25.33,-90.027,0,0,0,
,-0.065,0.732,0.703,-373.108,-46.204,-54.871,0,0,0,
,-0.088,0.94,0.503,-426.636,-16.053,27.526,0,0,0,
,-0.22,0.879,0.567,-284.913,-31.434,-100.22,0,0,0,
,-0.179,0.687,0.629,-265.076,-7.813,-66.712,0,0,0,
,-0.093,0.679,0.625,-418.885,-25.147,-41.443,0,0,0,
,-0.119,0.825,0.576,-485.108,-49.317,-12.513,0,0,0,
,-0.143,0.914,0.525,-390.625,-39.856,-4.761,0,0,0,
,-0.162,0.895,0.507,-268.372,-19.715,-26.978,0,0,0,
,-0.184,0.797,0.529,-239.136,-8.301,-40.894,0,0,0,
,-0.179,0.787,0.497,-315.186,-7.386,-26.917,0,0,0,
,-0.172,0.79,0.477,-351.502,-11.475,-12.207,0,0,0,
,-0.175,0.907,0.499,-361.145,-27.649,2.563,0,0,0,
,-0.177,0.976,0.495,-208.68,-33.326,-20.02,0,0,0,
,-0.177,0.947,0.487,-32.837,-27.161,-32.105,0,0,0,
,-0.16,0.813,0.442,11.352,-22.4,-15.198,0,0,0,
,-0.132,0.83,0.464,-95.093,-27.039,-15.442,0,0,0,
,-0.132,0.837,0.461,-208.68,-21.912,-7.081,0,0,0,
,-0.145,0.882,0.476,-242.31,-11.17,-21.607,0,0,0,
,-0.122,0.896,0.468,-129.822,2.99,-10.254,0,0,0,
,-0.121,0.932,0.479,-31.861,5.065,4.272,0,0,0,
,-0.144,0.892,0.451,-9.888,11.657,30.517,0,0,0,
,-0.162,0.855,0.44,-34.424,14.282,21.362,0,0,0,
,-0.156,0.86,0.441,-52.308,20.996,24.658,0,0,0,
,-0.156,0.916,0.447,-41.504,15.258,3.601,0,0,0,
,-0.151,0.936,0.484,5.127,9.399,11.413,0,0,0,
,-0.098,0.932,0.455,-3.479,12.268,29.235,0,0,0,
,-0.128,0.954,0.44,-55.115,-3.418,46.081,0,0,0,
,-0.129,1.019,0.459,-67.81,-11.17,48.95,0,0,0,
,-0.137,1.074,0.507,15.319,-7.264,78.186,0,0,0,
,-0.145,1.019,0.505,97.717,-7.325,99.426,0,0,0,
,-0.157,1.01,0.53,149.78,-11.963,114.38,0,0,0,
,-0.166,0.928,0.52,153.869,-9.4,137.207,0,0,0,
,-0.18,0.892,0.494,71.35,-8.851,168.884,0,0,0,
,-0.193,0.964,0.507,10.559,0.549,178.955,0,0,0,
,-0.226,0.994,0.501,28.869,3.906,211.67,0,0,0,
,-0.23,0.983,0.543,12.695,0.366,217.346,0,0,0,
,-0.242,0.973,0.513,-32.044,-8.423,253.234,0,0,0,
,-0.263,1.031,0.492,-8.667,-17.212,284.546,0,0,0,
,-0.261,1.041,0.504,50.231,-18.128,326.66,0,0,0,
,-0.272,0.973,0.562,94.421,-26.062,352.172,0,0,0,
,-0.293,0.943,0.541,59.387,-39.673,391.235,0,0,0,
,-0.312,0.951,0.509,43.701,-45.838,412.719,0,0,0,
,-0.338,0.943,0.489,49.133,-49.012,441.284,0,0,0,
,-0.352,0.96,0.507,85.327,-50.599,464.66,0,0,0,
,-0.377,0.918,0.517,108.52,-46.204,488.342,0,0,0,
,-0.399,0.903,0.52,103.027,-50.11,505.066,0,0,0,
,-0.404,0.88,0.504,71.838,-48.584,530.944,0,0,0,
,-0.423,0.876,0.514,87.402,-45.411,545.166,0,0,0,
,-0.45,0.823,0.497,148.864,-39.917,577.575,0,0,0,
,-0.472,0.794,0.506,172.668,-35.035,580.749,0,0,0,
,-0.472,0.794,0.504,160.034,-31.434,597.229,0,0,0,
,-0.49,0.77,0.508,165.71,-26.917,598.632,0,0,0,
,-0.5,0.733,0.487,151.855,-18.433,615.905,0,0,0,
,-0.508,0.712,0.486,155.517,-14.71,617.675,0,0,0,
,-0.509,0.681,0.472,196.655,-10.56,636.657,0,0,0,
,-0.511,0.669,0.472,213.867,-14.954,645.019,0,0,0,
,-0.528,0.632,0.486,218.872,-23.56,652.099,0,0,0,
,-0.542,0.588,0.527,252.807,-36.805,649.597,0,0,0,
,-0.549,0.527,0.514,256.836,-50.721,653.137,0,0,0,
,-0.59,0.476,0.447,223.144,-61.707,640.93,0,0,0,
,-0.593,0.398,0.442,222.961,-64.576,636.657,0,0,0,
,-0.603,0.439,0.479,248.047,-64.698,636.291,0,0,0,
,-0.63,0.415,0.469,282.959,-56.885,617.248,0,0,0,
,-0.668,0.369,0.439,254.333,-53.528,611.206,0,0,0,
,-0.673,0.353,0.448,240.173,-39.49,586.12,0,0,0,
,-0.68,0.303,0.465,252.563,-26.185,562.744,0,0,0,
,-0.68,0.293,0.514,264.099,-11.414,556.091,0,0,0,
,-0.694,0.28,0.512,248.474,-3.479,549.011,0,0,0,
,-0.726,0.264,0.493,242.736,12.023,530.883,0,0,0,
,-0.732,0.237,0.504,253.234,31.677,514.953,0,0,0,
,-0.746,0.207,0.504,257.873,42.785,505.127,0,0,0,
,-0.743,0.186,0.534,252.563,56.213,481.14,0,0,0,
,-0.751,0.171,0.565,248.291,57.373,464.294,0,0,0,
,-0.773,0.15,0.561,222.412,56.152,447.082,0,0,0,
,-0.774,0.143,0.543,236.45,55.297,430.42,0,0,0,
,-0.761,0.14,0.552,263.183,59.021,426.208,0,0,0,
,-0.75,0.104,0.582,300.537,61.523,412.658,0,0,0,
,-0.769,0.083,0.58,364.929,64.941,410.095,0,0,0,
,-0.78,0.104,0.581,429.992,66.589,402.649,0,0,0,
,-0.773,0.068,0.559,497.924,75.439,391.845,0,0,0,
,-0.77,0.074,0.589,541.87,75.866,380.432,0,0,0,
,-0.753,-0.026,0.62,552.063,71.777,368.408,0,0,0,
,-0.754,-0.072,0.6,533.996,54.321,355.774,0,0,0,
,-0.76,-0.063,0.608,526.001,47.241,323.425,0,0,0,
,-0.748,-0.1,0.633,511.352,40.649,293.945,0,0,0,
,-0.757,-0.124,0.643,496.093,37.963,264.648,0,0,0,
,-0.761,-0.162,0.652,463.562,29.419,248.23,0,0,0,
,-0.756,-0.157,0.674,449.34,18.432,224.06,0,0,0,
,-0.76,-0.131,0.673,449.463,16.235,202.453,0,0,0,
,-0.749,-0.2,0.668,420.227,9.216,174.804,0,0,0,
,-0.758,-0.235,0.652,380.737,7.263,159.729,0,0,0,
,-0.777,-0.237,0.66,369.751,5.065,136.291,0,0,0,
,-0.757,-0.217,0.661,368.469,3.845,130.005,0,0,0,
,-0.759,-0.231,0.642,370.056,4.455,107.483,0,0,0,
,-0.769,-0.237,0.677,371.093,-0.489,99.731,0,0,0,
,-0.767,-0.25,0.673,344.848,-8.545,95.642,0,0,0,
,-0.763,-0.302,0.659,315.49,-10.315,79.956,0,0,0,
,-0.783,-0.28,0.654,293.762,-19.043,80.627,0,0,0,
,-0.769,-0.306,0.644,279.48,-23.865,70.251,0,0,0,
,-0.785,-0.301,0.623,246.032,-29.847,67.627,0,0,0,
,-0.783,-0.313,0.57,229.858,-28.138,60.485,0,0,0,
,-0.785,-0.242,0.577,228.942,-26.551,57.861,0,0,0,
,-0.77,-0.291,0.555,242.248,-17.762,57.128,0,0,0,
,-0.776,-0.302,0.591,237.609,-16.236,58.96,0,0,0,
,-0.76,-0.321,0.586,218.75,-16.114,59.814,0,0,0,
,-0.766,-0.328,0.572,237.854,-13.062,63.72,0,0,0,
,-0.766,-0.336,0.543,251.037,-5.738,62.683,0,0,0,
,-0.773,-0.361,0.534,236.084,0.244,53.039,0,0,0,
,-0.776,-0.354,0.54,245.727,7.202,49.316,0,0,0,
,-0.772,-0.361,0.568,266.845,3.54,45.227,0,0,0,
,-0.774,-0.387,0.587,273.315,3.295,45.471,0,0,0,
,-0.782,-0.439,0.54,236.328,4.882,39.978,0,0,0,
,-0.787,-0.379,0.546,230.713,1.953,39.978,0,0,0,
,-0.773,-0.376,0.549,240.356,7.69,38.757,0,0,0,
,-0.773,-0.416,0.556,254.577,3.967,35.522,0,0,0,
,-0.789,-0.426,0.558,238.891,1.403,43.09,0,0,0,
,-0.78,-0.399,0.551,250.915,0.671,39.917,0,0,0,
,-0.78,-0.424,0.535,253.051,2.014,43.64,0,0,0,
,-0.766,-0.449,0.528,236.084,-5.86,40.71,0,0,0,
,-0.761,-0.436,0.525,219.909,-13.733,46.447,0,0,0,
,-0.753,-0.435,0.524,195.312,-12.085,37.414,0,0,0,
,-0.76,-0.48,0.516,166.259,-10.01,35.4,0,0,0,
,-0.759,-0.475,0.513,157.043,-9.4,37.231,0,0,0,
,-0.769,-0.45,0.519,141.845,-6.47,37.597,0,0,0,
,-0.77,-0.463,0.5,140.625,-3.113,39.856,0,0,0,
,-0.76,-0.448,0.494,138.977,-1.343,42.602,0,0,0,
,-0.762,-0.455,0.486,133.117,5.31,41.137,0,0,0,
,-0.754,-0.521,0.472,124.572,12.329,38.208,0,0,0,
,-0.754,-0.51,0.479,99.182,8.911,47.363,0,0,0,
,-0.754,-0.488,0.47,89.111,10.315,35.522,0,0,0,
,-0.745,-0.46,0.493,107.544,11.84,31.372,0,0,0,
,-0.74,-0.473,0.488,139.404,17.028,22.216,0,0,0,
,-0.751,-0.555,0.481,115.234,23.071,14.892,0,0,0,
,-0.737,-0.595,0.472,65.49,24.658,0,0,0,0,
,-0.738,-0.522,0.481,40.039,25.085,-7.63,0,0,0,
,-0.754,-0.493,0.46,43.762,26.794,-10.01,0,0,0,
,-0.755,-0.522,0.487,25.94,26.367,-19.349,0,0,0,
,-0.766,-0.508,0.478,29.785,23.925,-14.222,0,0,0,
,-0.76,-0.494,0.495,59.631,21.362,-7.447,0,0,0,
,-0.742,-0.509,0.5,72.631,13.794,-7.508,0,0,0,
,-0.742,-0.533,0.503,64.453,12.023,-9.827,0,0,0,
,-0.746,-0.572,0.447,32.959,6.774,-13.977,0,0,0,
,-0.74,-0.539,0.445,24.169,4.882,-16.602,0,0,0,
,-0.743,-0.501,0.463,25.817,8.3,-16.48,0,0,0,
,-0.734,-0.532,0.463,26.672,10.681,-23.865,0,0,0,
,-0.744,-0.508,0.474,4.089,10.315,-24.842,0,0,0,
,-0.741,-0.523,0.468,-9.461,8.117,-28.809,0,0,0,
,-0.75,-0.504,0.475,-4.273,3.723,-29.969,0,0,0,
,-0.749,-0.55,0.463,-2.076,6.225,-24.476,0,0,0,
,-0.74,-0.529,0.457,-6.165,2.868,-16.846,0,0,0,
,-0.74,-0.521,0.466,-11.841,1.648,-20.081,0,0,0,
,-0.742,-0.527,0.477,-27.161,1.525,-26.734,0,0,0,
,-0.741,-0.521,0.491,-40.162,-1.404,-36.133,0,0,0,
,-0.75,-0.545,0.474,-54.078,3.54,-45.716,0,0,0,
,-0.744,-0.566,0.451,-79.041,4.76,-42.42,0,0,0,
,-0.743,-0.495,0.472,-82.642,0.183,-39.49,0,0,0,
,-0.735,-0.503,0.484,-78.064,1.525,-43.091,0,0,0,
,-0.732,-0.513,0.498,-106.934,-1.221,-55.054,0,0,0,
,-0.747,-0.511,0.494,-159.424,-2.686,-62.989,0,0,0,
,-0.747,-0.565,0.449,-208.497,3.479,-64.393,0,0,0,
,-0.747,-0.491,0.458,-236.817,2.319,-70.191,0,0,0,
,-0.748,-0.508,0.456,-243.409,4.15,-59.998,0,0,0,
,-0.746,-0.523,0.467,-295.166,5.371,-61.646,0,0,0,
,-0.748,-0.484,0.439,-351.685,9.277,-56.031,0,0,0,
,-0.727,-0.504,0.45,-404.725,11.84,-66.163,0,0,0,
,-0.719,-0.493,0.479,-419.007,12.146,-86.67,0,0,0,
,-0.714,-0.481,0.504,-422.425,6.042,-93.628,0,0,0,
,-0.729,-0.455,0.503,-479.004,-1.587,-103.272,0,0,0,
,-0.718,-0.454,0.516,-526.062,-9.339,-142.64,0,0,0,
,-0.737,-0.435,0.524,-553.65,-9.644,-159.974,0,0,0,
,-0.736,-0.42,0.533,-576.966,-16.663,-187.195,0,0,0,
,-0.75,-0.425,0.555,-622.071,-13.611,-186.89,0,0,0,
,-0.757,-0.429,0.534,-661.316,-20.508,-195.801,0,0,0,
,-0.775,-0.351,0.571,-689.393,-16.846,-202.271,0,0,0,
,-0.78,-0.371,0.584,-728.211,-22.889,-218.995,0,0,0,
,-0.782,-0.313,0.598,-768.921,-22.4,-228.455,0,0,0,
,-0.796,-0.309,0.554,-801.026,-14.283,-234.253,0,0,0,
,-0.774,-0.259,0.546,-827.698,-10.56,-237.061,0,0,0,
,-0.76,-0.206,0.528,-811.219,-7.569,-251.16,0,0,0,
,-0.75,-0.216,0.509,-821.167,-8.667,-282.288,0,0,0,
,-0.683,-0.169,0.51,-915.772,-50.232,-358.399,0,0,0,
,-0.679,-0.183,0.49,-851.563,-62.623,-398.56,0,0,0,
,-0.664,-0.124,0.524,-804.627,-79.895,-493.409,0,0,0,
,-0.672,-0.073,0.587,-720.093,-85.633,-535.828,0,0,0,
,-0.707,-0.046,0.603,-636.902,-90.638,-570.862,0,0,0,
,-0.733,-0.028,0.563,-545.899,-92.957,-594.117,0,0,0,
,-0.752,0.031,0.56,-438.66,-90.027,-618.226,0,0,0,
,-0.744,0.052,0.595,-334.717,-85.633,-657.837,0,0,0,
,-0.761,0.017,0.6,-287.903,-88.318,-691.773,0,0,0,
,-0.797,0.088,0.587,-306.275,-84.107,-745.118,0,0,0,
,-0.783,0.148,0.594,-295.533,-82.276,-776.795,0,0,0,
,-0.767,0.194,0.588,-294.922,-78.186,-801.88,0,0,0,
,-0.767,0.307,0.541,-312.256,-61.707,-830.872,0,0,0,
,-0.769,0.345,0.54,-274.781,-43.641,-826.355,0,0,0,
,-0.745,0.382,0.546,-197.998,-25.452,-827.881,0,0,0,
,-0.716,0.348,0.558,-152.1,-2.381,-826.966,0,0,0,
,-0.693,0.368,0.537,-165.589,17.639,-812.928,0,0,0,
,-0.686,0.459,0.486,-214.356,32.226,-797.12,0,0,0,
,-0.69,0.505,0.408,-245.118,46.325,-787.171,0,0,0,
,-0.687,0.58,0.388,-178.345,67.443,-766.663,0,0,0,
,-0.641,0.573,0.428,-44.312,86.181,-751.526,0,0,0,
,-0.599,0.462,0.472,-37.964,92.224,-724.793,0,0,0,
,-0.576,0.554,0.448,-128.846,87.036,-705.506,0,0,0,
,-0.577,0.768,0.391,-169.129,88.317,-689.087,0,0,0,
,-0.581,0.936,0.442,-87.708,105.102,-689.637,0,0,0,
,-0.559,0.871,0.531,-63.782,117.248,-669.373,0,0,0,
,-0.559,0.755,0.618,-120.179,109.497,-650.757,0,0,0,
,-0.541,0.681,0.594,-127.564,95.703,-615.174,0,0,0,
,-0.512,0.754,0.552,-62.623,87.585,-575.806,0,0,0,
,-0.499,0.822,0.553,-25.513,82.58,-545.655,0,0,0,
,-0.503,0.796,0.559,-89.722,79.04,-522.278,0,0,0,
,-0.506,0.732,0.54,-213.257,63.415,-512.757,0,0,0,
,-0.474,0.77,0.52,-298.462,50.598,-498.902,0,0,0,
,-0.433,0.822,0.534,-329.102,42.419,-470.154,0,0,0,
,-0.419,0.911,0.542,-287.049,25.634,-435.608,0,0,0,
,-0.421,0.923,0.549,-270.325,9.216,-398.011,0,0,0,
,-0.425,0.933,0.504,-325.928,-5.799,-374.329,0,0,0,
,-0.418,0.906,0.488,-308.045,-13.001,-339.112,0,0,0,
,-0.389,0.942,0.515,-225.464,-15.32,-304.566,0,0,0,
,-0.389,0.932,0.538,-110.23,-15.809,-276.429,0,0,0,
,-0.396,0.924,0.54,-52.124,-30.091,-251.526,0,0,0,
,-0.35,0.853,0.488,-48.584,-40.101,-215.149,0,0,0,
,-0.339,0.838,0.499,51.757,-44.373,-210.694,0,0,0,
,-0.354,0.83,0.498,119.751,-46.326,-214.783,0,0,0,
,-0.339,0.838,0.437,32.226,-46.509,-221.497,0,0,0,
,-0.329,0.805,0.39,-134.827,-47.608,-244.202,0,0,0,
,-0.334,0.819,0.386,-152.71,-41.138,-230.225,0,0,0,
,-0.291,0.885,0.48,-65.43,-36.133,-232.422,0,0,0,
,-0.297,0.813,0.466,-40.162,-34.607,-229.004,0,0,0,
,-0.295,0.823,0.426,-118.836,-27.894,-216.736,0,0,0,
,-0.299,0.883,0.343,-191.163,-22.034,-209.9,0,0,0,
,-0.283,0.96,0.362,-183.594,-1.526,-210.694,0,0,0,
,-0.29,0.93,0.385,-150.147,7.385,-205.14,0,0,0,
,-0.286,0.883,0.406,-124.207,10.009,-192.627,0,0,0,
,-0.276,0.877,0.391,-102.478,3.356,-174.683,0,0,0,
