TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:16:883,0.403,0.344,1.075,176.452,-95.948,-25.391,
00:00:16:900,0.304,0.314,0.99,352.783,-19.471,1.159,
00:00:16:917,0.238,0.252,0.937,449.585,-35.218,48.523,
00:00:16:933,0.297,0.191,1.101,311.462,-57.679,23.864,
00:00:16:950,0.356,0.185,0.847,449.707,-101.685,84.35,
00:00:16:967,0.261,0.168,1.115,251.464,-171.692,39.184,
00:00:16:983,0.231,0.19,0.965,337.89,-139.161,24.169,
00:00:17:0,0.262,0.329,0.764,447.998,-208.191,64.941,
00:00:17:17,0.24,0.095,1.085,168.762,-231.568,4.089,
00:00:17:33,0.215,0.186,0.927,335.571,-212.525,-8.667,
00:00:17:50,0.229,0.287,1.035,602.295,-185.73,33.447,
00:00:17:67,0.154,0.037,1.136,792.175,-35.767,-26.673,
00:00:17:83,0.244,-0.137,0.919,884.521,-140.503,-51.819,
00:00:17:100,0.16,0.101,1.317,652.221,-154.969,143.188,
00:00:17:117,0.168,0.053,1.033,763.549,-215.516,-105.347,
00:00:17:133,0.095,0.055,0.722,852.539,-209.229,71.655,
00:00:17:150,0.09,0.168,1.094,507.995,-108.643,65.49,
00:00:17:167,0.168,-0.024,0.775,472.595,-96.802,25.512,
00:00:17:183,0.249,0.306,1.349,453.918,-99.732,291.32,
00:00:17:200,0.104,-0.014,0.735,657.104,-21.18,52.185,
00:00:17:217,0.373,0.128,1.202,433.532,-49.988,265.075,
00:00:17:233,0.208,-0.25,0.922,504.638,4.211,40.954,
00:00:17:250,0.271,-0.335,1.045,198.364,-10.437,144.409,
00:00:17:267,0.218,0.096,1.086,-16.663,-11.719,206.359,
00:00:17:283,0.239,-0.124,1.159,334.289,10.925,11.779,
00:00:17:300,0.241,-0.245,1.11,210.266,25.329,34.729,
00:00:17:317,0.202,-0.077,1.213,131.347,17.15,-27.71,
00:00:17:333,0.227,-0.1,1.096,165.222,28.625,-50.599,
00:00:17:350,0.248,-0.108,1.015,326.965,2.014,-15.748,
00:00:17:367,0.211,-0.162,1.14,472.046,4.821,-0.306,
00:00:17:383,0.236,-0.256,1.093,549.133,-6.836,-4.151,
00:00:17:400,0.254,-0.219,1.081,519.775,-39.063,11.169,
00:00:17:417,0.186,-0.235,1.018,405.7,-1.526,-30.396,
00:00:17:433,0.334,-0.024,0.994,198.12,6.408,-84.473,
00:00:17:450,0.206,-0.064,1.074,72.998,25.756,-187.684,
00:00:17:467,0.169,-0.221,1.066,-105.347,122.192,-395.02,
00:00:17:483,0.181,-0.337,1.034,-390.198,178.588,-327.027,
00:00:17:500,0.187,-0.365,1.098,-708.374,188.72,-253.113,
00:00:17:517,0.149,-0.277,1.048,-921.021,221.252,-170.838,
00:00:17:533,0.139,-0.173,1.023,-974.793,201.233,-130.738,
00:00:17:550,0.092,-0.316,0.917,-962.83,265.808,-228.638,
00:00:17:567,0.065,-0.235,0.805,-1005.005,247.619,-130.677,
00:00:17:583,0.073,-0.092,0.86,-853.15,212.524,-146.851,
00:00:17:600,0.071,-0.175,0.857,-569.519,264.282,-182.984,
00:00:17:617,0.062,-0.38,0.846,-443.604,340.759,-174.317,
00:00:17:633,0.111,-0.437,0.804,-735.901,397.705,-128.357,
00:00:17:650,0.181,-0.2,0.819,-996.399,352.111,-91.004,
00:00:17:667,0.149,-0.023,0.815,-1206.971,307.922,-73.06,
00:00:17:683,0.15,0.173,0.812,-1205.628,279.846,-75.44,
00:00:17:700,0.177,0.242,0.82,-970.704,291.504,-82.886,
00:00:17:717,0.229,0.327,0.842,-709.046,291.442,-69.642,
00:00:17:733,0.28,0.387,0.862,-558.96,236.206,-63.843,
00:00:17:750,0.3,0.333,0.893,-460.45,189.941,-61.036,
00:00:17:767,0.369,0.445,0.956,-372.742,83.801,-12.574,
00:00:17:783,0.382,0.461,1.022,-145.386,-27.222,-28.87,
00:00:17:800,0.3,0.258,1.248,-54.688,0.122,-21.912,
00:00:17:817,0.327,0.011,0.752,-440.491,99.304,82.336,
00:00:17:833,0.383,0.361,0.866,-650.269,-84.595,52.978,
00:00:17:850,0.22,0.355,0.898,-482.178,-11.902,30.517,
00:00:17:867,0.319,0.38,0.91,-314.82,63.964,10.498,
00:00:17:883,0.327,0.31,0.877,-222.29,70.495,-16.175,
00:00:17:900,0.331,0.309,0.865,-138.123,39.672,-22.278,
00:00:17:917,0.316,0.186,0.887,-258.667,47.546,28.076,
00:00:17:933,0.354,0.279,0.858,-438.965,-27.771,19.958,
00:00:17:950,0.246,0.32,0.836,-466.858,-30.03,3.967,
00:00:17:967,0.292,0.443,0.775,-364.808,-20.203,-12.085,
00:00:17:983,0.272,0.475,0.804,-124.878,-63.05,-42.237,
00:00:18:0,0.189,0.385,0.814,-64.576,-14.649,-33.387,
00:00:18:17,0.288,0.437,0.695,-44.8,-50.11,-5.188,
00:00:18:33,0.139,0.489,0.798,40.832,-92.652,-48.279,
00:00:18:50,0.231,0.387,0.709,10.925,-20.02,-19.959,
00:00:18:67,0.355,0.64,0.965,-72.998,-127.93,-1.709,
00:00:18:83,0.24,0.305,0.72,120.544,1.77,16.235,
00:00:18:100,0.277,0.567,1.023,107.422,-93.323,54.443,
00:00:18:117,0.29,0.403,0.84,305.969,-52.857,87.951,
00:00:18:133,0.155,0.361,0.927,445.495,-49.866,96.557,
00:00:18:150,0.287,0.374,0.969,539.489,-25.33,97.229,
00:00:18:167,0.129,0.107,0.587,646.301,67.993,52.307,
00:00:18:183,0.369,0.194,0.927,451.782,-74.891,69.091,
00:00:18:200,0.26,0.306,0.697,703.247,-49.744,26.245,
00:00:18:217,0.318,0.109,1.122,609.375,-90.455,-22.4,
00:00:18:233,0.27,0.167,0.639,750,-89.173,-8.789,
00:00:18:250,0.353,0.014,1.218,489.441,-271.79,-21.973,
00:00:18:267,0.228,0.208,1.026,671.386,-121.888,-44.007,
00:00:18:283,0.244,0.352,0.954,1097.9,-215.76,15.197,
00:00:18:300,0.185,0.117,1.108,1111.084,-127.381,5.432,
00:00:18:317,0.202,0.024,0.624,1209.655,-229.004,-74.219,
00:00:18:333,0.088,0.066,1.182,1031.372,-148.011,114.013,
00:00:18:350,0.123,-0.066,0.725,1083.191,-150.269,-33.204,
00:00:18:367,0.192,0.047,1.219,736.267,-62.745,169.738,
00:00:18:383,0.162,-0.186,0.949,712.768,-116.333,72.692,
00:00:18:400,0.211,0.311,1.537,566.04,-95.948,392.089,
00:00:18:417,0.189,-0.123,1.026,1077.026,-102.051,217.895,
00:00:18:433,0.296,0.15,1.104,835.449,-70.679,280.334,
00:00:18:450,0.235,-0.386,0.91,763,-59.021,88.378,
00:00:18:467,0.255,-0.467,0.923,242.126,-39.002,113.342,
00:00:18:483,0.309,0.012,1.119,158.325,-41.199,166.32,
00:00:18:500,0.238,-0.141,1.113,313.659,27.71,6.469,
00:00:18:517,0.225,-0.456,1.067,120.178,58.898,-27.771,
00:00:18:533,0.242,-0.175,1.079,-111.39,68.054,-33.997,
00:00:18:550,0.232,-0.155,1.118,53.894,66.955,-50.477,
00:00:18:567,0.227,-0.267,1.091,194.03,49.987,-51.636,
00:00:18:583,0.229,-0.268,1.112,341.919,28.808,-10.315,
00:00:18:600,0.206,-0.26,1.102,427.917,10.742,-3.846,
00:00:18:617,0.169,-0.217,1.018,476.684,6.347,23.62,
00:00:18:633,0.262,-0.114,0.856,298.767,13.305,-92.957,
00:00:18:650,0.253,-0.018,0.896,169.433,28.808,-136.719,
00:00:18:667,0.255,-0.354,1.107,34.545,-18.067,-384.217,
00:00:18:683,0.138,-0.559,1.084,-249.695,18.31,-318.299,
00:00:18:700,0.139,-0.433,1.052,-622.742,59.387,-257.508,
00:00:18:717,0.142,-0.281,1.006,-894.043,106.567,-116.333,
00:00:18:733,0.141,-0.325,0.979,-1090.21,145.202,-179.139,
00:00:18:750,0.135,-0.255,1.007,-1229.432,198.608,-192.81,
00:00:18:767,0.125,-0.209,1.013,-1187.989,276.977,-277.344,
00:00:18:783,0.11,-0.25,0.945,-875.489,292.846,-258.057,
00:00:18:800,0.068,-0.367,0.841,-702.149,312.317,-228.333,
00:00:18:817,0.075,-0.398,0.764,-730.896,340.698,-202.942,
00:00:18:833,0.091,-0.345,0.685,-945.374,358.215,-152.222,
00:00:18:850,0.155,-0.096,0.755,-1076.966,290.1,-121.521,
00:00:18:867,0.142,0.039,0.842,-1056.58,307.373,-107.727,
00:00:18:883,0.154,0.076,0.821,-1002.076,348.999,-79.407,
00:00:18:900,0.227,0.238,0.817,-855.896,309.326,-80.323,
00:00:18:917,0.237,0.319,0.833,-682.007,269.165,-52.369,
00:00:18:933,0.233,0.319,0.884,-524.17,276.184,-24.231,
00:00:18:950,0.29,0.288,0.908,-474.854,264.587,16.296,
00:00:18:967,0.329,0.246,0.917,-505.127,217.285,30.761,
00:00:18:983,0.336,0.27,0.822,-583.252,154.907,48.4,
00:00:19:0,0.389,0.478,0.947,-416.565,-30.884,2.563,
00:00:19:17,0.273,0.382,1.08,-16.602,-49.683,-45.838,
00:00:19:33,0.197,-0.069,0.923,-160.828,168.213,26.489,
00:00:19:50,0.419,0.215,0.793,-549.561,21.911,100.83,
00:00:19:67,0.28,0.33,0.869,-579.163,-42.847,21.972,
00:00:19:83,0.263,0.369,0.879,-505.86,40.344,28.259,
00:00:19:100,0.363,0.416,0.87,-360.047,51.147,-12.146,
00:00:19:117,0.343,0.381,0.898,-217.408,57.739,-28.321,
00:00:19:133,0.358,0.329,0.917,-143.189,80.444,-5.799,
00:00:19:150,0.374,0.325,0.881,-117.005,34.057,-11.231,
00:00:19:167,0.305,0.305,0.795,-177.857,5.554,-17.334,
00:00:19:183,0.292,0.367,0.815,-214.722,-2.198,-24.353,
00:00:19:200,0.29,0.429,0.839,-178.589,-3.357,-17.151,
00:00:19:217,0.314,0.411,0.865,-50.171,1.648,-4.639,
00:00:19:233,0.299,0.387,0.833,-48.523,-10.132,-1.77,
00:00:19:250,0.296,0.4,0.812,-52.796,-7.508,-0.184,
00:00:19:267,0.309,0.392,0.826,2.563,9.826,-11.414,
00:00:19:283,0.305,0.381,0.838,-2.381,-1.16,-26.062,
00:00:19:300,0.299,0.325,0.832,-36.622,15.136,-22.889,
00:00:19:317,0.252,0.394,0.866,-125.489,-45.655,-11.109,
00:00:19:333,0.266,0.435,0.826,-56.031,-24.109,-13.794,
00:00:19:350,0.194,0.245,0.618,19.836,-20.935,11.047,
00:00:19:367,0.324,0.53,0.962,-72.51,-130.188,37.658,
00:00:19:383,0.247,0.327,0.732,46.264,-49.561,30.883,
00:00:19:400,0.189,0.315,0.569,114.746,-90.76,10.009,
00:00:19:417,0.395,0.415,0.978,34.545,-109.742,16.235,
00:00:19:433,0.234,0.311,0.701,238.708,-95.215,22.338,
00:00:19:450,0.32,0.626,1.159,255.493,-179.993,11.108,
00:00:19:467,0.281,0.354,0.935,427.246,-29.602,-3.663,
00:00:19:483,0.2,0.215,0.644,452.758,-25.269,60.302,
00:00:19:500,0.309,0.459,1.001,367.736,-135.926,17.395,
00:00:19:517,0.232,0.315,0.91,589.294,36.621,1.648,
00:00:19:533,0.252,0.299,0.802,619.69,12.39,79.528,
00:00:19:550,0.151,0.24,0.726,714.904,0.366,41.687,
00:00:19:567,0.337,0.195,1.126,699.401,-47.12,21.057,
00:00:19:583,0.269,0.12,0.877,791.076,6.713,67.443,
00:00:19:600,0.175,0.09,0.717,666.442,-9.095,23.01,
00:00:19:617,0.306,-0.049,1.157,437.255,-77.759,-7.996,
00:00:19:633,0.272,-0.011,0.945,475.036,-24.537,5.493,
00:00:19:650,0.255,0.176,1.105,645.813,-103.394,29.602,
00:00:19:667,0.217,0.031,1.168,614.38,-73.121,2.136,
00:00:19:683,0.23,0.06,0.871,900.268,-152.832,-67.872,
00:00:19:700,0.159,-0.025,1.049,723.755,-82.886,22.888,
00:00:19:717,0.183,0.032,1.002,808.899,-169.312,-24.781,
00:00:19:733,0.166,0.14,1.194,958.435,-182.984,112.548,
00:00:19:750,0.131,0.048,1.021,1068.298,-120.606,30.944,
00:00:19:767,0.207,-0.177,0.826,1016.479,-158.997,20.813,
00:00:19:783,0.119,-0.04,1.076,695.495,-84.534,149.047,
00:00:19:800,0.214,-0.12,0.937,679.321,-64.27,52.307,
00:00:19:817,0.236,0.047,1.076,497.741,-15.992,248.474,
00:00:19:833,0.28,-0.103,1.111,685.547,-14.1,36.926,
00:00:19:850,0.286,-0.491,1.225,517.822,-62.5,19.653,
00:00:19:867,0.166,-0.345,1.171,316.711,-73.975,81.848,
00:00:19:883,0.149,-0.141,1.087,407.776,-92.774,133.117,
00:00:19:900,0.161,-0.15,1.102,569.091,-44.434,83.068,
00:00:19:917,0.266,-0.346,1.062,485.595,-46.326,58.715,
00:00:19:933,0.21,-0.279,1.032,255.066,0.549,-8.484,
00:00:19:950,0.22,-0.273,1.003,135.986,43.64,-38.819,
00:00:19:967,0.262,-0.207,1.061,57.739,67.26,-53.772,
00:00:19:983,0.298,-0.254,1.007,-10.926,60.241,-116.089,
00:00:20:0,0.338,-0.388,1.046,100.647,11.596,-110.474,
00:00:20:17,0.285,-0.407,1.017,64.209,8.117,-79.468,
00:00:20:33,0.24,-0.369,0.875,-90.088,40.344,-80.079,
00:00:20:50,0.294,-0.224,0.778,-322.693,19.47,-112.732,
00:00:20:67,0.299,-0.061,1.053,-563.233,5.31,-149.231,
00:00:20:83,0.154,-0.423,1.14,-763.428,33.569,-393.921,
00:00:20:100,0.092,-0.351,1.088,-1074.769,81.298,-277.222,
00:00:20:117,0.104,-0.184,1.061,-1373.108,165.1,-69.519,
00:00:20:133,0.141,-0.12,1.065,-1451.783,201.782,-203.309,
00:00:20:150,0.141,-0.16,1.062,-1455.323,270.935,-265.564,
00:00:20:167,0.089,-0.092,0.915,-1189.148,242.187,-220.276,
00:00:20:183,0.013,-0.202,0.892,-850.831,231.872,-224.915,
00:00:20:200,-0.049,-0.428,0.775,-819.703,393.737,-147.583,
00:00:20:217,0.031,-0.365,0.754,-1068.421,539.489,-102.662,
00:00:20:233,0.235,-0.052,0.785,-1218.628,446.594,-96.497,
00:00:20:250,0.244,0.073,0.744,-1161.316,373.413,-103.272,
00:00:20:267,0.205,0.202,0.749,-1143.128,272.094,-103.943,
00:00:20:283,0.234,0.331,0.817,-1007.813,227.844,-104.31,
00:00:20:300,0.265,0.395,0.856,-808.716,203.674,-84.473,
00:00:20:317,0.295,0.462,0.87,-635.56,149.353,-54.993,canLH
00:00:20:333,0.31,0.497,0.874,-452.515,85.327,-18.433,
00:00:20:350,0.282,0.482,0.806,-226.014,65.124,4.882,
00:00:20:367,0.28,0.449,0.936,42.419,-30.64,-17.701,
00:00:20:383,0.212,0.165,1.028,62.316,99.365,-28.748,
00:00:20:400,0.367,0.108,0.759,-393.494,93.75,100.769,
00:00:20:417,0.333,0.388,0.834,-538.392,-91.492,21.118,
00:00:20:433,0.177,0.379,0.89,-359.864,-17.701,12.085,
00:00:20:450,0.31,0.358,0.906,-205.994,52.368,-20.691,
00:00:20:467,0.339,0.279,0.874,-218.506,47.302,-20.752,
00:00:20:483,0.372,0.351,0.872,-335.083,-30.457,9.704,
00:00:20:500,0.354,0.375,0.891,-404.175,-63.965,30.761,
00:00:20:517,0.32,0.417,0.823,-460.389,-99.427,10.559,
00:00:20:533,0.261,0.444,0.809,-388.55,-93.689,-19.227,
00:00:20:550,0.256,0.441,0.823,-250.489,-24.292,-39.978,
00:00:20:567,0.256,0.444,0.862,-169.617,-34.424,-46.936,
00:00:20:583,0.285,0.463,0.808,-213.257,-32.288,-38.147,
00:00:20:600,0.229,0.479,0.776,-191.895,-46.265,-42.786,
00:00:20:617,0.116,0.326,0.647,-130.677,16.479,-29.175,
00:00:20:633,0.264,0.552,0.753,-212.037,-27.222,-55.237,
00:00:20:650,0.179,0.542,0.847,-53.223,5.981,-48.706,
00:00:20:667,0.385,0.658,0.763,-30.64,14.16,-5.31,
00:00:20:683,0.102,0.257,0.533,102.844,55.664,-30.396,
00:00:20:700,0.345,0.58,0.753,111.633,-6.104,-6.836,
00:00:20:717,0.207,0.414,0.74,352.783,39.489,-29.969,
00:00:20:733,0.387,0.558,0.927,403.747,17.883,2.197,
00:00:20:750,0.31,0.419,0.923,593.628,3.784,8.911,
00:00:20:767,0.172,0.269,0.989,589.843,43.945,-8.606,
00:00:20:783,0.343,0.413,0.91,654.419,10.192,47.546,
00:00:20:800,0.222,0.302,0.999,555.053,31.311,19.836,
00:00:20:817,0.374,0.423,1.008,587.951,39.55,67.199,
00:00:20:833,0.345,0.285,0.695,793.213,-19.837,97.412,
00:00:20:850,0.267,0.13,0.995,700.622,12.146,14.16,
00:00:20:867,0.355,0.237,0.984,689.514,-90.455,122.375,
00:00:20:883,0.268,0.343,0.796,965.21,-74.952,-0.855,
00:00:20:900,0.19,0.152,1.068,899.475,-11.597,19.348,
00:00:20:917,0.253,0.145,0.864,961.67,-51.453,-4.578,
00:00:20:933,0.218,0.078,0.836,840.21,-66.59,-80.689,
00:00:20:950,0.225,-0.03,0.926,680.42,-83.252,-47.059,
00:00:20:967,0.256,0.076,0.943,693.725,-233.704,2.38,
00:00:20:983,0.181,0.167,1.173,607.483,-128.113,90.942,
00:00:21:0,0.261,0.121,1.134,944.091,-154.602,13.183,
00:00:21:17,0.167,0.054,0.708,1080.078,-147.156,57.678,
00:00:21:33,0.116,0.139,1.01,921.875,-80.445,159.362,
00:00:21:50,0.277,-0.105,0.761,1163.879,-102.417,47.729,
00:00:21:67,0.302,-0.098,1.171,732.238,-4.151,166.198,
00:00:21:83,0.307,-0.301,1.042,794.006,-44.129,83.984,
00:00:21:100,0.208,-0.104,1.109,371.338,-5.494,253.601,
00:00:21:117,0.354,-0.078,1.134,636.291,-13.916,14.038,
00:00:21:133,0.323,-0.441,1.138,546.569,-43.213,-27.283,
00:00:21:150,0.255,-0.32,1.118,365.295,-46.631,24.78,
00:00:21:167,0.25,-0.213,1.083,364.563,-45.35,21.179,
00:00:21:183,0.261,-0.237,1.07,375.488,-42.969,9.155,
00:00:21:200,0.286,-0.267,1.078,401.001,-35.462,18.188,
00:00:21:217,0.32,-0.291,1.067,378.662,-44.922,-7.386,
00:00:21:233,0.338,-0.36,1.068,347.168,-51.087,-58.289,
00:00:21:250,0.324,-0.405,1.024,293.274,-60.669,-86.487,
00:00:21:267,0.276,-0.388,0.88,125.488,-41.993,-95.765,
00:00:21:283,0.292,-0.243,0.873,-264.344,-57.129,-40.589,
00:00:21:300,0.29,-0.095,0.844,-542.786,20.324,-179.322,
00:00:21:317,0.265,-0.306,1.072,-715.027,5.981,-358.094,
00:00:21:333,0.167,-0.395,1.13,-1034.18,9.582,-327.21,
00:00:21:350,0.116,-0.386,1.053,-1307.557,74.035,-313.599,
00:00:21:367,0.151,-0.154,0.978,-1550.843,129.333,-129.456,
00:00:21:383,0.015,-0.022,0.916,-825.013,205.261,-248.352,
00:00:21:400,-0.03,-0.225,0.894,-426.636,308.838,-255.799,
00:00:21:417,-0.011,-0.451,0.811,-392.945,483.337,-199.28,
00:00:21:433,0.12,-0.394,0.828,-742.92,518.066,-122.193,
00:00:21:450,0.223,-0.266,0.796,-1086.731,418.396,-104.065,
00:00:21:467,0.219,-0.032,0.784,-1327.576,274.841,-139.71,
00:00:21:483,0.196,0.287,0.826,-1172.547,184.509,-160.828,
00:00:21:500,0.183,0.381,0.848,-767.334,209.777,-195.557,
00:00:21:517,0.225,0.369,0.873,-411.255,229.736,-187.806,
00:00:21:533,0.261,0.261,0.88,-266.053,197.754,-167.664,
00:00:21:550,0.263,0.209,0.89,-338.99,134.887,-130.86,
00:00:21:567,0.241,0.239,0.893,-471.314,96.374,-90.394,
00:00:21:583,0.23,0.296,0.853,-577.21,98.999,-51.026,
00:00:21:600,0.258,0.397,0.83,-629.944,124.939,-11.658,
00:00:21:617,0.33,0.467,0.76,-589.539,176.147,19.348,
00:00:21:633,0.371,0.504,0.729,-455.445,158.935,36.315,
00:00:21:650,0.455,0.485,0.746,-282.105,147.094,13.183,
00:00:21:667,0.481,0.464,0.906,-54.749,57.19,-17.09,
00:00:21:683,0.398,0.199,0.902,-71.412,68.969,-7.996,
00:00:21:700,0.353,0.317,0.791,-105.835,-26.856,25.512,
00:00:21:717,0.346,0.337,0.781,-104.187,-56.763,15.93,
00:00:21:733,0.31,0.393,0.843,-131.409,-80.872,14.831,
00:00:21:750,0.267,0.36,0.705,-71.412,-58.106,18.371,
00:00:21:767,0.152,0.336,0.595,-51.209,-36.133,27.343,
00:00:21:783,0.412,0.494,0.915,82.946,-72.937,33.325,
00:00:21:800,0.124,0.058,0.468,366.76,36.132,5.554,
00:00:21:817,0.403,0.45,1.062,275.879,-96.131,18.371,
00:00:21:833,0.314,0.369,0.863,530.883,-54.505,-13.55,
00:00:21:850,0.183,0.243,0.932,403.381,-42.298,15.136,
00:00:21:867,0.39,0.446,1.104,547.058,-135.01,21.789,
00:00:21:883,0.297,0.145,0.836,704.834,-41.382,47.119,
00:00:21:900,0.187,0.245,0.941,573.791,-66.712,77.026,
00:00:21:917,0.313,0.329,1.065,743.591,-86.304,45.837,
00:00:21:933,0.163,0.279,0.891,619.69,42.785,42.236,
00:00:21:950,0.297,-0.027,0.929,326.477,-74.28,-10.682,
00:00:21:967,0.268,0.123,0.571,471.557,-103.211,-0.367,
00:00:21:983,0.274,-0.074,1.043,314.88,-97.596,39.245,
00:00:22:0,0.241,0.097,0.777,679.199,-38.758,-33.631,
00:00:22:17,0.325,-0.075,1.306,497.314,-69.764,34.301,
00:00:22:33,0.305,-0.026,0.825,723.571,-116.089,-38.88,
00:00:22:50,0.269,0.124,1.334,595.459,-166.993,176.33,
00:00:22:67,0.225,0.116,1.049,1123.169,-169.617,23.376,
00:00:22:83,0.134,0.225,1.021,1074.829,-164.978,178.772,
00:00:22:100,0.142,0.096,0.86,1240.844,-133.789,-17.151,
00:00:22:117,0.243,-0.043,1,778.93,-116.15,137.756,
00:00:22:133,0.249,-0.161,0.971,780.761,-142.029,54.748,
00:00:22:150,0.171,-0.188,1.015,318.847,-99.427,218.322,
00:00:22:167,0.279,0.248,1.241,423.889,-24.109,238.037,
00:00:22:183,0.23,-0.12,1.072,762.39,-73.914,364.074,
00:00:22:200,0.316,0.076,1.017,896.789,-21.485,234.802,
00:00:22:217,0.39,-0.606,1.031,1043.029,-43.335,113.891,
00:00:22:233,0.291,-0.701,0.989,363.708,-21.546,53.772,
00:00:22:250,0.266,-0.343,0.931,-6.47,-11.902,-19.288,
00:00:22:267,0.277,-0.31,0.93,-149.842,1.586,-89.905,
00:00:22:283,0.31,-0.337,0.96,-179.322,-6.714,-127.564,
00:00:22:300,0.357,-0.302,1.064,-72.693,-31.373,-114.075,
00:00:22:317,0.326,-0.3,1.071,76.171,-48.951,-135.254,
00:00:22:333,0.328,-0.298,1.02,169.311,-61.707,-139.039,
00:00:22:350,0.232,-0.268,0.688,-200.013,63.842,-224.427,
00:00:22:367,0.318,-0.154,0.731,-616.822,101.074,-415.101,
00:00:22:383,0.264,-0.19,1.021,-922.059,107.544,-495.789,
00:00:22:400,0.144,-0.452,1.077,-1195.435,174.804,-525.391,
00:00:22:417,0.1,-0.351,1.041,-1495.423,276.916,-307.19,
00:00:22:433,0.145,0.095,1.028,-1610.352,356.872,-85.144,
00:00:22:450,0.164,0.268,0.953,-1319.886,362.854,-170.716,
00:00:22:467,0.101,0.048,0.935,-902.405,313.171,-298.279,
00:00:22:483,0.086,-0.089,0.876,-593.934,292.541,-215.455,
00:00:22:500,0.108,-0.176,0.844,-517.151,317.871,-199.585,
00:00:22:517,0.197,-0.155,0.994,-445.008,236.145,-132.203,
00:00:22:533,0.233,-0.238,0.95,-359.498,179.26,-117.005,
00:00:22:550,0.175,-0.229,0.86,-520.997,129.516,-38.514,
00:00:22:567,0.166,-0.027,0.86,-639.649,102.295,-1.526,
00:00:22:583,0.175,0.114,0.837,-547.364,112.854,-43.519,
00:00:22:600,0.173,0.135,0.817,-371.094,149.963,-55.664,
00:00:22:617,0.193,0.119,0.829,-219.239,173.156,-62.073,
00:00:22:633,0.206,0.058,0.869,-154.847,216.43,-47.364,
00:00:22:650,0.255,0.032,0.877,-230.347,228.637,-16.358,
00:00:22:667,0.312,0.186,0.902,-354.004,139.831,22.338,
00:00:22:683,0.321,0.257,0.969,-314.759,53.649,-4.334,
00:00:22:700,0.298,0.202,0.974,-241.394,26.245,-14.405,
00:00:22:717,0.278,0.125,0.937,-260.132,16.601,-6.836,
00:00:22:733,0.309,0.146,1.026,-346.009,8.606,9.521,
00:00:22:750,0.345,0.157,0.883,-480.408,66.101,45.776,
00:00:22:767,0.408,0.35,0.84,-458.313,-33.387,61.95,
00:00:22:783,0.343,0.447,0.962,-195.74,-84.595,6.347,
00:00:22:800,0.257,0.306,0.911,83.862,11.169,-8.667,
00:00:22:817,0.306,0.207,0.87,123.84,57.251,6.958,
00:00:22:833,0.33,0.187,0.889,67.993,19.287,-2.015,
00:00:22:850,0.293,0.176,0.904,22.644,14.831,-6.653,
00:00:22:867,0.31,0.169,0.915,-3.052,47.302,2.685,
00:00:22:883,0.325,0.153,0.907,-55.054,44.982,-2.93,
00:00:22:900,0.321,0.147,0.919,-140.259,28.625,-14.344,
00:00:22:917,0.319,0.173,0.889,-230.896,24.414,-19.227,
00:00:22:933,0.332,0.201,0.865,-288.208,-8.851,-20.874,
00:00:22:950,0.315,0.244,0.856,-309.144,-29.114,-11.475,
00:00:22:967,0.322,0.314,0.898,-256.409,-56.336,-13.184,
00:00:22:983,0.328,0.286,0.936,-189.27,-66.529,-10.621,
00:00:23:0,0.302,0.268,0.895,-177.552,-51.941,16.052,
00:00:23:17,0.295,0.222,0.887,-125.428,-34.241,-16.846,
00:00:23:33,0.131,0.053,0.759,-153.687,1.953,-44.19,
00:00:23:50,0.047,0.09,0.973,-284.424,-26.307,-32.471,
00:00:23:67,0.309,0.412,1.078,-463.623,-58.045,-12.757,
00:00:23:83,0.236,0.298,0.794,-343.873,-29.908,14.953,
00:00:23:100,0.132,0.425,0.818,-468.689,-64.698,22.155,
00:00:23:117,0.275,0.506,0.736,-115.723,-29.541,4.089,
00:00:23:133,0.166,0.384,0.845,50.231,47.729,-0.123,
00:00:23:150,0.402,0.489,0.885,276.123,-6.653,23.559,
00:00:23:167,0.209,0.334,0.939,527.954,13.244,19.409,
00:00:23:183,0.27,0.222,0.988,565.918,7.507,72.937,
00:00:23:200,0.342,0.115,1.017,428.466,-22.95,19.104,
00:00:23:217,0.303,0.208,0.676,499.145,-117.859,42.724,
00:00:23:233,0.249,-0.027,0.957,284.668,-98.572,-25.757,
00:00:23:250,0.277,0.361,0.764,546.447,-195.435,39.978,
00:00:23:267,0.237,0.052,1.004,399.292,-48.218,-30.579,
00:00:23:283,0.33,0.338,0.924,692.566,-267.029,-3.479,
00:00:23:300,0.193,0.112,1.182,732.971,-67.017,-1.221,
00:00:23:317,0.238,0.084,0.874,977.905,-187.623,-7.752,
00:00:23:333,0.203,0.111,1.122,908.386,-112.793,57.922,
00:00:23:350,0.24,-0.029,0.971,925.842,-220.887,-75.074,
00:00:23:367,0.005,0.224,0.849,880.432,-159.363,185.119,
00:00:23:383,0.127,0.186,0.872,843.872,-73.853,25.512,
00:00:23:400,0.284,0.207,1.201,688.72,-52.674,220.459,
00:00:23:417,0.2,0.072,1.248,544.738,-35.035,195.068,
00:00:23:433,0.276,-0.165,1.164,880.92,-68.177,121.948,
00:00:23:450,0.191,-0.367,1.097,542.968,-48.951,62.561,
00:00:23:467,0.18,-0.119,1.029,163.513,-25.086,37.719,
00:00:23:483,0.193,-0.094,1.031,10.62,20.996,-0.245,
