TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:46:584,0.031,0.059,1.03,56.091,93.261,-71.106,
00:00:46:600,0.032,0.054,1.052,89.477,77.026,-76.172,
00:00:46:617,0.021,0.069,1.077,133.361,78.491,-83.985,
00:00:46:634,0.029,0.082,1.102,225.525,85.998,-95.398,
00:00:46:650,0.046,0.055,1.088,333.74,72.753,-108.338,
00:00:46:667,0.052,0.019,1.056,411.926,52.551,-111.145,
00:00:46:684,0.044,-0.007,1.043,445.922,44.555,-108.887,
00:00:46:700,0.046,-0.017,1.037,459.35,50.964,-108.582,
00:00:46:717,0.052,-0.032,1.041,474.975,48.889,-112.793,
00:00:46:734,0.051,-0.058,1.069,492.675,41.565,-122.01,
00:00:46:750,0.049,-0.073,1.091,493.347,42.663,-126.404,
00:00:46:767,0.059,-0.076,1.09,488.037,41.809,-127.686,
00:00:46:784,0.065,-0.089,1.066,492.797,34.668,-134.156,
00:00:46:800,0.061,-0.13,1.017,503.357,25.146,-144.165,
00:00:46:817,0.054,-0.189,1.012,514.77,19.104,-137.146,
00:00:46:834,0.061,-0.235,1.028,498.901,15.136,-129.273,
00:00:46:850,0.07,-0.235,1.055,435.241,6.836,-110.291,
00:00:46:867,0.07,-0.223,1.071,368.469,-3.113,-111.451,
00:00:46:884,0.059,-0.242,1.065,330.383,-19.837,-126.648,
00:00:46:900,0.052,-0.263,1.047,293.518,-34.18,-125.306,
00:00:46:917,0.049,-0.266,1.017,276.916,-37.781,-107.911,
00:00:46:934,0.045,-0.267,0.996,288.391,-37.171,-97.107,
00:00:46:950,0.041,-0.272,1,314.209,-44.678,-83.558,
00:00:46:967,0.028,-0.281,1.02,328.735,-47.059,-72.815,
00:00:46:984,0.022,-0.304,1.01,327.148,-54.505,-79.468,
00:00:47:0,0.01,-0.347,1.009,291.687,-55.359,-92.469,
00:00:47:17,0.006,-0.357,0.986,273.01,-40.833,-67.872,
00:00:47:34,0.009,-0.374,0.97,268.249,-34.668,-47.852,
00:00:47:50,0.012,-0.372,0.97,276.306,-40.284,-15.076,
00:00:47:67,0.006,-0.396,0.944,225.769,-46.082,-15.015,
00:00:47:84,-0.009,-0.42,0.91,120.849,-25.94,-13.977,
00:00:47:100,-0.012,-0.431,0.906,-7.325,-7.081,-6.226,
00:00:47:117,-0.021,-0.413,0.918,-116.272,4.15,6.225,
00:00:47:134,-0.031,-0.38,0.927,-186.341,23.376,13.122,
00:00:47:150,-0.035,-0.348,0.933,-211.548,44.494,42.175,
00:00:47:167,-0.027,-0.336,0.932,-181.092,61.096,58.349,
00:00:47:184,-0.014,-0.338,0.938,-153.138,46.569,76.232,
00:00:47:200,-0.014,-0.346,0.928,-172.242,42.48,89.782,
00:00:47:217,-0.008,-0.34,0.912,-217.164,42.48,98.388,
00:00:47:234,-0.006,-0.352,0.89,-267.456,35.644,101.135,
00:00:47:250,-0.005,-0.363,0.883,-340.271,15.93,102.783,
00:00:47:267,-0.014,-0.349,0.897,-440.918,3.112,108.52,
00:00:47:284,-0.018,-0.294,0.909,-518.006,6.713,111.694,
00:00:47:300,-0.026,-0.241,0.925,-539.856,5.249,112.976,
00:00:47:317,-0.018,-0.235,0.923,-545.227,12.329,100.708,
00:00:47:334,-0.015,-0.198,0.875,-545.289,-0.55,115.234,
00:00:47:350,-0.014,-0.192,0.894,-553.345,-17.151,103.21,
00:00:47:367,-0.01,-0.199,0.866,-617.859,-15.259,84.899,
00:00:47:384,0.005,-0.15,0.857,-708.313,-35.279,71.411,
00:00:47:400,-0.006,-0.065,0.884,-737.732,-72.022,64.514,
00:00:47:417,-0.035,-0.02,0.89,-696.289,-91.919,50.17,
00:00:47:434,-0.056,0.008,0.907,-635.254,-71.351,56.396,
00:00:47:450,-0.059,0.033,0.948,-548.157,-27.649,58.837,
00:00:47:467,-0.033,0.025,0.968,-458.985,0.366,49.987,
00:00:47:484,-0.018,0.013,0.978,-396.546,3.295,47.058,
00:00:47:500,-0.026,0.04,0.997,-335.999,10.864,48.584,
00:00:47:517,-0.043,0.051,1.016,-244.873,29.235,46.02,
00:00:47:534,-0.044,0.032,1.039,-151.001,44.677,45.349,
00:00:47:550,-0.036,0.014,1.05,-70.13,53.711,36.193,
00:00:47:567,-0.032,-0.013,1.066,-11.353,51.94,21.057,
00:00:47:584,-0.023,-0.04,1.058,31.005,59.021,2.014,
00:00:47:600,0.004,-0.042,1.042,36.377,69.213,-17.762,
00:00:47:617,0.022,-0.039,1.048,43.09,63.11,-40.833,
00:00:47:634,0.021,-0.039,1.052,56.274,53.039,-63.904,
00:00:47:650,0.006,-0.035,1.061,66.589,56.091,-81.604,
00:00:47:667,0.014,-0.034,1.065,72.876,57.8,-98.999,
00:00:47:684,0.024,-0.02,1.061,86.181,64.697,-116.578,
00:00:47:700,0.032,-0.012,1.048,130.554,63.537,-134.034,
00:00:47:717,0.038,-0.016,1.023,179.626,62.133,-146.546,
00:00:47:734,0.039,-0.027,1.038,237.243,57.434,-153.26,
00:00:47:750,0.047,-0.029,1.048,266.967,53.039,-151.246,
00:00:47:767,0.049,-0.029,1.044,286.926,57.19,-148.987,
00:00:47:784,0.05,-0.04,1.053,322.265,45.471,-156.434,
00:00:47:800,0.058,-0.061,1.061,329.834,37.231,-163.331,
00:00:47:817,0.068,-0.048,1.081,317.321,42.114,-156.739,
00:00:47:834,0.072,-0.025,1.077,343.2,47.302,-157.349,
00:00:47:850,0.071,-0.025,1.063,420.532,48.889,-160.706,
00:00:47:867,0.073,-0.076,1.05,543.396,21.972,-161.499,
00:00:47:884,0.069,-0.121,1.044,608.642,10.864,-147.644,
00:00:47:900,0.067,-0.172,1.03,611.023,10.009,-148.316,
00:00:47:917,0.068,-0.233,1.013,581.237,9.094,-150.635,
00:00:47:934,0.069,-0.269,0.996,488.525,19.897,-149.476,
00:00:47:950,0.065,-0.297,0.997,371.215,20.813,-151.368,
00:00:47:967,0.063,-0.277,0.997,258.728,37.475,-131.409,
00:00:47:984,0.065,-0.245,1.034,228.332,29.052,-117.127,
00:00:48:0,0.06,-0.244,1.019,275.756,16.113,-116.272,
00:00:48:17,0.061,-0.263,1.005,329.162,-10.254,-109.131,
00:00:48:34,0.052,-0.293,0.995,335.632,-26.429,-103.272,
00:00:48:50,0.034,-0.297,0.987,309.448,-27.161,-92.041,
00:00:48:67,0.023,-0.297,0.994,288.879,-25.452,-93.018,
00:00:48:84,0.021,-0.327,0.977,278.442,-20.02,-99.122,
00:00:48:100,0.016,-0.348,0.977,262.512,-21.424,-87.159,
00:00:48:117,0.005,-0.355,0.961,263.122,-22.156,-67.749,
00:00:48:134,0.002,-0.373,0.94,258.728,-19.837,-55.176,
00:00:48:150,-0.002,-0.396,0.937,217.163,-25.696,-39.002,
00:00:48:167,-0.012,-0.414,0.923,153.686,-27.039,-27.039,
00:00:48:184,-0.016,-0.415,0.945,75.622,-20.63,-6.775,
00:00:48:200,-0.018,-0.414,0.943,13.671,-0.367,-7.019,
00:00:48:217,-0.013,-0.428,0.959,-44.007,1.709,1.831,
00:00:48:234,-0.016,-0.395,0.948,-65.369,12.146,37.536,
00:00:48:250,-0.015,-0.379,0.936,-68.177,9.338,37.841,
00:00:48:267,-0.026,-0.374,0.935,-74.769,3.662,50.048,
00:00:48:284,-0.019,-0.382,0.917,-96.924,23.376,42.48,
00:00:48:300,-0.009,-0.388,0.908,-117.493,30.456,46.081,
00:00:48:317,-0.006,-0.41,0.889,-162.415,21.24,40.222,
00:00:48:334,-0.017,-0.437,0.901,-219.544,-1.587,45.898,
00:00:48:350,-0.033,-0.44,0.924,-320.313,4.638,50.659,
00:00:48:367,-0.029,-0.398,0.929,-394.349,29.357,64.27,
00:00:48:384,-0.006,-0.335,0.944,-417.786,28.686,65.856,
00:00:48:400,-0.006,-0.29,0.953,-380.616,13.977,65.429,
00:00:48:417,-0.002,-0.287,0.963,-339.905,-13.001,67.932,
00:00:48:434,-0.016,-0.268,0.963,-313.416,-14.344,66.589,
00:00:48:450,-0.017,-0.274,0.963,-290.65,-15.564,56.152,
00:00:48:467,-0.02,-0.295,0.951,-295.96,-13.306,53.833,
00:00:48:484,-0.021,-0.301,0.932,-334.107,-8.179,59.997,
00:00:48:500,-0.018,-0.304,0.908,-419.556,1.281,58.837,
00:00:48:517,-0.013,-0.259,0.888,-511.536,6.652,52.978,
00:00:48:534,-0.017,-0.211,0.888,-599.122,10.009,49.987,
00:00:48:550,-0.019,-0.144,0.89,-613.77,21.789,47.729,
00:00:48:567,-0.005,-0.119,0.908,-593.201,18.371,31.25,
00:00:48:584,-0.005,-0.094,0.914,-581.727,26.855,46.691,
00:00:48:600,0,-0.039,0.947,-557.129,25.451,43.701,
00:00:48:617,0.036,-0.021,0.997,-512.513,-1.282,35.095,
00:00:48:634,0.029,0.007,0.968,-460.144,-56.275,33.996,
00:00:48:650,-0.023,0.023,0.953,-371.399,-90.516,28.93,
00:00:48:667,-0.035,-0.003,0.946,-323.731,-69.336,27.526,
00:00:48:684,-0.023,0.016,0.957,-307.068,-42.664,40.405,
00:00:48:700,-0.036,0.035,0.979,-250.245,-24.17,37.414,
00:00:48:717,-0.043,0.016,0.999,-190.125,4.089,36.132,
00:00:48:734,-0.027,0.001,1.009,-142.395,34.545,32.165,
00:00:48:750,-0.003,-0.01,1.012,-107.911,38.513,31.127,
00:00:48:767,0.002,-0.013,1.016,-95.337,32.287,33.691,
00:00:48:784,-0.008,-0.002,1.018,-101.258,33.386,19.165,
00:00:48:800,-0.02,-0.001,1.027,-92.102,52.124,3.845,
00:00:48:817,-0.011,-0.006,1.031,-47.242,69.03,-5.982,
00:00:48:834,0.009,-0.019,1.049,25.756,73.486,-20.508,
00:00:48:850,0.018,-0.053,1.083,247.131,77.88,-78.003,
00:00:48:867,0.041,-0.068,1.057,292.602,69.336,-99.122,
00:00:48:884,0.032,-0.08,1.044,312.011,67.565,-124.451,
00:00:48:900,0.019,-0.092,1.035,351.196,77.819,-149.292,
00:00:48:917,0.036,-0.129,1.029,371.46,74.768,-163.941,
00:00:48:934,0.037,-0.133,1.052,338.867,83.435,-167.054,
00:00:48:950,0.05,-0.116,1.071,308.96,90.393,-177.796,
00:00:48:967,0.068,-0.148,1.075,290.466,92.834,-205.567,
00:00:48:984,0.077,-0.156,1.082,259.216,56.884,-210.511,
00:00:49:0,0.064,-0.131,1.076,233.52,64.27,-202.881,
00:00:49:17,0.064,-0.098,1.064,264.709,57.678,-193.97,
00:00:49:34,0.07,-0.101,1.065,333.191,36.377,-188.172,
00:00:49:50,0.066,-0.114,1.067,402.832,12.207,-175.049,
00:00:49:67,0.057,-0.135,1.057,425.171,-1.587,-171.387,
00:00:49:84,0.056,-0.173,1.039,412.353,-12.207,-170.96,
00:00:49:100,0.047,-0.209,1.011,367.004,-14.283,-176.026,
00:00:49:117,0.037,-0.24,1.006,301.086,-9.217,-171.204,
00:00:49:134,0.025,-0.225,1.034,264.282,7.019,-138.55,
00:00:49:150,0.03,-0.215,1.019,285.827,19.043,-129.456,
00:00:49:167,0.044,-0.248,0.979,314.209,8.728,-132.874,
00:00:49:184,0.04,-0.278,0.969,326.049,-2.625,-113.16,
00:00:49:200,0.032,-0.298,0.965,298.95,-9.583,-93.873,
00:00:49:217,0.017,-0.312,0.961,236.755,5.615,-89.966,
00:00:49:234,0.018,-0.329,0.97,175.964,13.488,-87.037,
00:00:49:250,0.014,-0.341,0.991,117.248,7.568,-70.618,
00:00:49:267,0.003,-0.331,0.995,76.782,6.53,-51.514,
00:00:49:284,-0.002,-0.312,0.997,58.227,16.052,-40.162,
00:00:49:300,0.005,-0.301,0.964,43.823,28.32,-24.72,
00:00:49:317,0.02,-0.324,0.946,25.573,15.197,-22.461,
00:00:49:334,-0.031,-0.343,0.968,-207.459,28.564,18.371,
00:00:49:350,-0.016,-0.29,0.965,-227.906,67.81,38.086,
00:00:49:367,0.005,-0.257,0.969,-180.603,48.034,45.593,
00:00:49:384,0.001,-0.255,0.97,-119.996,36.621,47.668,
00:00:49:400,-0.011,-0.272,0.974,-71.595,38.269,60.241,
00:00:49:417,-0.005,-0.301,0.944,-54.993,49.743,72.143,
00:00:49:434,0.007,-0.319,0.927,-76.661,51.696,87.219,
00:00:49:450,0.011,-0.334,0.918,-127.259,33.081,89.965,
00:00:49:467,0.005,-0.341,0.927,-227.601,20.263,99.304,
00:00:49:484,-0.006,-0.319,0.934,-326.905,17.395,106.506,
00:00:49:500,-0.003,-0.287,0.906,-404.48,21.24,103.393,
00:00:49:517,0.001,-0.242,0.941,-431.153,20.141,106.018,
00:00:49:534,-0.001,-0.215,0.954,-435.486,11.718,100.463,
00:00:49:550,0.011,-0.204,0.946,-442.688,15.93,102.6,
00:00:49:567,0.008,-0.173,0.931,-468.934,-13.001,98.205,
00:00:49:584,0.003,-0.148,0.908,-488.892,-2.137,85.144,
00:00:49:600,0.015,-0.128,0.901,-503.724,-13.184,72.57,
00:00:49:617,0.019,-0.111,0.913,-512.085,-44.922,64.758,
00:00:49:634,0.006,-0.097,0.931,-506.653,-69.886,52.734,
00:00:49:650,-0.004,-0.08,0.949,-501.16,-69.703,52.612,
00:00:49:667,-0.01,-0.06,0.959,-492.31,-57.373,43.945,
00:00:49:684,-0.02,-0.022,0.969,-454.956,-45.044,42.724,
00:00:49:700,-0.016,-0.004,0.983,-390.442,-22.339,35.705,
00:00:49:717,-0.005,0.009,0.985,-320.618,-1.221,23.986,
00:00:49:734,0.009,0.021,0.975,-244.69,3.234,12.939,
00:00:49:750,0.011,0.01,0.971,-177.735,-26.001,9.704,
00:00:49:767,-0.008,-0.005,0.975,-139.161,-29.847,4.638,
00:00:49:784,-0.031,-0.022,0.995,-125.245,-19.593,4.15,
00:00:49:800,-0.036,-0.022,1.029,-125.245,16.601,-5.31,mixLH
00:00:49:817,-0.028,-0.009,1.059,-62.561,42.48,-18.006,
00:00:49:834,0,-0.026,1.044,34.423,49.499,-37.293,
00:00:49:850,0.013,-0.04,1.017,81.909,40.1,-55.298,
00:00:49:867,0.016,-0.036,0.998,93.017,42.297,-72.144,
00:00:49:884,0.024,-0.036,0.995,86.608,34.729,-83.252,
00:00:49:900,0.013,-0.024,1.005,92.529,36.01,-86.731,
00:00:49:917,0.006,-0.021,1.031,119.323,40.283,-100.403,
00:00:49:934,0.01,-0.019,1.065,182.922,53.1,-108.582,
00:00:49:950,0.024,-0.026,1.071,279.602,61.523,-120.667,
00:00:49:967,0.046,-0.049,1.057,352.417,59.448,-132.081,
00:00:49:984,0.05,-0.069,1.055,394.226,51.452,-140.381,
00:00:50:1,0.06,-0.068,1.06,388.244,58.166,-145.997,
00:00:50:17,0.067,-0.056,1.073,385.131,66.833,-150.757,
00:00:50:34,0.07,-0.026,1.096,409.668,78.002,-148.987,
00:00:50:51,0.075,-0.055,1.093,470.398,68.298,-163.025,
00:00:50:67,0.078,-0.122,1.06,513.794,50.964,-168.152,
00:00:50:84,0.072,-0.184,1.037,538.574,49.987,-160.401,
00:00:50:101,0.079,-0.216,1.032,533.996,42.297,-140.564,
00:00:50:117,0.083,-0.238,1.029,457.336,37.719,-132.203,
00:00:50:134,0.07,-0.268,1.058,386.474,31.127,-132.874,
00:00:50:151,0.061,-0.284,1.031,304.382,37.597,-127.259,
00:00:50:167,0.06,-0.271,1.013,238.037,43.64,-113.526,
00:00:50:184,0.059,-0.234,1.025,218.872,41.626,-100.525,
00:00:50:201,0.063,-0.238,1.003,250.305,30.212,-106.019,
00:00:50:217,0.062,-0.258,1.002,283.447,13.732,-107.483,
00:00:50:234,0.055,-0.293,0.988,293.823,5.432,-99.549,
00:00:50:251,0.044,-0.321,0.972,266.967,3.662,-92.53,
00:00:50:267,0.029,-0.344,0.958,229.187,11.596,-79.163,
00:00:50:284,0.027,-0.349,0.954,194.824,24.78,-57.068,
00:00:50:301,0.026,-0.354,0.945,156.799,29.235,-46.998,
00:00:50:317,0.028,-0.367,0.938,88.806,32.714,-41.932,
00:00:50:334,0.022,-0.373,0.949,9.643,37.78,-20.813,
00:00:50:351,0.017,-0.37,0.962,-61.158,51.147,-10.132,
00:00:50:367,0.022,-0.354,0.966,-94.605,62.622,-3.479,
00:00:50:384,0.028,-0.336,0.969,-118.653,59.204,14.282,
00:00:50:401,0.036,-0.335,0.969,-122.132,35.339,27.954,
00:00:50:417,0.03,-0.339,0.974,-135.987,4.516,32.104,
00:00:50:434,0.013,-0.343,0.969,-178.833,-3.968,42.602,
00:00:50:451,0.002,-0.338,0.962,-237.427,1.709,51.818,
00:00:50:467,0.003,-0.333,0.944,-298.768,18.371,60.424,
00:00:50:484,0.012,-0.311,0.925,-358.46,16.662,69.946,
00:00:50:501,0.007,-0.272,0.924,-409.18,13.732,75.927,
00:00:50:517,0.009,-0.228,0.938,-402.71,7.141,82.702,
00:00:50:534,0.011,-0.215,0.948,-379.7,-1.587,88.867,
00:00:50:551,0.001,-0.199,0.949,-352.784,6.713,90.515,
00:00:50:567,0.011,-0.202,0.94,-323.365,11.474,101.989,
00:00:50:584,0.009,-0.192,0.924,-345.765,-3.479,114.502,
00:00:50:601,0.001,-0.165,0.927,-354.432,-13.672,124.267,
00:00:50:617,0,-0.178,0.92,-389.832,-17.579,125.488,
00:00:50:634,0.009,-0.142,0.92,-411.438,-25.94,132.385,
00:00:50:651,0.018,-0.131,0.921,-413.758,-48.829,114.99,
00:00:50:667,0.026,-0.115,0.91,-416.687,-69.642,101.135,
00:00:50:684,0.024,-0.084,0.903,-411.927,-95.704,77.514,
00:00:50:701,0.024,-0.081,0.897,-385.071,-139.588,50.537,
00:00:50:717,0.003,-0.079,0.905,-368.348,-199.28,43.823,
00:00:50:734,-0.034,-0.067,0.941,-354.432,-188.416,45.349,
00:00:50:751,-0.088,-0.053,0.98,-343.567,-98.206,30.334,
00:00:50:767,-0.083,-0.048,0.992,-327.149,-10.071,22.583,
00:00:50:784,-0.045,-0.026,0.999,-270.508,38.269,13.732,
00:00:50:801,-0.026,-0.01,1.012,-170.777,41.076,9.948,
00:00:50:817,-0.015,-0.027,1.01,-66.346,33.508,0.305,
00:00:50:834,-0.011,-0.045,1.025,-18.738,33.386,-10.804,
00:00:50:851,-0.008,-0.057,1.037,17.334,40.039,-20.264,
00:00:50:867,-0.009,-0.062,1.049,43.151,39.245,-35.645,
00:00:50:884,-0.01,-0.067,1.041,64.27,46.569,-48.523,
00:00:50:901,0.005,-0.068,1.034,97.656,44.86,-62.134,
00:00:50:917,0.004,-0.056,1.039,126.159,48.339,-81.116,
00:00:50:934,0.015,-0.062,1.066,159.301,53.527,-103.943,
00:00:50:951,0.032,-0.083,1.083,198.486,52.124,-117.127,
00:00:50:967,0.041,-0.107,1.074,240.783,44.067,-131.836,
00:00:50:984,0.043,-0.117,1.061,264.16,39.856,-147.889,
00:00:51:1,0.025,-0.113,1.048,282.043,41.381,-159.363,
00:00:51:17,0.036,-0.132,1.041,285.949,38.024,-167.603,
00:00:51:34,0.048,-0.144,1.042,239.868,37.902,-168.885,
00:00:51:51,0.055,-0.136,1.051,191.955,46.997,-178.711,
00:00:51:67,0.062,-0.106,1.067,189.087,51.757,-179.749,
00:00:51:84,0.074,-0.097,1.07,222.107,42.785,-189.698,
00:00:51:101,0.066,-0.092,1.045,274.658,38.879,-188.965,
00:00:51:117,0.055,-0.13,1.029,348.022,33.996,-194.336,
00:00:51:134,0.067,-0.172,1.03,388.366,26.855,-181.458,
00:00:51:151,0.073,-0.193,1.026,363.647,24.841,-174.317,
00:00:51:167,0.066,-0.197,1.015,322.204,20.69,-169.068,
00:00:51:184,0.048,-0.197,1.01,281.921,20.752,-165.589,
00:00:51:201,0.037,-0.19,1.016,266.723,29.846,-152.161,
00:00:51:217,0.042,-0.198,1.01,270.385,36.315,-146.79,
00:00:51:234,0.048,-0.211,1.003,298.95,38.513,-141.724,
00:00:51:251,0.051,-0.246,0.968,328.552,23.071,-144.532,
00:00:51:267,0.046,-0.286,1.01,322.265,6.897,-138.611,
00:00:51:284,0.034,-0.317,1.02,287.841,-6.592,-122.193,
00:00:51:301,0.021,-0.329,1.034,225.952,-11.841,-103.76,
00:00:51:317,0.007,-0.306,1.04,189.27,-7.264,-75.379,
00:00:51:334,0.012,-0.284,1.022,205.566,-11.048,-66.956,
00:00:51:351,0.028,-0.282,0.989,223.327,-16.724,-75.989,
00:00:51:367,0.016,-0.289,0.937,227.783,-28.809,-72.51,
00:00:51:384,0.004,-0.304,0.942,266.296,-30.823,-46.326,
00:00:51:401,-0.001,-0.349,0.923,260.315,-28.626,-39.917,
00:00:51:417,-0.009,-0.393,0.939,196.106,-15.931,-28.199,
00:00:51:434,-0.017,-0.399,0.935,97.534,10.681,-2.198,
00:00:51:451,-0.011,-0.378,0.932,23.437,32.714,18.371,
00:00:51:467,-0.008,-0.35,0.951,-9.888,38.391,33.264,
00:00:51:484,-0.003,-0.352,0.957,0.915,40.466,43.273,
00:00:51:501,-0.012,-0.35,0.947,-3.785,40.71,84.106,
00:00:51:517,0.006,-0.391,0.938,-0.733,62.866,57.19,
00:00:51:534,0.031,-0.383,0.918,-106.324,73.242,105.224,
00:00:51:551,0.023,-0.334,0.91,-143.372,27.038,95.398,
00:00:51:567,0,-0.381,0.925,-156.189,-10.254,82.275,
00:00:51:584,-0.025,-0.398,0.932,-215.455,10.131,109.069,
00:00:51:601,-0.025,-0.35,0.934,-239.441,34.851,127.502,
00:00:51:617,0.001,-0.364,0.929,-250.184,35.339,117.37,
00:00:51:634,0.006,-0.36,0.927,-281.067,17.395,119.079,
00:00:51:651,0.002,-0.358,0.92,-351.624,4.272,103.454,
00:00:51:667,-0.01,-0.323,0.919,-422.12,-6.348,107.422,
00:00:51:684,-0.016,-0.284,0.91,-445.191,-7.63,108.276,
00:00:51:701,-0.008,-0.278,0.91,-471.009,-15.259,94.482,
00:00:51:717,0.001,-0.238,0.911,-496.46,-30.64,85.022,
00:00:51:734,-0.005,-0.216,0.926,-509.583,-59.571,71.167,
00:00:51:751,-0.006,-0.198,0.968,-480.957,-82.52,69.885,
00:00:51:767,-0.015,-0.197,0.979,-470.337,-88.379,66.345,
00:00:51:784,-0.018,-0.172,0.962,-487.305,-87.098,60.363,
00:00:51:801,-0.023,-0.137,0.946,-500.428,-93.201,53.649,
00:00:51:817,-0.032,-0.103,0.944,-471.314,-76.6,40.1,
00:00:51:834,-0.033,-0.1,0.965,-430.542,-73.426,33.142,
00:00:51:851,-0.045,-0.105,0.971,-415.039,-54.261,28.93,
00:00:51:867,-0.07,-0.073,0.952,-402.344,-19.104,43.579,
00:00:51:884,-0.07,-0.052,0.976,-347.84,17.7,47.119,
00:00:51:901,-0.03,-0.063,0.99,-273.621,43.151,43.09,
00:00:51:917,0.03,-0.077,1.003,-233.521,39.306,33.935,
00:00:51:934,-0.001,-0.071,0.994,-193.177,29.296,17.639,
00:00:51:951,-0.003,-0.074,1,-178.162,27.832,3.662,
00:00:51:967,-0.013,-0.066,1.019,-160.34,34.423,-12.94,
00:00:51:984,-0.023,-0.05,1.017,-132.203,46.142,-23.926,
00:00:52:1,-0.016,-0.035,1.024,-71.9,63.049,-34.302,
00:00:52:17,0.01,-0.028,1.033,-5.616,62.988,-50.354,
00:00:52:34,0.015,-0.031,1.033,48.095,52.307,-46.998,
00:00:52:51,0.02,-0.034,1.017,101.44,57.312,-77.759,
00:00:52:67,0.024,-0.033,1.021,146.179,74.035,-92.286,
00:00:52:84,0.042,-0.037,1.031,208.679,70.129,-98.511,
00:00:52:101,0.046,-0.075,1.026,260.986,64.636,-108.399,
00:00:52:117,0.035,-0.072,1.052,301.696,71.533,-110.718,
00:00:52:134,0.047,-0.084,1.053,346.74,73.547,-130.249,
00:00:52:151,0.064,-0.119,1.057,367.614,61.035,-142.823,
00:00:52:167,0.068,-0.139,1.037,346.984,62.683,-151.001,
00:00:52:184,0.065,-0.121,1.045,317.382,58.288,-152.1,
00:00:52:201,0.055,-0.117,1.046,336.853,55.175,-150.33,
00:00:52:217,0.054,-0.128,1.05,399.047,45.044,-146.912,
00:00:52:234,0.057,-0.161,1.07,472.229,32.959,-147.034,
00:00:52:251,0.063,-0.197,1.061,500,20.446,-143.372,
00:00:52:267,0.062,-0.23,1.042,474.548,15.136,-146.79,
00:00:52:284,0.06,-0.261,1.027,406.372,10.131,-146.424,
00:00:52:301,0.049,-0.249,1.035,339.965,15.564,-138.733,
00:00:52:317,0.044,-0.231,1.018,289.123,26.062,-137.085,
00:00:52:334,0.051,-0.235,1.017,283.691,18.31,-142.823,
00:00:52:351,0.047,-0.257,1.003,291.076,11.352,-140.259,
00:00:52:367,0.042,-0.276,1.008,314.88,-2.442,-130.249,
00:00:52:384,0.04,-0.318,1.011,328.491,-6.775,-130.86,
00:00:52:401,0.042,-0.344,1.01,324.646,-13.367,-114.136,
00:00:52:417,0.037,-0.345,0.994,311.706,-11.353,-99.244,
00:00:52:434,0.031,-0.33,0.978,305.481,-14.466,-85.45,
00:00:52:451,0.023,-0.338,0.948,292.358,-17.151,-89.844,
00:00:52:467,0.021,-0.371,0.935,265.869,-16.48,-98.45,
00:00:52:484,0.008,-0.396,0.931,225.219,-14.893,-89.051,
00:00:52:501,0,-0.406,0.936,177.673,-10.315,-72.998,
00:00:52:517,-0.004,-0.422,0.942,126.281,2.075,-63.111,
00:00:52:534,-0.005,-0.425,0.912,82.092,14.16,-40.955,
00:00:52:551,-0.002,-0.43,0.906,19.043,10.986,-24.781,
00:00:52:567,-0.01,-0.425,0.898,-52.979,18.432,-8.728,
00:00:52:584,-0.009,-0.401,0.912,-135.865,31.677,3.112,
00:00:52:601,0,-0.392,0.917,-192.444,43.273,4.272,
00:00:52:617,0.004,-0.371,0.922,-232.85,46.691,6.774,
00:00:52:634,-0.003,-0.346,0.928,-240.662,23.376,16.906,
00:00:52:651,-0.022,-0.362,0.942,-249.939,1.953,23.864,
00:00:52:667,-0.036,-0.35,0.957,-267.395,18.676,60.363,
00:00:52:684,-0.019,-0.348,0.952,-279.48,33.264,63.415,
00:00:52:701,-0.001,-0.349,0.946,-303.589,6.164,73.181,
00:00:52:717,-0.024,-0.34,0.949,-348.938,-12.33,89.538,
00:00:52:734,-0.036,-0.295,0.97,-374.329,-10.865,104.248,
00:00:52:751,-0.032,-0.278,0.984,-370.789,-5.31,97.412,
00:00:52:767,-0.025,-0.29,0.99,-370.362,-17.823,105.163,
00:00:52:784,-0.035,-0.282,0.981,-368.836,-11.048,111.633,
00:00:52:801,-0.034,-0.278,0.976,-376.526,-10.254,107.116,
00:00:52:817,-0.026,-0.288,0.952,-433.533,-3.968,103.149,
00:00:52:834,-0.035,-0.223,0.938,-464.051,4.089,109.497,
00:00:52:851,-0.032,-0.201,0.924,-480.103,6.469,101.257,
00:00:52:867,-0.025,-0.184,0.928,-504.639,-0.977,91.369,
00:00:52:884,-0.02,-0.157,0.931,-533.57,-5.677,78.979,
00:00:52:901,-0.029,-0.133,0.94,-543.091,-6.165,78.918,
00:00:52:917,-0.022,-0.141,0.937,-554.749,13.732,74.646,
00:00:52:934,-0.006,-0.116,0.934,-596.924,4.943,69.458,
00:00:52:951,-0.001,-0.046,0.939,-579.041,2.38,61.279,
00:00:52:967,0.005,0.006,0.98,-510.926,-11.902,43.396,
00:00:52:984,0.01,0.012,0.977,-410.828,-36.438,23.742,
00:00:53:1,-0.023,0.008,0.97,-311.341,-40.772,6.652,
00:00:53:17,-0.036,-0.034,0.977,-231.141,-19.715,-12.146,
00:00:53:34,-0.023,-0.051,0.979,-210.389,2.258,-18.799,
00:00:53:51,-0.021,-0.039,0.984,-202.271,10.498,-22.461,
00:00:53:67,-0.012,-0.027,0.995,-188.355,26.794,-40.101,
00:00:53:84,0.002,-0.017,0.983,-179.749,43.457,-69.642,
