TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.009,-0.075,0.941,606.262,-56.519,-50.354,0,0,0,
,-0.012,-0.105,0.938,626.22,-48.035,-45.777,0,0,0,
,-0.011,-0.133,0.928,666.504,-21.485,-45.96,0,0,0,
,0.004,-0.189,0.907,687.866,-3.846,-47.181,0,0,0,
,0.007,-0.216,0.884,694.275,-5.249,-52.063,0,0,0,
,0.008,-0.263,0.859,661.193,-1.221,-62.684,0,0,0,
,0,-0.286,0.848,619.323,4.516,-71.778,0,0,0,
,0.003,-0.338,0.861,558.654,-2.93,-86.609,0,0,0,
,0.01,-0.394,0.9,481.323,-11.231,-87.891,0,0,0,
,0.004,-0.412,0.936,363.403,-13.855,-87.952,0,0,0,
,-0.01,-0.389,0.956,271.606,-2.564,-92.347,0,0,0,
,-0.011,-0.368,0.956,220.092,0.549,-93.689,0,0,0,
,-0.01,-0.373,0.874,176.513,-10.926,-84.412,0,0,0,
,-0.005,-0.365,0.875,127.807,-17.762,-86.914,0,0,0,
,0.001,-0.395,0.891,54.809,-14.161,-86.976,0,0,0,
,0.001,-0.428,0.906,-65.979,-21.424,-78.675,0,0,0,
,-0.006,-0.426,0.937,-201.844,-11.109,-60.852,0,0,0,
,-0.005,-0.398,0.957,-326.661,12.573,-54.627,0,0,0,
,0.017,-0.372,0.993,-438.66,25.207,-52.857,0,0,0,
,0.03,-0.328,0.999,-527.71,33.874,-43.519,0,0,0,
,0.034,-0.284,0.992,-576.416,38.513,-41.26,0,0,0,
,0.041,-0.263,0.998,-602.295,28.808,-44.922,0,0,0,
,0.047,-0.261,1.014,-663.88,13.122,-48.523,0,0,0,
,0.041,-0.235,1.014,-760.376,25.756,-36.133,0,0,0,
,0.038,-0.186,1.022,-814.637,51.635,-30.579,0,0,0,
,0.051,-0.121,1.042,-848.023,70.312,-32.349,0,0,0,
,0.065,-0.062,1.043,-814.454,83.618,-33.57,0,0,0,
,0.064,-0.047,1.041,-700.806,90.576,-46.021,0,0,0,
,0.077,-0.046,1.034,-570.74,87.768,-29.602,0,0,0,
,0.085,-0.025,1.032,-486.145,102.6,-18.189,0,0,0,
,0.09,-0.025,1.03,-433.228,98.449,-23.377,0,0,0,
,0.092,-0.035,1.037,-436.219,82.702,-24.659,0,0,0,
,0.087,-0.02,1.049,-484.131,92.895,-22.217,0,0,0,
,0.077,0.012,1.049,-506.714,99.548,-25.208,0,0,0,
,0.08,0.061,1.053,-493.226,102.844,-14.954,0,0,0,
,0.082,0.098,1.06,-411.438,93.933,-6.775,0,0,0,
,0.083,0.115,1.061,-330.933,75.561,-5.249,0,0,0,
,0.077,0.136,1.06,-231.812,63.049,8.422,0,0,0,
,0.072,0.128,1.053,-153.016,51.757,14.465,0,0,0,
,0.068,0.115,1.063,-106.141,38.452,16.174,0,0,0,
,0.068,0.093,1.055,-100.892,30.944,15.808,0,0,0,
,0.062,0.086,1.07,-99.06,22.644,14.526,0,0,0,
,0.058,0.103,1.069,-101.319,28.198,20.202,0,0,0,
,0.052,0.113,1.077,-70.74,19.958,3.234,0,0,0,
,0.054,0.112,1.064,-41.382,7.812,12.329,0,0,0,
,0.046,0.131,1.06,-1.77,-15.442,31.86,0,0,0,
,0.039,0.134,1.061,62.5,-19.41,38.208,0,0,0,
,0.032,0.123,1.06,116.211,-32.105,47.241,0,0,0,
,0.019,0.099,1.063,167.724,-38.697,41.748,0,0,0,
,0.011,0.073,1.066,201.172,-41.565,43.457,0,0,0,
,0.009,0.05,1.045,193.237,-38.269,41.442,0,0,0,
,0.005,0.05,1.017,172.607,-27.832,60.424,0,0,0,
,-0.003,0.085,1.002,157.287,-6.104,48.828,0,0,0,
,-0.006,0.101,0.976,183.838,19.104,35.095,0,0,0,
,0.006,0.116,0.949,226.806,43.579,30.639,0,0,0,
,0.013,0.135,0.938,289.428,48.034,19.043,0,0,0,
,0.017,0.096,0.941,372.985,22.705,3.295,0,0,0,
,0.001,0.075,0.979,456.665,-0.245,-0.123,0,0,0,
,-0.018,0.058,0.998,559.204,9.521,5.004,0,0,0,
,-0.015,0.03,0.994,677.49,32.836,9.277,0,0,0,
,0,-0.032,0.96,758.545,31.738,7.019,0,0,0,
,0.003,-0.06,0.931,786.438,39.428,17.761,0,0,0,
,0.001,-0.073,0.888,799.804,39.184,11.474,0,0,0,
,0.012,-0.092,0.869,826.66,42.297,-6.348,0,0,0,
,0.037,-0.165,0.861,845.52,12.146,-35.218,0,0,0,
,0.038,-0.215,0.862,836.792,-23.56,-32.776,0,0,0,
,0.022,-0.248,0.845,829.345,-45.411,-36.988,0,0,0,
,0.03,-0.294,0.832,823.73,-47.425,-49.744,0,0,0,
,0.042,-0.341,0.816,799.499,-66.834,-58.411,0,0,0,
,0.025,-0.433,0.817,730.285,-123.169,-67.749,0,0,0,
,0.012,-0.496,0.832,669.067,-146.668,-66.285,0,0,0,
,-0.003,-0.53,0.859,562.011,-147.644,-52.43,0,0,0,
,-0.023,-0.549,0.872,434.692,-118.287,-50.415,0,0,0,
,-0.029,-0.594,0.88,316.528,-84.473,-64.515,0,0,0,
,-0.023,-0.583,0.866,192.627,-56.519,-72.51,0,0,0,
,-0.017,-0.604,0.88,77.758,-46.143,-72.876,0,0,0,
,-0.017,-0.611,0.897,-68.97,-46.814,-70.069,0,0,0,
,-0.028,-0.583,0.921,-203.064,-32.898,-71.9,0,0,0,
,-0.038,-0.554,0.922,-300.904,-4.151,-76.539,0,0,0,
,-0.03,-0.513,0.947,-360.779,15.564,-78.858,0,0,0,
,-0.01,-0.499,0.962,-400.696,23.803,-86.853,0,0,0,
,0.006,-0.5,0.959,-455.201,20.141,-94.117,0,0,0,
,0.011,-0.503,0.949,-542.481,10.376,-99.61,0,0,0,
,0.015,-0.501,0.95,-691.529,4.577,-108.277,0,0,0,
,0.009,-0.478,0.954,-867.066,20.019,-110.352,0,0,0,
,0.005,-0.399,0.985,-1004.334,53.039,-104.798,0,0,0,
,0.009,-0.311,1.001,-1072.449,76.355,-107.911,0,0,0,
,0.018,-0.228,1.007,-1076.966,89.294,-103.15,0,0,0,
,0.018,-0.154,1.012,-1021.302,101.196,-96.253,0,0,0,
,0.022,-0.111,1.019,-934.815,98.205,-91.187,0,0,0,
,0.021,-0.099,1.014,-843.567,98.877,-88.379,0,0,0,
,0.015,-0.086,1.023,-767.518,107.238,-75.867,0,0,0,
,0.061,-0.071,1.045,-720.948,105.774,-70.008,0,0,0,
,0.035,-0.049,1.015,-683.594,113.891,-66.163,0,0,0,
,0.034,-0.023,1.02,-642.151,112.304,-63.721,0,0,0,
,0.039,0.013,1.011,-586.121,117.004,-52.918,0,0,0,
,0.046,0.057,0.992,-514.1,124.45,-49.988,0,0,0,
,0.044,0.097,0.987,-412.11,123.596,-23.865,0,0,0,
,0.04,0.126,1.012,-274.903,102.417,-50.171,0,0,0,
,0.028,0.122,1.037,-145.081,83.862,-39.429,0,0,0,
,0.017,0.094,1.046,-46.326,71.838,-41.871,0,0,0,
,0.01,0.07,1.024,-5.066,83.068,-43.641,0,0,0,
,0.023,0.049,1.02,23.925,83.252,-46.998,0,0,0,
,0.022,0.032,1.031,19.043,75.378,-40.711,0,0,0,
,0.024,0.01,1.032,-10.56,68.359,-39.734,0,0,0,
,0.048,0.006,1.108,-44.068,62.133,-35.95,0,0,0,
,0.042,0.017,1.035,-82.093,39.306,-23.072,0,0,0,
,-0.001,0.068,1.055,-95.154,47.729,-72.632,0,0,0,
,0.001,0.153,1.033,-3.846,85.51,-44.678,0,0,0,
,0.029,0.178,1,142.028,78.491,-50.232,0,0,0,
,0.039,0.166,1.002,310.608,28.808,-52.552,0,0,0,
,0.01,0.106,1.006,449.035,-8.362,-58.411,0,0,0,
,-0.014,0.045,1.027,535.949,-6.104,-53.65,0,0,0,
,-0.015,0.023,1.039,579.101,24.414,-44.068,0,0,0,
,-0.006,0.022,1.018,640.869,44.433,-37.72,0,0,0,
,0.01,-0.008,0.991,693.115,43.335,-41.077,0,0,0,
,0.019,-0.047,0.963,740.051,30.029,-44.495,0,0,0,
,0.028,-0.104,0.936,724.731,17.15,-56.336,0,0,0,
,0.032,-0.138,0.919,685.241,-2.686,-71.839,0,0,0,
,0.031,-0.166,0.907,653.137,-38.086,-74.585,0,0,0,
,0.017,-0.196,0.903,636.352,-63.416,-83.497,0,0,0,
,-0.002,-0.224,0.901,618.225,-67.322,-82.459,0,0,0,
,-0.011,-0.241,0.91,604.431,-45.899,-76.6,0,0,0,
,-0.004,-0.271,0.895,604.37,-16.297,-76.111,0,0,0,
,0.012,-0.313,0.886,574.768,7.934,-75.928,0,0,0,
,0.028,-0.343,0.875,517.395,11.901,-72.937,0,0,0,
,0.04,-0.347,0.886,458.862,-7.386,-65.308,0,0,0,
,0.037,-0.354,0.886,412.292,-34.607,-59.815,0,0,0,
,0.027,-0.358,0.889,376.464,-54.505,-53.223,0,0,0,
,0.011,-0.391,0.885,331.482,-81.36,-58.472,0,0,0,
,-0.011,-0.426,0.901,279.968,-90.943,-42.725,0,0,0,
,-0.022,-0.453,0.911,207.336,-73.914,-29.419,0,0,0,
,-0.018,-0.462,0.91,103.088,-43.091,-14.466,0,0,0,
,-0.009,-0.452,0.889,-11.292,-24.476,-8.484,0,0,0,
,0.001,-0.443,0.885,-103.882,-18.921,-5.494,0,0,0,
,0.003,-0.432,0.9,-178.528,-22.278,-3.663,0,0,0,
,-0.004,-0.411,0.942,-242.005,-24.598,4.15,0,0,0,
,-0.012,-0.4,0.983,-350.22,-6.653,1.525,0,0,0,
,0.003,-0.392,0.997,-411.499,-15.992,2.319,0,0,0,
,0.005,-0.3,1.027,-467.286,0.915,22.216,0,0,0,
,0.032,-0.291,1.019,-445.862,-1.038,24.231,0,0,0,
,0.038,-0.29,1.028,-457.947,-10.437,30.761,0,0,0,
,0.03,-0.287,1.03,-494.751,-8.423,36.377,0,0,0,
,0.028,-0.282,1.038,-573.365,7.263,39.184,0,0,0,
,0.031,-0.268,1.04,-630.616,26.123,40.039,0,0,0,
,0.043,-0.234,1.04,-685.242,50.72,42.846,0,0,0,
,0.057,-0.185,1.032,-701.722,68.481,45.471,0,0,0,
,0.068,-0.142,1.027,-687.5,78.918,54.321,0,0,0,
,0.08,-0.097,1.03,-647.889,80.749,48.645,0,0,0,
,0.077,-0.063,1.027,-581.971,82.519,47.912,0,0,0,
,0.074,-0.037,1.027,-491.089,77.331,52.795,0,0,0,
,0.075,-0.058,1.029,-423.096,69.763,38.94,0,0,0,
,0.07,-0.07,1.018,-393.311,64.392,34.851,0,0,0,
,0.068,-0.055,1.027,-373.658,68.115,28.869,0,0,0,
,0.083,-0.047,1.068,-345.398,67.321,18.615,0,0,0,
,0.046,-0.02,1.034,-291.748,30.883,-1.648,0,0,0,
,0,0.019,1.038,-288.697,38.086,-15.076,0,0,0,
,0.028,0.031,1.029,-254.883,52.978,-30.64,0,0,0,
,0.033,0.044,1.022,-204.651,39.733,-31.678,0,0,0,
,0.024,0.028,1.043,-161.194,23.803,-46.753,0,0,0,
,0.01,0.01,1.083,-151.978,24.597,-64.515,0,0,0,
,0.005,0.018,1.084,-123.658,28.381,-60.608,0,0,0,
,0.019,0.04,1.062,-77.576,27.038,-45.594,0,0,0,
,0.019,0.112,1.028,-7.691,20.507,-25.635,0,0,0,
,-0.003,0.16,1.018,137.329,6.103,-36.927,0,0,0,
,-0.01,0.157,0.996,306.518,16.967,-54.261,0,0,0,
,0.005,0.066,0.944,450.927,61.584,-76.05,0,0,0,
,0.02,0.01,0.957,452.88,53.344,-87.708,0,0,0,
,0.01,0.008,0.984,448.608,57.312,-88.99,0,0,0,
,-0.003,0.045,1.012,492.859,82.58,-88.562,0,0,0,
,0.007,0.048,1.018,593.994,99.67,-96.375,0,0,0,
,0.027,0.021,1.005,713.195,94.055,-99.976,0,0,0,
,0.037,-0.046,0.979,763.855,77.88,-110.23,0,0,0,
,0.039,-0.103,0.942,766.723,58.898,-125.123,0,0,0,
,0.043,-0.132,0.924,762.756,30.273,-130.494,0,0,0,
,0.04,-0.183,0.887,769.714,-16.724,-132.508,0,0,0,
,0.039,-0.244,0.858,755.92,-63.782,-129.822,0,0,0,
,0.028,-0.293,0.827,690.918,-99.976,-131.958,0,0,0,
,-0.024,-0.383,0.835,456.115,-103.15,-150.269,0,0,0,
,-0.021,-0.433,0.884,365.478,-80.14,-150.94,0,0,0,
,-0.027,-0.456,0.888,207.641,-43.457,-155.396,0,0,0,
,-0.01,-0.447,0.933,22.277,-7.325,-147.522,0,0,0,
,0.028,-0.42,0.932,-114.075,-1.954,-139.039,0,0,0,
,0.02,-0.383,0.907,-204.407,-34.302,-131.104,0,0,0,
,-0.007,-0.378,0.899,-265.992,-59.021,-125.123,0,0,0,
,-0.032,-0.387,0.919,-350.708,-59.449,-135.376,0,0,0,
,-0.039,-0.409,0.963,-508.912,-32.471,-149.048,0,0,0,
,-0.03,-0.402,1.002,-752.32,3.051,-158.326,0,0,0,
,-0.023,-0.308,1.024,-981.446,50.17,-150.025,0,0,0,
,0.003,-0.098,1.033,-900.635,105.529,-174.683,0,0,0,
,0.004,-0.064,1.048,-847.596,97.412,-162.171,0,0,0,
,-0.018,-0.001,1.052,-809.998,120.971,-146.729,0,0,0,
,0.001,0.042,1.039,-727.601,134.887,-134.522,0,0,0,
,0.037,0.041,1.02,-642.945,97.106,-135.071,0,0,0,
,0.035,0.013,0.998,-687.745,106.689,-129.761,0,0,0,
,0.049,0.046,1.019,-777.466,101.318,-108.46,0,0,0,
,0.032,0.14,1.02,-846.863,112.487,-92.896,0,0,0,
,0.035,0.198,0.998,-887.146,117.614,-81.421,0,0,0,
,0.064,0.359,0.964,-690.674,139.77,-28.138,0,0,0,
,0.097,0.34,0.949,-530.091,115.966,-9.949,0,0,0,
,0.081,0.357,0.948,-374.39,129.089,30.212,0,0,0,
,0.115,0.287,0.981,-242.31,162.963,109.069,0,0,0,
,0.137,0.269,1.018,-190.674,64.88,68.664,0,0,0,
,0.084,0.349,0.958,-133.301,72.509,88.012,0,0,0,
,0.08,0.365,0.956,-62.439,57.861,83.862,0,0,0,
,0.073,0.38,0.965,2.38,60.546,74.951,0,0,0,
,0.083,0.345,0.968,90.148,52.246,64.331,0,0,0,
,0.086,0.306,0.965,131.103,34.851,52.734,0,0,0,
,0.054,0.289,0.953,140.319,49.255,45.227,0,0,0,
,0.075,0.294,0.936,107.299,73.242,51.635,0,0,0,
,0.086,0.315,0.942,97.045,40.405,45.654,0,0,0,
,0.067,0.318,0.982,67.565,40.832,0.488,0,0,0,
,0.049,0.355,1.006,144.531,45.654,26.672,0,0,0,
,0.062,0.265,1.033,689.026,-81.665,59.631,0,0,0,
,0.04,0.2,1.027,723.755,-122.498,63.232,0,0,0,
,0.006,0.199,0.988,660.095,-87.525,51.574,0,0,0,
,0.01,0.166,0.947,606.933,-45.899,21.179,0,0,0,
,0.023,0.153,0.951,607.91,-53.772,24.719,0,0,0,
,-0.015,0.025,1.001,649.109,-71.595,-9.461,0,0,0,
,-0.019,0.038,1.01,647.216,-18.616,-5.86,0,0,0,
,-0.009,0.021,0.986,647.338,17.578,-24.72,0,0,0,
,0.001,0.03,0.953,672.973,62.683,-21.973,0,0,0,
,0.022,0.013,0.92,727.6,75.805,-58.167,0,0,0,
,0.046,-0.047,0.905,776.123,48.828,-73.792,0,0,0,
,0.035,-0.11,0.884,797.546,14.282,-77.149,0,0,0,
,0.008,-0.16,0.858,793.64,0,-82.642,0,0,0,
,-0.004,-0.2,0.855,796.386,5.004,-76.294,0,0,0,
,0.003,-0.274,0.852,782.104,2.258,-88.501,0,0,0,
,0.006,-0.348,0.86,685.791,-14.161,-90.027,0,0,0,
,-0.004,-0.38,0.851,565.612,-26.307,-88.746,0,0,0,
,-0.008,-0.407,0.869,464.355,-44.434,-88.379,0,0,0,
,-0.017,-0.421,0.896,344.421,-62.684,-82.398,0,0,0,
,-0.033,-0.42,0.92,219.97,-65.43,-86.121,0,0,0,
,-0.044,-0.416,0.92,101.623,-54.932,-95.215,0,0,0,
,-0.047,-0.397,0.941,5.798,-38.269,-97.046,0,0,0,
,-0.051,-0.38,0.942,-69.458,-26.551,-99.244,0,0,0,
,-0.054,-0.38,0.943,-126.831,-22.4,-102.967,0,0,0,
,-0.049,-0.367,0.973,-209.351,-17.762,-96.558,0,0,0,
,-0.038,-0.34,0.994,-268.311,-2.564,-89.905,0,0,0,
,-0.044,-0.322,1.009,-282.227,-12.574,-99.488,0,0,0,
,-0.04,-0.319,1.033,-276.795,-15.198,-103.943,0,0,0,
,-0.041,-0.276,1.023,-293.641,-4.334,-78.431,0,0,0,
,-0.032,-0.246,0.995,-302.796,8.606,-89.234,0,0,0,
,-0.01,-0.26,0.979,-314.148,3.967,-89.844,0,0,0,
,0.006,-0.28,0.977,-388.367,-4.639,-91.065,0,0,0,
,0.003,-0.267,0.987,-483.765,-1.709,-68.177,0,0,0,
,-0.004,-0.224,0.993,-589.722,23.437,-55.603,0,0,0,
,0.011,-0.194,1.006,-635.56,38.452,-51.697,0,0,0,
,0.029,-0.172,1.017,-679.749,38.94,-43.885,0,0,0,
,0.037,-0.125,1.022,-729.798,57.251,-43.03,0,0,0,
,0.041,-0.061,1.021,-729.126,77.514,-37.964,0,0,0,
,0.052,-0.003,1.031,-665.955,97.656,-28.26,0,0,0,
,0.062,0.035,1.038,-547.486,114.318,-13.428,0,0,0,
,0.081,0.048,1.038,-422.852,99.914,-1.099,0,0,0,
,0.083,0.034,1.044,-365.052,71.899,0,0,0,0,
,0.069,0.034,1.047,-352.112,70.617,10.07,0,0,0,
,0.064,0.04,1.043,-349.366,75.622,23.01,0,0,0,
,0.066,0.064,1.056,-321.045,79.162,36.254,0,0,0,
,0.071,0.075,1.053,-257.203,67.932,41.748,0,0,0,
,0.062,0.074,1.048,-200.135,62.683,53.894,0,0,0,
,0.057,0.074,1.036,-166.81,63.476,63.415,0,0,0,
,0.051,0.064,1.021,-148.56,67.871,64.514,0,0,0,
,0.053,0.051,1.027,-143.372,63.293,60.424,0,0,0,
,0.043,0.06,1.033,-148.011,71.533,53.161,0,0,0,
,0.041,0.072,1.032,-130.433,81.42,56.03,0,0,0,
,0.046,0.09,1.038,-83.435,78.613,63.293,0,0,0,
,0.07,0.079,0.984,-57.068,66.284,63.049,0,0,0,
,0.046,0.061,1.046,-67.383,31.738,53.772,0,0,0,
,0.035,0.07,1.026,-91.248,43.151,55.236,0,0,0,
,0.037,0.097,1.018,-105.286,56.213,44.616,0,0,0,
,0.046,0.088,1.021,-68.543,31.616,33.935,0,0,0,
,0.037,0.083,1.013,-31.617,36.804,33.691,0,0,0,
,0.031,0.071,1.016,-1.587,36.193,27.587,0,0,0,
,0.025,0.075,1.016,30.761,31.372,31.86,0,0,0,
,0.026,0.071,1.025,53.466,22.216,27.526,0,0,0,
,0.015,0.064,1.014,43.823,22.277,21.85,0,0,0,
,0.008,0.084,1.011,35.705,34.301,22.766,0,0,0,
,0.016,0.09,0.999,54.87,40.405,23.193,0,0,0,
,0.02,0.084,0.994,75.317,32.531,24.963,0,0,0,
,0.023,0.079,0.983,85.144,35.339,12.817,0,0,0,
,0.018,0.068,0.992,107.177,46.691,4.089,0,0,0,
,0.022,0.057,1.001,114.624,45.959,-2.198,0,0,0,
,0.015,0.066,1.017,121.643,51.086,-13.611,0,0,0,
,0.017,0.063,1.008,147.216,60.119,-11.353,0,0,0,
,0.028,0.042,1.007,150.756,55.542,-16.602,0,0,0,
,0.023,0.062,1.021,162.048,54.87,-11.353,0,0,0,
,0.006,0.124,1.055,269.47,76.232,-8.362,0,0,0,
,0.019,0.136,1.054,450.622,90.759,-8.423,0,0,0,
,0.046,0.048,1.014,616.455,80.81,-11.78,0,0,0,
,0.059,-0.038,0.97,655.029,50.109,-19.532,0,0,0,
,0.039,-0.073,0.956,629.211,28.198,-22.583,0,0,0,
,0.019,-0.101,0.936,602.6,12.573,-33.814,0,0,0,
,0.003,-0.114,0.929,592.712,13.916,-43.519,0,0,0,
,-0.001,-0.158,0.924,596.008,21.545,-58.35,0,0,0,
,0.005,-0.203,0.921,593.811,24.353,-78.064,0,0,0,
,0.005,-0.227,0.921,588.684,26.367,-95.704,0,0,0,
,0.011,-0.269,0.909,570.984,39.184,-118.47,0,0,0,
,0.023,-0.307,0.874,555.175,39.672,-120.362,0,0,0,
,0.026,-0.306,0.865,501.22,10.253,-124.512,0,0,0,
,0.008,-0.296,0.874,503.418,-16.907,-133.118,0,0,0,
,-0.01,-0.314,0.897,510.437,-27.283,-151.795,0,0,0,
,-0.013,-0.355,0.909,493.835,-11.902,-170.899,0,0,0,
,-0.003,-0.38,0.919,438.964,-13.001,-176.941,0,0,0,
,-0.01,-0.375,0.891,382.141,-8.118,-176.514,0,0,0,
,-0.012,-0.386,0.882,380.249,-24.964,-175.293,0,0,0,
,-0.011,-0.425,0.879,339.233,-41.321,-171.204,0,0,0,
,-0.016,-0.448,0.883,227.539,-48.462,-166.077,0,0,0,
,-0.022,-0.452,0.884,80.017,-39.673,-157.715,0,0,0,
,-0.015,-0.43,0.893,-58.716,-33.448,-146.851,0,0,0,
,-0.007,-0.413,0.919,-194.397,-29.847,-129.578,0,0,0,
,-0.021,-0.354,0.961,-258.606,-13.672,-99.854,0,0,0,
,-0.018,-0.333,0.988,-240.845,4.882,-104.187,0,0,0,
,-0.007,-0.313,0.995,-184.021,24.231,-87.159,0,0,0,
,0.004,-0.325,0.989,-137.635,23.193,-96.985,0,0,0,
,0.019,-0.352,0.986,-124.268,0.488,-93.628,0,0,0,
,0.005,-0.36,0.982,-149.048,0.061,-71.595,0,0,0,
,-0.004,-0.328,0.978,-180.97,22.766,-51.27,0,0,0,
,0.011,-0.325,0.96,-184.754,19.226,-51.148,0,0,0,
,0.013,-0.33,0.969,-187.317,4.333,-36.988,0,0,0,
,0.015,-0.341,0.99,-213.99,-5.921,-28.138,0,0,0,
,0.015,-0.332,0.996,-256.104,12.878,-16.846,0,0,0,
,0.028,-0.329,0.985,-292.847,19.714,-14.1,0,0,0,
,0.04,-0.311,0.998,-306.519,32.959,-2.808,0,0,0,
,0.045,-0.256,1.032,-286.072,48.767,11.413,0,0,0,
,0.058,-0.239,1.026,-194.214,61.035,-0.55,0,0,0,
,0.085,-0.266,1.018,-90.271,46.63,-3.663,0,0,0,
,0.094,-0.298,1.019,-70.923,20.507,-5.555,0,0,0,
,0.082,-0.301,1.031,-94.3,35.339,-2.32,0,0,0,
,0.084,-0.264,1.05,-91.065,56.945,6.225,0,0,0,
,0.108,-0.254,1.051,-25.94,52.002,-9.827,0,0,0,
,0.118,-0.273,1.051,39.367,22.644,-17.579,0,0,0,
,0.083,-0.256,1.088,79.711,23.132,-22.889,0,0,0,
,0.063,-0.23,1.089,129.699,62.072,-20.142,0,0,0,
,0.078,-0.231,1.104,242.187,37.292,-24.72,0,0,0,
,0.087,-0.265,1.025,323.913,9.948,-35.767,0,0,0,
,0.072,-0.359,0.956,355.468,-17.579,-59.205,0,0,0,
,0.049,-0.438,0.916,255.066,-19.593,-26.795,0,0,0,
,0.04,-0.406,0.976,87.097,14.892,9.948,0,0,0,
,0.036,-0.297,0.965,-40.284,85.266,34.179,0,0,0,
,0.054,-0.285,1.026,60.974,33.081,-2.686,0,0,0,
,0.062,-0.363,1.024,147.216,0.244,-27.466,0,0,0,
,0.038,-0.395,1.009,95.825,-17.945,-15.259,0,0,0,
,0.009,-0.386,0.967,31.189,6.836,-11.658,0,0,0,
,0.015,-0.383,0.956,-5.555,12.39,-3.846,0,0,0,
,0.017,-0.362,0.963,-39.734,8.667,13.366,0,0,0,
,0.002,-0.359,0.984,-66.895,-3.113,4.943,0,0,0,
,-0.014,-0.364,0.975,-71.167,2.258,9.277,0,0,0,
,-0.014,-0.367,0.965,-96.802,13.061,4.394,0,0,0,
,-0.01,-0.35,0.953,-128.174,24.963,11.535,0,0,0,
,-0.004,-0.338,0.965,-140.442,30.029,0.488,0,0,0,
,-0.005,-0.335,0.983,-129.395,36.071,-2.32,0,0,0,
,-0.007,-0.355,0.981,-93.995,40.954,-7.935,0,0,0,
,0,-0.368,0.984,-79.407,35.278,9.277,0,0,0,
,-0.01,-0.361,1.005,-85.45,27.099,20.507,0,0,0,
,-0.015,-0.364,0.969,-82.093,28.198,27.771,0,0,0,
,-0.023,-0.351,0.96,-124.451,45.288,46.447,0,0,0,
,-0.027,-0.312,0.884,-225.892,91.308,53.649,0,0,0,
,-0.004,-0.314,0.849,-331.36,115.722,28.564,0,0,0,
,0.013,-0.303,0.836,-419.251,110.717,40.771,0,0,0,
,0.005,-0.264,0.858,-453.064,84.533,64.148,0,0,0,
,0.005,-0.254,0.887,-467.041,61.401,71.411,0,0,0,
,-0.002,-0.243,0.921,-475.464,45.349,86.669,0,0,0,
,-0.006,-0.236,0.939,-528.382,64.025,76.782,0,0,0,
,0.008,-0.185,0.932,-582.764,81.115,83.19,0,0,0,
,0.038,-0.134,0.912,-605.713,73.791,75.805,0,0,0,
,0.048,-0.11,0.902,-578.003,29.907,61.462,0,0,0,
,0.046,-0.104,0.897,-558.96,-14.954,45.471,0,0,0,
,0.024,-0.058,0.896,-542.481,-23.865,32.47,0,0,0,
,0.02,-0.051,0.916,-487.793,-28.138,21.179,0,0,0,
,0.021,-0.087,0.932,-470.887,-59.205,7.629,0,0,0,
,-0.003,-0.06,0.956,-520.935,-62.684,11.962,0,0,0,
,-0.038,0.017,0.985,-525.818,-35.828,13.855,0,0,0,
,-0.03,0.059,0.978,-456.36,8.606,5.188,0,0,0,
,0.005,0.078,0.938,-373.108,29.846,4.882,0,0,0,
,0.037,0.056,0.942,-252.686,12.146,0.732,0,0,0,
,0.042,0.051,0.966,-201.111,-20.997,2.746,0,0,0,
,0.001,0.065,1.001,-179.505,-26.673,-8.118,0,0,0,
,-0.016,0.054,1.013,-110.718,2.38,-23.072,0,0,0,
,-0.001,0.038,1.012,-88.746,17.822,-25.574,0,0,0,
,0.017,0.035,1.003,-51.209,12.695,-24.109,0,0,0,
,0.038,0.021,1.033,-52.979,4.516,-29.725,0,0,0,
,0.047,0.031,1.022,-38.819,0.122,-49.195,0,0,0,
,0.041,0.061,1.019,-26.734,20.935,-67.383,0,0,0,
,0.053,0.098,1.037,37.719,42.175,-82.886,0,0,0,
,0.081,0.088,1.041,145.752,17.334,-95.826,0,0,0,
,0.075,0.101,1.058,256.225,8.361,-87.159,0,0,0,
,0.062,0.088,1.055,371.276,2.563,-89.417,0,0,0,
,0.079,0.032,1.058,451.721,-5.555,-97.535,0,0,0,
,0.083,-0.007,1.072,484.924,-0.428,-107.178,0,0,0,
,0.076,-0.002,1.077,499.267,21.606,-112.427,0,0,0,
,0.086,-0.036,1.069,545.166,33.63,-124.329,0,0,0,
,0.108,-0.052,1.076,577.697,27.099,-117.005,0,0,0,
,0.111,-0.076,1.069,573.974,22.827,-121.033,0,0,0,
,0.107,-0.107,1.076,559.082,13.977,-123.291,0,0,0,
,0.1,-0.142,1.081,519.47,7.873,-127.137,0,0,0,
,0.093,-0.148,1.081,473.632,18.493,-121.338,0,0,0,
,0.092,-0.162,1.066,422.912,25.695,-119.629,0,0,0,
,0.098,-0.183,1.051,437.805,19.165,-115.113,0,0,0,
,0.096,-0.2,1.022,447.815,14.343,-115.723,0,0,0,
,0.089,-0.246,1.015,435.608,4.638,-100.037,0,0,0,
,0.081,-0.242,1.026,405.883,9.582,-74.036,0,0,0,
,0.074,-0.245,1.024,391.113,11.352,-71.167,0,0,0,
,0.077,-0.276,0.998,390.136,3.906,-76.355,0,0,0,
,0.072,-0.305,0.992,340.332,-8.057,-72.205,0,0,0,
