TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.265,0.487,0.715,-154.847,81.176,86.181,0,0,0,
,0.233,0.514,0.714,-115.906,91.125,90.637,0,0,0,
,0.245,0.501,0.736,-33.02,90.942,93.2,0,0,0,
,0.252,0.482,0.761,13.549,93.444,96.13,0,0,0,
,0.283,0.49,0.807,7.995,90.942,109.924,0,0,0,
,0.273,0.554,0.838,-26.246,90.759,139.221,0,0,0,
,0.263,0.541,0.819,-24.964,71.594,108.825,0,0,0,
,0.246,0.516,0.791,-57.984,56.457,108.764,0,0,0,
,0.228,0.537,0.763,-142.029,74.768,112.976,0,0,0,
,0.233,0.567,0.744,-182.068,96.557,113.403,0,0,0,
,0.248,0.596,0.716,-83.68,125,111.45,0,0,0,
,0.256,0.552,0.739,22.155,97.229,111.023,0,0,0,
,0.224,0.506,0.769,41.015,95.581,113.403,0,0,0,
,0.213,0.499,0.788,-11.109,115.173,117.065,0,0,0,
,0.228,0.529,0.785,-59.815,126.648,123.535,0,0,0,
,0.231,0.566,0.765,-57.679,123.901,127.99,0,0,0,
,0.23,0.576,0.76,11.596,106.872,126.587,0,0,0,
,0.223,0.588,0.773,60.18,97.534,141.113,0,0,0,
,0.228,0.592,0.771,120.483,106.994,145.019,0,0,0,
,0.278,0.551,0.768,215.576,88.623,132.385,0,0,0,
,0.299,0.508,0.774,242.492,61.279,128.357,0,0,0,
,0.276,0.486,0.783,197.265,62.744,122.68,0,0,0,
,0.268,0.468,0.756,176.88,62.5,96.13,0,0,0,
,0.262,0.451,0.753,120.605,56.152,92.834,0,0,0,
,0.244,0.476,0.761,68.481,74.462,86.792,0,0,0,
,0.271,0.479,0.768,57.312,93.383,82.458,0,0,0,
,0.312,0.485,0.801,40.1,79.956,71.655,0,0,0,
,0.316,0.499,0.814,-2.625,87.768,51.574,0,0,0,
,0.337,0.505,0.776,-15.564,96.862,20.568,0,0,0,
,0.373,0.518,0.77,-36.377,87.524,-3.54,0,0,0,
,0.404,0.539,0.781,-72.754,81.848,-18.25,0,0,0,
,0.408,0.581,0.81,-83.863,61.279,-43.091,0,0,0,
,0.423,0.58,0.819,-90.394,26.123,-72.876,0,0,0,
,0.428,0.591,0.835,-116.578,6.53,-93.506,0,0,0,
,0.438,0.591,0.825,-134.339,-31.617,-115.723,0,0,0,
,0.416,0.572,0.774,-171.387,-44.922,-129.151,0,0,0,
,0.399,0.575,0.751,-201.539,-50.11,-128.724,0,0,0,
,0.386,0.584,0.739,-210.267,-54.566,-129.334,0,0,0,
,0.374,0.585,0.739,-217.164,-64.942,-134.888,0,0,0,
,0.351,0.581,0.75,-243.042,-60.364,-137.207,0,0,0,
,0.346,0.56,0.741,-224.488,-54.2,-141.236,0,0,0,
,0.379,0.553,0.742,-210.083,-83.619,-141.968,0,0,0,
,0.364,0.589,0.753,-236.268,-95.52,-135.865,0,0,0,
,0.342,0.606,0.761,-221.68,-102.478,-149.048,0,0,0,
,0.361,0.582,0.743,-178.772,-133.362,-160.523,0,0,0,
,0.336,0.592,0.729,-177.185,-154.053,-148.743,0,0,0,
,0.295,0.615,0.716,-153.626,-155.701,-150.391,0,0,0,
,0.298,0.577,0.706,-122.986,-177.918,-167.725,0,0,0,
,0.272,0.572,0.694,-149.476,-173.523,-165.772,0,0,0,
,0.245,0.607,0.685,-172.791,-151.795,-165.955,0,0,0,
,0.25,0.628,0.696,-158.448,-155.274,-170.594,0,0,0,
,0.243,0.64,0.709,-161.011,-151.429,-169.251,0,0,0,
,0.224,0.655,0.682,-112.061,-141.175,-163.086,0,0,0,
,0.238,0.647,0.683,-71.289,-146.485,-152.527,0,0,0,
,0.237,0.65,0.674,-44.983,-146.241,-134.4,0,0,0,
,0.209,0.656,0.697,-43.946,-148.499,-124.451,0,0,0,
,0.197,0.667,0.724,-55.237,-144.471,-113.648,0,0,0,
,0.219,0.667,0.712,-31.922,-142.823,-106.69,0,0,0,
,0.225,0.666,0.703,33.386,-150.879,-93.934,0,0,0,
,0.211,0.664,0.707,92.041,-152.161,-84.168,0,0,0,
,0.205,0.644,0.706,152.404,-157.776,-99.61,0,0,0,
,0.196,0.608,0.691,190.673,-151.673,-102.173,0,0,0,
,0.181,0.606,0.681,232.483,-137.696,-91.187,0,0,0,
,0.168,0.622,0.67,328.43,-122.376,-96.314,0,0,0,
,0.187,0.604,0.676,450.805,-111.817,-97.107,0,0,0,
,0.192,0.583,0.682,543.64,-99.427,-86.487,0,0,0,
,0.179,0.574,0.684,649.353,-78.736,-60.852,0,0,0,
,0.159,0.555,0.636,835.754,-30.213,-36.56,0,0,0,
,0.189,0.486,0.692,988.403,-31.373,-24.598,0,0,0,
,0.188,0.417,0.723,982.971,-18.189,-25.94,0,0,0,
,0.186,0.312,0.775,815.368,-8.118,-53.162,0,0,0,
,0.182,0.269,0.815,571.35,27.648,-55.481,0,0,0,
,0.186,0.276,0.843,312.072,52.917,-66.346,0,0,0,
,0.193,0.308,0.852,103.82,87.707,-70.13,0,0,0,
,0.218,0.36,0.849,42.175,95.764,-65.796,0,0,0,
,0.218,0.402,0.827,47.485,99.731,-43.519,0,0,0,
,0.231,0.427,0.829,144.409,77.941,-32.41,0,0,0,
,0.234,0.413,0.857,167.663,65.734,6.53,0,0,0,
,0.247,0.404,0.886,128.357,57.006,18.371,0,0,0,
,0.257,0.403,0.878,61.889,82.031,30.029,0,0,0,
,0.292,0.413,0.865,28.32,89.538,38.147,0,0,0,
,0.29,0.453,0.838,67.688,106.384,59.997,0,0,0,
,0.288,0.439,0.862,80.993,99.914,86.547,0,0,0,
,0.304,0.423,0.882,71.716,97.9,94.97,0,0,0,
,0.32,0.39,0.902,-12.574,106.811,106.262,0,0,0,
,0.331,0.388,0.896,-122.681,125,112.976,0,0,0,
,0.336,0.417,0.877,-192.81,140.136,130.005,0,0,0,
,0.354,0.44,0.857,-177.002,132.934,130.127,0,0,0,
,0.344,0.448,0.845,-146.546,131.958,146.545,0,0,0,
,0.332,0.441,0.836,-73.853,126.892,139.892,0,0,0,
,0.337,0.42,0.844,-48.157,116.882,148.559,0,0,0,
,0.31,0.437,0.828,-24.292,137.39,148.437,0,0,0,
,0.313,0.428,0.825,38.086,127.502,147.155,0,0,0,
,0.32,0.417,0.846,71.96,123.108,162.048,0,0,0,
,0.322,0.39,0.853,90.393,118.103,156.555,0,0,0,
,0.332,0.362,0.872,58.898,116.76,160.644,0,0,0,
,0.348,0.358,0.865,17.334,109.985,150.756,0,0,0,
,0.352,0.372,0.86,-14.466,110.778,148.315,0,0,0,
,0.357,0.372,0.858,1.953,88.317,127.136,0,0,0,
,0.358,0.377,0.865,12.634,74.585,122.192,0,0,0,
,0.36,0.388,0.852,32.592,56.152,94.055,0,0,0,
,0.372,0.384,0.85,56.396,40.283,67.321,0,0,0,
,0.38,0.357,0.87,90.881,8.789,28.32,0,0,0,
,0.377,0.354,0.883,83.801,-5.249,3.295,0,0,0,
,0.383,0.346,0.899,62.377,-22.583,-41.26,0,0,0,
,0.388,0.334,0.906,41.32,-37.415,-75.684,0,0,0,
,0.378,0.331,0.905,16.784,-45.411,-111.268,0,0,0,
,0.378,0.321,0.881,0.549,-46.265,-144.898,0,0,0,
,0.375,0.328,0.89,-13.55,-64.454,-167.359,0,0,0,
,0.356,0.353,0.9,-48.768,-70.313,-190.186,0,0,0,
,0.347,0.369,0.896,-86.121,-75.623,-211.976,0,0,0,
,0.338,0.38,0.879,-119.568,-79.59,-226.929,0,0,0,
,0.333,0.404,0.873,-166.26,-83.435,-229.554,0,0,0,
,0.337,0.427,0.855,-182.251,-79.834,-231.202,0,0,0,
,0.344,0.433,0.844,-154.175,-90.821,-228.272,0,0,0,
,0.331,0.437,0.822,-97.046,-99.549,-223.694,0,0,0,
,0.329,0.45,0.827,-68.421,-104.981,-217.53,0,0,0,
,0.317,0.45,0.838,-52.918,-99.122,-218.262,0,0,0,
,0.306,0.438,0.828,-36.438,-93.384,-219.788,0,0,0,
,0.299,0.435,0.826,-39.246,-84.9,-212.342,0,0,0,
,0.291,0.429,0.829,-43.641,-74.83,-205.933,0,0,0,
,0.286,0.435,0.819,-47.791,-64.942,-191.895,0,0,0,
,0.272,0.456,0.825,-62.806,-46.936,-165.039,0,0,0,
,0.26,0.474,0.807,-36.072,-26.185,-152.588,0,0,0,
,0.276,0.446,0.806,13.916,-26.429,-139.283,0,0,0,
,0.276,0.427,0.812,37.048,-15.748,-111.939,0,0,0,
,0.283,0.418,0.822,18.005,-14.405,-96.375,0,0,0,
,0.283,0.429,0.831,-26.978,-8.179,-71.473,0,0,0,
,0.283,0.446,0.837,-46.936,13.671,-65.857,0,0,0,
,0.297,0.441,0.819,-11.902,22.644,-65.247,0,0,0,
,0.294,0.442,0.822,20.813,16.296,-47.059,0,0,0,
,0.275,0.455,0.853,10.803,17.15,-27.222,0,0,0,
,0.27,0.462,0.858,21.362,23.437,-12.696,0,0,0,
,0.275,0.46,0.858,18.249,19.653,12.695,0,0,0,
,0.262,0.466,0.851,13.794,20.507,22.461,0,0,0,
,0.255,0.48,0.812,-9.034,12.573,81.481,0,0,0,
,0.246,0.45,0.803,-9.339,23.193,88.806,0,0,0,
,0.248,0.424,0.808,-30.213,30.09,112.365,0,0,0,
,0.248,0.421,0.81,-70.313,40.344,127.563,0,0,0,
,0.238,0.419,0.808,-107.789,61.645,135.315,0,0,0,
,0.243,0.437,0.778,-95.215,93.261,144.714,0,0,0,
,0.252,0.442,0.77,-51.514,100.219,164.306,0,0,0,
,0.242,0.439,0.77,-4.456,102.966,173.217,0,0,0,
,0.246,0.405,0.793,1.648,106.262,174.682,0,0,0,
,0.242,0.388,0.799,9.033,118.713,182.312,0,0,0,
,0.252,0.388,0.787,34.362,121.399,192.993,0,0,0,
,0.257,0.395,0.791,5.188,101.44,200.256,0,0,0,
,0.224,0.426,0.81,-76.783,105.957,196.167,0,0,0,
,0.221,0.467,0.805,-116.15,133.239,189.88,0,0,0,
,0.244,0.491,0.782,-58.167,144.775,177.124,0,0,0,
,0.266,0.466,0.781,47.912,137.878,171.814,0,0,0,
,0.27,0.432,0.799,128.479,126.709,178.833,0,0,0,
,0.257,0.404,0.827,135.192,115.478,174.316,0,0,0,
,0.249,0.391,0.854,65.49,115.722,171.936,0,0,0,
,0.247,0.423,0.85,3.234,125.793,171.386,0,0,0,
,0.247,0.462,0.829,17.761,127.685,161.804,0,0,0,
,0.243,0.498,0.787,70.495,139.465,187.378,0,0,0,
,0.258,0.476,0.757,245.666,146.606,165.1,0,0,0,
,0.289,0.407,0.791,242.736,126.77,155.639,0,0,0,
,0.304,0.361,0.841,144.47,122.497,142.7,0,0,0,
,0.307,0.36,0.881,-9.644,131.958,134.277,0,0,0,
,0.315,0.414,0.896,-113.16,139.526,123.779,0,0,0,
,0.345,0.45,0.882,-93.445,114.807,96.618,0,0,0,
,0.345,0.46,0.869,-31.311,87.28,83.618,0,0,0,
,0.333,0.435,0.848,71.35,65.734,54.809,0,0,0,
,0.34,0.41,0.845,97.534,48.034,49.56,0,0,0,
,0.344,0.404,0.831,85.632,41.687,26.489,0,0,0,
,0.363,0.404,0.859,14.831,30.456,11.352,0,0,0,
,0.369,0.419,0.873,-49.866,25.146,-22.706,0,0,0,
,0.383,0.425,0.873,-81.299,15.014,-47.73,0,0,0,
,0.381,0.443,0.871,-79.041,-6.043,-74.036,0,0,0,
,0.363,0.462,0.854,-65.43,-19.165,-87.83,0,0,0,
,0.358,0.458,0.834,-59.693,-40.039,-107.727,0,0,0,
,0.345,0.448,0.811,-86.609,-59.021,-114.685,0,0,0,
,0.329,0.473,0.813,-139.771,-54.749,-112.549,0,0,0,
,0.327,0.499,0.808,-162.964,-39.185,-120.545,0,0,0,
,0.342,0.494,0.823,-141.297,-50.049,-124.878,0,0,0,
,0.344,0.498,0.826,-138.794,-62.012,-121.949,0,0,0,
,0.333,0.514,0.817,-150.94,-60.547,-125.489,0,0,0,
,0.332,0.499,0.787,-126.343,-55.054,-155.274,0,0,0,
,0.365,0.463,0.799,-86.243,-81.971,-143.555,0,0,0,
,0.39,0.467,0.839,-89.234,-116.883,-127.015,0,0,0,
,0.445,0.49,0.845,-116.639,-175.538,-108.582,0,0,0,
,0.477,0.522,0.85,-117.432,-245.728,-84.839,0,0,0,
,0.452,0.547,0.804,-48.89,-313.66,-69.642,0,0,0,
,0.376,0.551,0.759,62.5,-352.967,-55.481,0,0,0,
,0.315,0.529,0.726,178.1,-354.798,-45.166,0,0,0,
,0.239,0.489,0.739,295.471,-287.232,-47.852,0,0,0,
,0.193,0.479,0.756,330.383,-249.085,-59.815,0,0,0,
,0.17,0.441,0.781,317.505,-217.774,-76.783,0,0,0,
,0.12,0.424,0.8,269.348,-150.757,-89.6,0,0,0,
,0.114,0.391,0.811,206.359,-93.384,-120.545,0,0,0,
,0.128,0.353,0.824,152.221,-54.078,-137.635,0,0,0,
,0.123,0.352,0.825,68.664,-8.301,-146.973,0,0,0,
,0.129,0.368,0.852,3.295,18.737,-157.105,0,0,0,
,0.141,0.388,0.873,-49.988,33.447,-157.837,0,0,0,
,0.159,0.403,0.889,-117.554,23.62,-155.762,0,0,0,
,0.159,0.444,0.899,-153.138,16.479,-152.71,0,0,0,
,0.175,0.456,0.897,-125,-9.766,-155.152,0,0,0,
,0.187,0.461,0.886,-78.064,-35.95,-131.226,0,0,0,
,0.14,0.517,0.909,-1.954,-69.764,-98.084,0,0,0,
,0.135,0.444,0.92,95.459,-101.014,-114.441,0,0,0,
,0.134,0.432,0.901,132.202,-110.23,-108.155,0,0,0,
,0.126,0.428,0.866,153.503,-106.385,-114.136,0,0,0,
,0.122,0.418,0.842,182.556,-108.643,-122.01,0,0,0,
,0.112,0.411,0.834,209.045,-103.272,-113.221,0,0,0,
,0.102,0.41,0.831,210.144,-84.534,-106.751,0,0,0,
,0.111,0.382,0.838,174.011,-68.238,-123.658,0,0,0,
,0.103,0.361,0.849,96.618,-39.246,-134.461,0,0,0,
,0.108,0.355,0.854,28.625,-8.118,-147.522,0,0,0,
,0.117,0.354,0.843,-1.954,8.667,-153.199,0,0,0,
,0.13,0.353,0.843,-42.42,25.146,-155.213,0,0,0,
,0.137,0.369,0.833,-80.933,57.006,-150.635,0,0,0,
,0.15,0.405,0.82,-82.093,84.533,-144.165,0,0,0,
,0.161,0.413,0.816,-29.602,91.247,-139.771,0,0,0,
,0.169,0.406,0.846,-10.315,90.332,-118.348,0,0,0,
,0.171,0.408,0.837,-22.217,117.37,-95.398,0,0,0,
,0.241,0.427,0.844,-33.265,111.023,-69.153,0,0,0,
,0.263,0.487,0.848,-77.149,133.422,-3.724,0,0,0,
,0.256,0.503,0.886,-18.006,75.622,-3.968,0,0,0,
,0.251,0.427,0.869,1.22,69.702,16.479,0,0,0,
,0.258,0.429,0.828,7.934,89.599,51.757,0,0,0,
,0.267,0.498,0.822,3.418,106.506,125.061,0,0,0,
,0.283,0.508,0.85,69.213,105.102,141.784,0,0,0,
,0.3,0.43,0.878,92.834,88.44,156.738,0,0,0,
,0.299,0.389,0.9,12.146,109.314,172.912,0,0,0,
,0.311,0.406,0.891,-66.895,140.808,190.918,0,0,0,
,0.325,0.456,0.843,-47.608,162.719,204.284,0,0,0,
,0.343,0.454,0.828,12.023,132.263,201.843,0,0,0,
,0.326,0.433,0.833,40.771,121.215,205.078,0,0,0,
,0.315,0.409,0.852,30.944,114.074,207.458,0,0,0,
,0.299,0.418,0.844,9.155,135.62,214.172,0,0,0,
,0.305,0.399,0.833,44.25,132.629,200.195,0,0,0,
,0.314,0.365,0.834,96.496,112.426,200.5,0,0,0,
,0.298,0.369,0.852,80.505,109.802,215.026,0,0,0,
,0.277,0.392,0.841,75.378,106.14,211.67,0,0,0,
,0.287,0.407,0.848,79.711,95.398,222.229,0,0,0,
,0.297,0.417,0.849,103.759,85.815,217.407,0,0,0,
,0.294,0.396,0.852,140.258,88.073,201.904,0,0,0,
,0.333,0.357,0.871,162.292,47.729,179.443,0,0,0,
,0.338,0.392,0.917,102.356,43.09,184.936,0,0,0,
,0.35,0.451,0.908,107.544,38.269,166.992,0,0,0,
,0.382,0.462,0.893,178.222,-5.921,162.048,0,0,0,
,0.374,0.439,0.879,284.423,-44.983,160.644,0,0,0,
,0.338,0.401,0.852,348.327,-49.073,144.531,0,0,0,
,0.334,0.361,0.829,350.341,-39.368,122.07,0,0,0,
,0.341,0.317,0.859,283.447,-28.992,83.19,0,0,0,
,0.341,0.259,0.892,164.672,-26.612,38.269,0,0,0,
,0.312,0.264,0.917,11.84,-4.517,6.286,0,0,0,
,0.302,0.313,0.92,-66.651,11.657,-35.279,0,0,0,
,0.304,0.318,0.884,-12.696,7.019,-77.881,0,0,0,
,0.29,0.296,0.878,59.997,-30.762,-115.906,0,0,0,
,0.242,0.283,0.874,53.466,-24.048,-140.259,0,0,0,
,0.231,0.258,0.896,-1.16,-13.489,-175.721,0,0,0,
,0.234,0.251,0.904,-92.102,3.418,-194.703,0,0,0,
,0.237,0.301,0.916,-178.345,17.7,-209.29,0,0,0,
,0.254,0.338,0.923,-214.905,8.667,-230.652,0,0,0,
,0.266,0.341,0.916,-223.877,-13.489,-243.164,0,0,0,
,0.251,0.375,0.908,-208.069,-7.325,-244.202,0,0,0,
,0.257,0.417,0.908,-148.255,-19.471,-252.259,0,0,0,
,0.265,0.409,0.896,-68.909,-41.443,-263.367,0,0,0,
,0.249,0.383,0.889,-15.442,-64.637,-271.424,0,0,0,
,0.231,0.384,0.882,-14.466,-64.27,-269.959,0,0,0,
,0.231,0.386,0.891,-38.453,-63.721,-272.889,0,0,0,
,0.244,0.375,0.897,-56.946,-69.886,-272.828,0,0,0,
,0.252,0.378,0.889,-90.943,-65.979,-263.916,0,0,0,
,0.258,0.402,0.877,-125.061,-57.618,-252.381,0,0,0,
,0.259,0.432,0.867,-121.216,-52.063,-238.282,0,0,0,
,0.256,0.439,0.868,-85.389,-59.693,-224.366,0,0,0,
,0.248,0.428,0.866,-39.978,-61.036,-204.529,0,0,0,
,0.281,0.422,0.861,-10.926,-55.542,-184.082,0,0,0,
,0.259,0.406,0.862,0,-52.796,-172.608,0,0,0,
,0.274,0.401,0.862,-22.156,-47.974,-163.392,0,0,0,
,0.288,0.388,0.873,-51.819,-53.894,-165.589,0,0,0,
,0.281,0.391,0.886,-77.393,-55.97,-141.053,0,0,0,
,0.272,0.414,0.88,-73.121,-49.561,-142.64,0,0,0,
,0.276,0.421,0.871,-42.054,-56.092,-127.259,0,0,0,
,0.272,0.416,0.862,-4.822,-60.975,-119.141,0,0,0,
,0.262,0.401,0.872,12.512,-64.698,-107.117,0,0,0,
,0.254,0.399,0.869,8.85,-55.848,-95.765,0,0,0,
,0.243,0.403,0.867,2.929,-47.73,-85.45,0,0,0,
,0.225,0.415,0.838,1.586,-34.913,-65.308,0,0,0,
,0.21,0.423,0.821,5.432,-32.471,-51.697,0,0,0,
,0.192,0.42,0.815,4.882,-22.339,-36.988,0,0,0,
,0.175,0.422,0.817,-0.916,-8.728,-16.785,0,0,0,
,0.167,0.432,0.811,-6.348,5.004,10.376,0,0,0,
,0.155,0.443,0.815,2.38,3.723,38.269,0,0,0,
,0.126,0.434,0.81,33.02,7.263,68.786,0,0,0,
,0.111,0.413,0.788,85.449,12.207,101.196,0,0,0,
,0.111,0.38,0.781,150.695,22.338,136.169,0,0,0,
,0.125,0.344,0.816,138.855,-0.123,165.161,0,0,0,
,0.093,0.364,0.851,15.686,35.034,200.317,0,0,0,
,0.091,0.402,0.861,-71.106,66.65,208.74,0,0,0,
,0.13,0.436,0.871,-74.036,74.523,218.505,0,0,0,
,0.152,0.442,0.879,-24.476,78.979,209.716,0,0,0,
,0.167,0.417,0.88,47.973,82.763,194.213,0,0,0,
,0.178,0.381,0.875,106.994,82.885,180.481,0,0,0,
,0.172,0.348,0.874,157.348,95.459,166.748,0,0,0,
,0.182,0.312,0.887,144.348,85.693,159.79,0,0,0,
,0.197,0.31,0.902,49.316,103.21,153.747,0,0,0,
,0.198,0.329,0.905,-45.777,121.765,135.681,0,0,0,
,0.207,0.364,0.935,-83.802,131.775,127.502,0,0,0,
,0.223,0.389,0.895,-62.867,126.77,119.629,0,0,0,
,0.241,0.414,0.879,-18.738,129.333,135.986,0,0,0,
,0.235,0.445,0.894,105.407,94.665,150.329,0,0,0,
,0.24,0.386,0.908,242.248,32.165,167.48,0,0,0,
,0.226,0.343,0.925,266.113,-14.893,218.444,0,0,0,
,0.21,0.341,0.875,210.632,-56.702,243.896,0,0,0,
,0.175,0.393,0.848,198.974,-28.931,247.253,0,0,0,
,0.169,0.423,0.823,229.004,4.76,233.764,0,0,0,
,0.194,0.402,0.838,259.216,18.859,222.9,0,0,0,
,0.214,0.348,0.876,259.277,35.583,226.074,0,0,0,
,0.291,0.293,0.955,90.881,70.068,197.815,0,0,0,
,0.299,0.302,0.95,12.512,78.43,171.875,0,0,0,
,0.304,0.327,0.927,-52.002,92.834,135.498,0,0,0,
,0.305,0.351,0.895,-62.317,99.06,110.046,0,0,0,
,0.316,0.395,0.915,-5.066,97.656,100.28,0,0,0,
,0.34,0.391,0.961,83.496,60.058,80.078,0,0,0,
,0.342,0.365,0.98,135.925,38.818,56.03,0,0,0,
,0.33,0.289,0.96,158.996,11.596,14.526,0,0,0,
,0.32,0.24,0.941,91.247,-8.912,-9.217,0,0,0,
,0.304,0.265,0.937,-34.058,-2.93,-25.025,0,0,0,
,0.308,0.286,0.921,-115.662,-9.888,-59.754,0,0,0,
,0.303,0.299,0.899,-171.936,-25.757,-76.05,0,0,0,
,0.266,0.382,0.906,-223.633,-14.222,-147.95,0,0,0,
,0.257,0.364,0.88,-141.602,-11.17,-169.373,0,0,0,
,0.255,0.325,0.87,-84.778,-14.527,-193.604,0,0,0,
,0.264,0.304,0.855,-120.057,4.15,-199.463,0,0,0,
,0.251,0.354,0.889,-155.701,7.934,-202.21,0,0,0,
,0.261,0.357,0.905,-161.927,-10.437,-213.807,0,0,0,
,0.26,0.365,0.902,-174.744,-21.607,-216.797,0,0,0,
,0.25,0.384,0.888,-175.477,-28.809,-216.736,0,0,0,
,0.247,0.395,0.888,-147.644,-43.396,-213.44,0,0,0,
,0.231,0.396,0.889,-78.431,-56.885,-208.558,0,0,0,
,0.222,0.381,0.888,-49.317,-64.515,-208.863,0,0,0,
,0.206,0.377,0.886,-44.495,-65.735,-206.971,0,0,0,
,0.202,0.376,0.885,-26.307,-67.444,-210.877,0,0,0,
,0.187,0.379,0.887,-24.476,-72.51,-212.159,0,0,0,
,0.177,0.385,0.901,-50.538,-70.74,-213.44,0,0,0,
,0.173,0.394,0.904,-76.905,-64.515,-210.45,0,0,0,
,0.182,0.407,0.911,-71.778,-63.843,-208.008,0,0,0,
,0.18,0.4,0.916,2.441,-88.257,-202.332,0,0,0,
,0.171,0.392,0.901,13.671,-88.746,-195.984,0,0,0,
,0.168,0.382,0.893,3.54,-89.356,-194.764,0,0,0,
,0.165,0.378,0.883,-26.001,-87.464,-192.2,0,0,0,
,0.162,0.423,0.878,-67.749,-71.534,-174.622,0,0,0,
,0.152,0.435,0.864,-7.874,-78.492,-162.049,0,0,0,
,0.132,0.43,0.864,46.447,-81.299,-150.086,0,0,0,
,0.113,0.412,0.885,85.937,-77.393,-150.452,0,0,0,
,0.093,0.404,0.882,98.327,-81.971,-123.902,0,0,0,
,0.071,0.391,0.813,106.14,-81.482,-47.486,0,0,0,
,0.064,0.385,0.794,93.811,-56.092,-17.151,0,0,0,
,0.081,0.36,0.803,81.237,-40.406,-4.212,0,0,0,
,0.095,0.301,0.822,16.967,-36.927,-11.109,0,0,0,
,0.092,0.291,0.848,-146.241,2.197,-12.513,0,0,0,
,0.104,0.373,0.851,-291.932,54.626,-10.071,0,0,0,
,0.139,0.421,0.831,-346.802,85.876,-5.188,0,0,0,
,0.18,0.524,0.823,-321.9,110.351,20.507,0,0,0,
,0.179,0.658,0.826,-79.651,121.276,56.213,0,0,0,
,0.209,0.524,0.873,192.871,41.931,35.034,0,0,0,
,0.17,0.409,0.893,200.683,37.292,64.086,0,0,0,
,0.206,0.397,0.848,-76.294,109.741,109.863,0,0,0,
,0.181,0.404,0.847,-78.553,124.023,125.854,0,0,0,
,0.162,0.417,0.826,-44.617,139.16,130.554,0,0,0,
,0.125,0.424,0.823,-21.912,155.334,138.916,0,0,0,
,0.083,0.385,0.817,-39.551,187.988,126.098,0,0,0,
,0.245,0.391,0.884,-172.974,267.089,107.971,0,0,0,
,0.302,0.41,0.905,-133.606,219.787,99.609,0,0,0,
,0.29,0.419,0.913,-91.797,187.683,80.566,0,0,0,
,0.286,0.41,0.908,-51.636,156.005,54.931,0,0,0,
,0.287,0.412,0.903,-23.987,144.653,35.522,0,0,0,
,0.297,0.412,0.902,10.131,119.323,21.24,0,0,0,
,0.294,0.426,0.891,51.452,92.651,23.681,0,0,0,
,0.283,0.439,0.877,114.135,63.598,23.132,0,0,0,
,0.286,0.448,0.86,155.334,38.574,39.306,0,0,0,
,0.287,0.425,0.847,167.663,15.136,33.081,0,0,0,
,0.293,0.386,0.85,124.694,-0.306,31.921,0,0,0,
,0.28,0.374,0.846,48.034,11.901,15.93,0,0,0,
,0.284,0.391,0.845,-14.161,32.226,7.507,0,0,0,
,0.285,0.424,0.831,-25.635,46.386,-4.273,0,0,0,
,0.292,0.431,0.834,-22.095,47.058,-12.818,0,0,0,
,0.311,0.373,0.83,-69.519,31.433,-37.232,0,0,0,
,0.314,0.354,0.844,-229.859,40.222,-51.514,0,0,0,
,0.317,0.404,0.847,-406.006,80.322,-75.989,0,0,0,
,0.335,0.484,0.788,-485.657,86.608,-101.075,0,0,0,
,0.345,0.55,0.766,-491.7,98.816,-112.244,0,0,0,
,0.443,0.582,0.802,-455.567,29.419,-108.948,0,0,0,
,0.473,0.624,0.814,-556.092,-1.709,-106.751,0,0,0,
,0.422,0.512,0.77,-596.314,-56.702,-160.584,0,0,0,
,0.375,0.506,0.775,-710.328,-51.636,-147.706,0,0,0,
,0.353,0.605,0.708,-776.368,3.051,-140.442,0,0,0,
,0.342,0.76,0.666,-673.096,7.629,-130.921,0,0,0,
,0.347,0.757,0.633,-410.279,-23.987,-142.884,0,0,0,
,0.356,0.666,0.668,-182.129,-69.825,-143.921,0,0,0,
,0.34,0.592,0.674,-181.153,-56.397,-147.828,0,0,0,
,0.35,0.582,0.687,-273.499,-20.02,-159.241,0,0,0,
,0.358,0.663,0.689,-271.363,-6.348,-138.855,0,0,0,
,0.343,0.736,0.668,-119.69,-26.551,-122.071,0,0,0,
,0.318,0.74,0.651,106.14,-44.556,-111.512,0,0,0,
,0.286,0.753,0.641,341.552,-30.457,-91.797,0,0,0,
,0.283,0.769,0.638,619.751,-14.954,-70.008,0,0,0,
,0.312,0.719,0.681,857.483,-50.171,-56.214,0,0,0,
,0.344,0.506,0.711,855.529,-123.475,-75.318,0,0,0,
,0.291,0.383,0.741,556.884,-94.056,-78.98,0,0,0,
,0.293,0.388,0.764,223.144,-36.56,-58.289,0,0,0,
,0.301,0.45,0.772,28.564,-15.076,-57.068,0,0,0,
,0.274,0.514,0.814,-53.284,-1.038,-75.196,0,0,0,
,0.261,0.568,0.858,-18.433,6.408,-85.938,0,0,0,
,0.283,0.514,0.839,6.897,-2.198,-129.456,0,0,0,
,0.285,0.448,0.826,-73.914,4.516,-177.002,0,0,0,
,0.283,0.456,0.854,-167.298,28.747,-181.458,0,0,0,
,0.317,0.531,0.824,-200.867,41.503,-185.242,0,0,0,
,0.346,0.521,0.796,-198.548,9.582,-214.905,0,0,0,
,0.315,0.507,0.784,-221.619,-1.465,-222.962,0,0,0,
,0.328,0.552,0.762,-260.987,1.525,-220.826,0,0,0,
