TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:46:384,-0.131,0.588,0.823,-63.477,-145.508,-0.245,
00:00:46:400,-0.108,0.648,0.862,26.855,-119.446,6.347,
00:00:46:417,-0.069,0.531,0.882,9.704,-109.742,19.043,
00:00:46:434,-0.094,0.581,0.898,-63.843,-107.117,19.165,
00:00:46:450,-0.067,0.629,0.93,-33.326,-90.455,42.724,
00:00:46:467,-0.083,0.702,0.923,-9.827,-69.581,66.04,
00:00:46:484,-0.052,0.644,0.879,83.496,-19.593,101.745,
00:00:46:500,-0.036,0.504,0.9,49.926,-11.902,131.286,
00:00:46:517,-0.069,0.572,0.92,-61.219,-23.133,116.15,
00:00:46:534,-0.115,0.558,0.987,175.171,72.937,75.927,
00:00:46:550,-0.115,0.543,0.885,195.739,171.814,75.805,
00:00:46:567,-0.15,0.547,0.672,263.672,250.976,7.507,
00:00:46:584,-0.193,0.42,0.877,345.031,301.33,48.706,
00:00:46:600,-0.102,0.555,0.821,232.116,388.61,20.874,
00:00:46:617,-0.08,0.639,0.622,215.149,402.038,7.934,
00:00:46:634,-0.141,0.539,0.4,72.998,290.344,-47.608,
00:00:46:650,-0.226,0.572,0.397,42.602,298.95,-75.196,
00:00:46:667,-0.257,0.713,0.437,159.179,409.912,-130.921,
00:00:46:684,-0.127,0.445,0.669,437.988,451.477,-216.675,
00:00:46:700,-0.027,0.463,0.713,452.453,395.202,-211.365,
00:00:46:717,-0.024,0.348,0.743,373.657,259.948,-228.516,
00:00:46:734,-0.061,0.453,0.704,120.117,138.733,-242.249,
00:00:46:750,-0.118,0.336,0.742,-62.317,77.575,-276.673,
00:00:46:767,-0.024,0.52,0.802,-239.808,87.89,-233.582,
00:00:46:784,0.075,0.597,0.83,-79.163,-26.185,-272.278,
00:00:46:800,0.098,0.371,0.844,-137.635,-203.553,-300.721,
00:00:46:817,0.131,0.43,1.064,-307.373,-489.014,-418.519,
00:00:46:834,0.258,0.271,0.96,-83.802,-363.038,-382.874,
00:00:46:850,0.405,0.493,0.734,49.072,-359.559,-405.762,
00:00:46:867,0.313,0.307,0.755,158.447,-341.675,-418.519,
00:00:46:884,0.418,0.284,0.728,159.057,-261.048,-414.551,
00:00:46:900,0.473,0.305,0.729,111.633,-237.854,-443.909,
00:00:46:917,0.385,0.286,0.802,-69.214,-206.177,-452.698,
00:00:46:934,0.474,0.578,0.884,65.918,-193.665,-411.988,
00:00:46:950,0.575,1.03,1.211,217.773,-327.271,-325.867,
00:00:46:967,0.391,0.838,1.213,874.023,-266.541,-250.245,
00:00:46:984,0.259,0.757,1.004,783.447,-288.758,-165.162,
00:00:47:0,0.193,0.272,0.638,-417.542,-41.138,-105.53,
00:00:47:17,0.308,0.507,0.737,-157.349,-7.996,-82.642,
00:00:47:34,0.417,0.569,0.937,333.068,0.915,-32.959,
00:00:47:50,0.339,0.615,0.978,422.851,-16.053,25.024,
00:00:47:67,0.392,0.481,0.879,116.76,-25.269,30.151,
00:00:47:84,0.534,0.601,0.391,98.388,-6.592,18.432,
00:00:47:100,0.499,0.385,0.596,-44.739,152.71,29.357,
00:00:47:117,0.525,0.426,0.821,-460.877,246.338,17.15,
00:00:47:134,0.425,0.792,0.933,-592.652,227.356,-33.936,
00:00:47:150,0.251,1.13,0.871,-176.819,243.469,-11.17,
00:00:47:167,-0.023,0.816,1.13,442.566,154.602,103.881,
00:00:47:184,-0.235,0.253,1.199,99.426,65.979,79.773,
00:00:47:200,-0.09,0.051,1.349,-332.215,-20.325,71.533,
00:00:47:217,-0.497,0.148,0.891,-426.636,-84.412,-21.485,
00:00:47:234,-0.474,0.069,1.059,-265.32,-100.586,-16.907,
00:00:47:250,-0.419,0.036,1.107,-266.48,-116.944,-2.198,
00:00:47:267,-0.374,0.077,1.042,-300.11,-113.648,-7.019,
00:00:47:284,-0.404,0.076,1.135,-357.178,-79.834,-1.77,
00:00:47:300,-0.307,0.131,1.233,-445.679,12.39,67.443,
00:00:47:317,-0.221,0.215,1.069,-571.351,8.544,128.051,
00:00:47:334,-0.249,0.19,0.986,-749.939,-20.997,156.067,
00:00:47:350,-0.3,0.201,0.893,-928.894,34.729,171.753,
00:00:47:367,-0.279,0.334,0.946,-1118.226,3.173,177.368,
00:00:47:384,-0.282,0.802,1.186,-900.208,-41.871,158.447,
00:00:47:400,-0.298,0.571,1.168,-765.259,-70.191,211.059,
00:00:47:417,-0.295,0.621,0.993,-597.352,-130.188,132.69,
00:00:47:434,-0.342,0.855,0.986,-496.888,-261.719,174.194,
00:00:47:450,-0.489,0.827,1.052,-137.452,-374.756,164.978,
00:00:47:467,-0.456,0.614,0.836,70.251,-390.137,200.134,
00:00:47:484,-0.448,0.66,0.791,-47.669,-488.77,182.983,
00:00:47:500,-0.455,0.628,0.775,132.69,-463.623,116.027,
00:00:47:517,-0.462,0.535,0.572,-36.011,-377.686,36.743,
00:00:47:534,-0.356,0.415,0.43,-1035.584,-370.057,-146.363,
00:00:47:550,-0.252,0.474,0.371,-1535.767,-410.584,-253.846,
00:00:47:567,-0.186,0.569,0.194,-1964.783,-478.028,-362.732,
00:00:47:584,-0.029,0.685,-0.045,-2000,-597.718,-461.914,
00:00:47:600,0.18,0.93,-0.383,-2000,-784.485,-493.47,
00:00:47:617,0.289,1.223,-0.573,-2000,-885.743,-574.769,
00:00:47:634,0.488,1.438,-0.755,-2000,-870.545,-401.368,
00:00:47:650,0.479,1.098,-0.846,-2000,-662.659,-208.008,
00:00:47:667,0.406,0.855,-0.906,-2000,-422.486,22.766,
00:00:47:684,0.298,0.823,-0.899,-1998.23,-200.989,256.897,
00:00:47:700,0.099,0.9,-0.413,-1126.404,-75.989,355.102,
00:00:47:717,0.215,0.914,-0.58,-628.235,45.593,520.63,
00:00:47:734,0.123,1.039,-0.53,-460.694,96.13,464.782,
00:00:47:750,0.173,0.686,-0.707,-904.297,156.86,469.055,
00:00:47:767,0.402,0.398,0.213,-1361.023,-62.623,159.362,
00:00:47:784,-0.605,-0.564,0.44,-1756.958,-48.523,141.662,
00:00:47:800,-0.139,0.884,-0.739,-2000,-477.173,-135.193,
00:00:47:817,0.087,1.999,-0.66,-404.48,-82.032,-60.914,
00:00:47:834,0.08,0.425,-1.037,1048.156,-27.894,-221.314,
00:00:47:850,0.242,0.453,-0.344,970.031,-50.232,-340.76,
00:00:47:867,0.104,0.805,-0.36,223.388,-43.335,-299.683,
00:00:47:884,-0.091,1.552,-0.419,103.515,-32.959,-295.105,
00:00:47:900,0.054,0.85,-0.551,407.837,-27.039,-301.758,
00:00:47:917,-0.008,1.162,-0.638,82.214,-22.706,-207.215,
00:00:47:934,0.044,0.865,-0.69,527.954,82.58,-208.68,
00:00:47:950,-0.033,0.82,-0.666,818.603,170.715,-188.782,
00:00:47:967,-0.057,0.971,-0.603,1100.586,261.779,-181.58,
00:00:47:984,-0.11,0.942,-0.454,1536.926,359.68,-160.767,
00:00:48:0,-0.128,0.889,-0.452,1700.439,444.213,-175.782,
00:00:48:17,-0.218,0.769,-0.696,1291.931,419.799,-169.617,
00:00:48:34,-0.14,0.805,-0.688,1093.505,301.88,-158.265,
00:00:48:50,-0.133,0.718,-0.629,926.757,250.427,-165.711,
00:00:48:67,-0.085,0.793,-0.55,749.755,248.596,-174.744,
00:00:48:84,-0.067,0.922,-0.35,811.218,268.676,-191.529,
00:00:48:100,-0.06,1.122,-0.22,1289.611,334.716,-177.796,
00:00:48:117,-0.008,1.089,-0.146,1894.897,444.702,-155.335,
00:00:48:134,0.025,0.966,-0.184,1999.694,452.453,-121.277,
00:00:48:150,0.057,1.039,-0.08,1999.694,565.857,-69.336,
00:00:48:167,0.085,1.09,0.096,1999.694,614.807,-35.401,
00:00:48:184,0.04,0.937,0.306,1999.694,685.302,-99.305,
00:00:48:200,0.125,0.798,0.311,1999.694,727.356,-128.479,
00:00:48:217,0.126,0.748,0.335,1765.686,605.163,-130.738,
00:00:48:234,0.103,0.8,0.611,1787.78,498.657,-178.772,
00:00:48:250,0.08,1.091,0.467,1999.694,513.855,-165.406,
00:00:48:267,0.121,0.779,0.331,1999.694,582.275,-82.337,
00:00:48:284,0.415,0.509,1.053,776.245,292.175,142.578,
00:00:48:300,0.27,0.719,1.084,366.699,186.462,107.422,
00:00:48:317,0.402,0.954,0.443,516.784,178.711,175.171,
00:00:48:334,0.689,0.459,0.745,753.723,299.743,204.345,
00:00:48:350,0.915,0.162,0.873,560.363,338.867,277.71,
00:00:48:367,0.903,0.28,0.691,455.993,400.39,313.781,
00:00:48:384,0.866,0.314,0.494,512.268,427.795,291.504,
00:00:48:400,0.793,0.46,0.673,413.025,405.09,275.512,
00:00:48:417,0.597,0.716,0.697,261.657,354.004,225.586,
00:00:48:434,0.431,0.588,0.85,196.472,312.255,182.251,
00:00:48:450,0.121,1.013,0.911,47.973,181.823,41.076,
00:00:48:467,0.182,0.901,1.281,-418.335,1.525,63.659,
00:00:48:484,-0.165,0.968,0.723,-140.625,-27.955,-52.369,
00:00:48:500,-0.053,0.335,0.667,31.555,21.057,-137.94,
00:00:48:517,-0.133,0.437,0.805,-120.545,-26.673,-203.064,
00:00:48:534,-0.264,0.597,0.955,-108.216,-50.599,-243.836,
00:00:48:550,-0.31,0.501,0.887,-89.905,-62.745,-265.748,
00:00:48:567,-0.392,0.65,0.886,-65.247,-118.042,-261.841,
00:00:48:584,-0.685,0.662,0.975,64.819,-166.443,-198.914,
00:00:48:600,-0.75,0.588,1.039,220.276,-78.98,-122.132,
00:00:48:617,-0.744,0.235,0.953,294.555,-19.104,-40.223,
00:00:48:634,-0.716,0.264,0.948,176.452,18.31,-14.588,
00:00:48:650,-0.724,0.385,0.83,176.452,4.394,19.043,
00:00:48:667,-0.682,0.362,1.003,247.009,36.254,132.873,
00:00:48:684,-0.502,0.339,1.088,297.363,34.301,203.674,
00:00:48:700,-0.409,0.376,0.939,485.107,-30.579,171.814,
00:00:48:717,-0.43,0.318,1.024,444.213,-145.691,263.794,
00:00:48:734,-0.37,0.397,1.176,346.801,-245.606,247.253,
00:00:48:750,-0.296,0.392,1.154,295.593,-271.241,267.273,
00:00:48:767,-0.298,0.621,1.166,365.722,-391.663,254.455,
00:00:48:784,-0.37,0.463,1.112,690.734,-398.438,264.221,
00:00:48:800,-0.366,0.304,0.956,857.299,-350.159,195.8,
00:00:48:817,-0.398,0.182,0.853,785.339,-382.203,205.566,
00:00:48:834,-0.521,0.009,0.86,505.92,-282.471,206.909,
00:00:48:850,-0.469,0.111,0.73,83.129,-190.186,153.381,
00:00:48:867,-0.382,-0.048,0.603,-74.524,-52.002,92.041,
00:00:48:884,-0.216,-0.007,0.698,-309.815,-21.302,23.498,
00:00:48:900,-0.073,0.01,0.916,-216.431,-68.421,-62.806,
00:00:48:917,-0.24,0.175,0.929,-430.298,-190.979,-45.838,
00:00:48:934,-0.083,0.383,1.069,-97.535,27.954,-277.161,
00:00:48:950,0.02,0.14,0.795,123.169,43.762,-208.619,
00:00:48:967,0.138,0.287,0.554,85.876,124.023,-340.21,
00:00:48:984,0.2,0.352,0.442,91.857,139.648,-325.562,
00:00:49:0,0.335,0.228,0.551,79.04,208.618,-259.034,
00:00:49:17,0.52,0.431,0.667,5.127,277.893,-327.454,
00:00:49:34,0.593,0.516,0.792,23.986,285.705,-292.42,
00:00:49:50,0.619,0.498,0.658,86.853,364.257,-313.477,
00:00:49:67,0.683,0.49,0.665,171.386,409.851,-261.17,
00:00:49:84,0.683,0.454,0.612,214.904,438.842,-232.3,
00:00:49:100,0.554,0.112,0.855,102.6,444.213,-24.781,
00:00:49:117,1.053,1.051,2.108,10.803,-32.288,141.845,
00:00:49:134,0.952,1.03,1.333,569.458,-93.75,75.561,
00:00:49:150,0.3,0.267,0.819,479.675,-202.637,164.489,
00:00:49:167,0.156,0.447,0.997,485.595,125.732,248.779,
00:00:49:184,0.445,-0.292,1.164,722.473,447.387,382.019,
00:00:49:200,0.701,-0.203,1.435,454.406,395.324,365.112,
00:00:49:217,0.668,0.427,1.283,406.311,146.667,385.254,
00:00:49:234,0.447,0.468,1.236,573.242,139.587,373.352,
00:00:49:250,0.491,0.147,0.731,344.238,108.703,248.84,
00:00:49:267,0.384,0.095,0.045,31.494,61.218,123.474,
00:00:49:284,0.192,-0.107,-0.051,-101.929,200.805,83.435,
00:00:49:300,0.377,-0.072,0.32,-325.135,317.443,56.945,
00:00:49:317,0.456,0.384,1.177,-340.699,144.836,45.959,
00:00:49:334,0.253,0.982,1.759,-173.157,-85.328,-38.025,
00:00:49:350,0.038,0.317,1.093,-164.368,-158.814,-83.252,
00:00:49:367,-0.031,0.118,0.831,-199.891,-71.228,-98.206,
00:00:49:384,-0.073,0.207,0.782,-161.866,-11.597,-155.03,
00:00:49:400,0.08,0.219,1.07,-166.687,1.648,-148.011,
00:00:49:417,-0.107,0.33,1.04,-156.983,13.732,-186.646,
00:00:49:434,-0.067,0.224,0.996,-74.036,72.998,-165.101,
00:00:49:450,0.004,0.355,0.791,-72.937,67.932,-205.018,
00:00:49:467,-0.088,0.353,0.822,-52.735,48.828,-207.093,
00:00:49:484,-0.034,0.325,1.045,-111.39,102.783,-186.585,
00:00:49:500,0.121,0.15,1.11,-50.66,49.255,-182.984,
00:00:49:517,0.09,0.259,1.114,-95.276,55.358,-108.277,
00:00:49:534,0.002,0.444,0.987,-175.171,-99.244,-262.391,
00:00:49:550,-0.091,0.427,0.918,-36.072,-20.264,-287.903,
00:00:49:567,0.077,0.285,0.965,-58.96,-54.2,-316.712,
00:00:49:584,0.087,0.283,1.039,-90.394,-43.824,-348.633,
00:00:49:600,0.155,0.321,0.972,-96.375,-40.955,-369.324,
00:00:49:617,0.115,0.281,0.893,-103.15,-36.194,-396.119,
00:00:49:634,0.125,0.285,0.85,-111.695,-21.058,-418.763,
00:00:49:650,0.117,0.254,0.862,-125.794,-18.921,-448.731,
00:00:49:667,0.112,0.263,0.875,-162.598,-7.019,-467.286,
00:00:49:684,0.123,0.317,0.919,-185.73,-5.799,-498.23,
00:00:49:700,0.035,0.296,0.976,-226.502,-11.597,-514.527,
00:00:49:717,0.032,0.317,0.996,-273.194,-9.766,-511.536,
00:00:49:734,-0.013,0.32,0.955,-305.909,-26.856,-533.448,
00:00:49:750,0.007,0.376,0.945,-266.541,-80.567,-501.16,
00:00:49:767,0.024,0.346,0.942,-260.865,-120.789,-492.859,
00:00:49:784,0.04,0.318,0.937,-330.384,-131.958,-472.596,
00:00:49:800,0.111,0.455,0.97,-399.537,-173.768,-433.899,
00:00:49:817,0.034,0.604,0.872,-286.438,-254.761,-404.48,
00:00:49:834,-0.121,0.654,0.71,-272.095,-255.005,-337.952,
00:00:49:850,-0.08,0.602,0.853,-312.439,-197.266,-157.715,
00:00:49:867,0.052,0.688,1.046,-323.365,-273.072,-98.389,
00:00:49:884,-0.054,0.568,1.069,-199.646,-319.275,-58.838,
00:00:49:900,-0.073,0.572,1.001,-222.596,-276.429,-9.217,
00:00:49:917,-0.116,0.517,0.923,-192.627,-289.246,26.428,
00:00:49:934,-0.168,0.512,0.887,-168.519,-273.987,88.562,
00:00:49:950,-0.252,0.472,0.92,-133.789,-272.706,140.564,
00:00:49:967,-0.235,0.458,0.97,-83.741,-212.403,181.213,
00:00:49:984,-0.222,0.38,0.822,-146.18,-178.345,166.381,
00:00:50:1,-0.228,0.388,0.729,-112.915,-112.061,158.691,
00:00:50:17,-0.182,0.229,0.697,-66.956,-24.598,132.202,
00:00:50:34,-0.102,0.14,0.6,32.592,52.673,136.596,
00:00:50:51,-0.083,0.299,0.575,135.803,44.799,187.805,
00:00:50:67,-0.095,0.317,0.695,234.375,17.395,148.742,
00:00:50:84,-0.093,0.2,0.836,164.55,14.038,116.76,
00:00:50:101,-0.104,0.182,0.9,-36.866,36.682,82.275,
00:00:50:117,-0.056,0.282,0.87,-221.009,39.794,55.786,
00:00:50:134,-0.001,0.344,0.854,-306.641,39.428,16.906,
00:00:50:151,0.035,0.368,0.837,-182.984,39.917,-26.246,
00:00:50:167,0.128,0.394,0.906,-79.59,12.512,-65.735,
00:00:50:184,0.086,0.388,0.952,-40.162,-23.377,-124.024,
00:00:50:201,0.112,0.2,0.945,-105.591,-10.376,-162.72,
00:00:50:217,0.14,0.187,0.936,-368.775,-53.223,-188.538,
00:00:50:234,0.185,0.305,0.932,-543.58,-48.157,-201.172,
00:00:50:251,0.137,0.465,0.914,-465.027,-43.702,-189.026,
00:00:50:267,0.096,0.476,0.829,-234.009,-42.603,-172.913,
00:00:50:284,0.083,0.453,0.781,-62.561,-41.993,-161.255,
00:00:50:301,0.043,0.37,0.763,-0.672,-16.541,-174.622,
00:00:50:317,0.145,0.236,0.88,-69.764,14.709,-170.35,
00:00:50:334,0.145,0.932,1.265,-154.847,-269.776,-203.675,
00:00:50:351,0.34,0.578,1.484,631.225,-227.662,-239.502,
00:00:50:367,0.067,0.124,0.875,969.238,-185.12,-312.5,
00:00:50:384,0.045,-0.298,0.604,552.551,-164.124,-403.199,
00:00:50:401,-0.016,-0.09,0.615,-185.364,-73.67,-432.679,
00:00:50:417,-0.107,0.467,0.867,-363.099,-17.823,-428.772,
00:00:50:434,-0.037,0.7,1.014,-69.764,-5.188,-377.991,
00:00:50:451,-0.15,0.657,1.233,307.495,-0.55,-257.935,
00:00:50:467,-0.122,0.207,1.22,158.813,16.845,-161.194,
00:00:50:484,-0.158,0.223,1.361,-133.851,-2.076,-144.104,
00:00:50:501,-0.05,0.138,1.241,-207.398,-47.486,-143.311,
00:00:50:517,-0.082,0.242,0.894,60.363,-73.548,-101.197,
00:00:50:534,-0.229,0.03,0.885,458.618,-99.244,-130.249,
00:00:50:551,-0.258,-0.185,0.889,344.299,-62.012,-140.931,
00:00:50:567,-0.212,-0.019,0.921,187.561,-66.529,-175.171,
00:00:50:584,-0.134,0.244,1.077,260.864,-19.837,-150.574,
00:00:50:601,-0.099,0.186,0.969,177.612,-65.308,-129.029,
00:00:50:617,-0.101,0.12,0.779,361.877,-54.078,-111.329,
00:00:50:634,0.013,0.101,1.027,487.304,-43.824,-74.524,
00:00:50:651,0.091,0.723,1.564,318.603,-78.98,-18.738,
00:00:50:667,0.106,0.55,1.3,348.022,-99.732,-60.12,
00:00:50:684,0.269,0.719,0.67,446.96,-75.257,-75.684,
00:00:50:701,0.14,0.027,1.009,642.212,-71.595,-95.52,
00:00:50:717,0.186,0.391,1.079,383.178,10.131,-90.088,
00:00:50:734,0.223,0.624,0.967,245.361,37.719,-121.094,
00:00:50:751,0.101,0.057,0.862,144.531,93.261,-178.345,rollRH
00:00:50:767,0.174,0.152,0.901,141.174,141.601,-210.694,
00:00:50:784,0.113,0.034,0.772,237.915,184.204,-258.423,
00:00:50:801,0.018,-0.208,0.834,153.076,249.145,-331.849,
00:00:50:817,-0.007,0.045,0.909,102.356,269.836,-414.307,
00:00:50:834,-0.061,-0.02,1.054,136.84,252.014,-502.503,
00:00:50:851,-0.05,0.241,1.171,124.878,216.613,-552.308,
00:00:50:867,-0.101,0.249,1.023,210.571,202.758,-604.371,
00:00:50:884,0.011,0.409,1.13,184.326,203.064,-644.043,
00:00:50:901,0.16,0.256,1.114,171.997,252.99,-641.541,
00:00:50:917,0.311,0.246,0.965,5.371,356.018,-585.999,
00:00:50:934,0.479,0.245,0.898,-281.25,458.13,-525.757,
00:00:50:951,0.679,0.078,0.791,-627.503,483.154,-419.129,
00:00:50:967,0.983,0.602,0.707,-929.078,478.027,-346.985,
00:00:50:984,1.161,0.965,0.659,-910.035,291.442,-251.038,
00:00:51:1,1.22,1.088,0.312,-534.729,184.265,-44.068,
00:00:51:17,1.172,0.246,0.342,1.281,-81.727,240.417,
00:00:51:34,1.212,0.227,0.546,-423.096,-287.11,340.759,
00:00:51:51,0.71,0.594,0.754,-435.364,-450.989,393.005,
00:00:51:67,0.478,0.699,0.719,-270.997,-387.024,445.922,
00:00:51:84,0.256,0.678,0.749,-56.458,-424.378,476.196,
00:00:51:101,0.064,0.501,0.807,-29.053,-396.912,483.032,
00:00:51:117,-0.056,0.418,0.839,-96.192,-362.366,475.28,
00:00:51:134,-0.162,0.441,0.865,-94.666,-332.886,451.965,
00:00:51:151,-0.222,0.397,0.9,-63.477,-310.242,434.082,
00:00:51:167,-0.327,0.46,0.857,-59.998,-292.237,409.24,
00:00:51:184,-0.327,0.227,0.783,-96.314,-274.476,393.493,
00:00:51:201,-0.391,0.315,0.752,-122.681,-204.407,385.376,
00:00:51:217,-0.382,0.228,0.743,-96.558,-127.503,358.093,
00:00:51:234,-0.385,0.168,0.817,-200.135,-74.036,371.154,
00:00:51:251,-0.331,0.173,0.827,-246.827,-4.7,374.267,
00:00:51:267,-0.248,0.175,0.847,-197.998,13.366,371.154,
00:00:51:284,-0.246,0.194,0.829,-77.698,-11.475,323.059,
00:00:51:301,-0.195,0.082,0.922,75.012,21.057,258.606,
00:00:51:317,-0.168,-0.068,0.913,-53.04,-17.029,208.679,
00:00:51:334,-0.067,-0.116,0.946,-283.326,3.356,176.757,
00:00:51:351,-0.024,0.039,1.001,-298.951,-10.376,97.473,
00:00:51:367,0.017,0.133,1.069,-325.562,6.042,65.368,
00:00:51:384,0.091,0.301,1.116,-198.914,27.221,69.397,
00:00:51:401,0.074,0.324,1.171,-189.576,171.997,98.632,
00:00:51:417,0.04,0.331,0.977,-41.504,334.716,127.197,
00:00:51:434,0.487,0.726,1.195,438.476,295.898,228.82,
00:00:51:451,0.177,0.52,1.643,613.891,222.351,373.657,
00:00:51:467,0.152,0.395,1.455,404.48,289.306,485.046,
00:00:51:484,0.125,0.453,1.305,429.382,315.307,483.886,
00:00:51:501,0.112,0.17,1.104,463.073,307.434,480.407,
00:00:51:517,-0.096,0.276,0.977,277.71,289.184,361.755,
00:00:51:534,-0.134,0.639,0.964,436.95,395.996,326.782,
00:00:51:551,-0.157,0.566,0.88,610.839,437.927,319.641,
00:00:51:567,-0.15,0.667,0.916,799.682,504.882,318.115,
00:00:51:584,-0.206,0.238,0.828,837.158,521.85,343.383,
00:00:51:601,-0.236,0.306,0.636,766.418,544.311,362.732,
00:00:51:617,0.016,0.445,0.655,619.629,571.045,300.964,
00:00:51:634,0.124,-0.236,0.594,515.686,598.755,292.297,
00:00:51:651,0.529,-0.235,0.919,46.325,456.237,169.128,
00:00:51:667,-0.157,0.534,1.125,110.29,183.41,158.203,
00:00:51:684,0.295,-0.021,0.77,-43.763,214.355,127.99,
00:00:51:701,0.121,0.312,0.763,-117.92,156.128,109.192,
00:00:51:717,0.096,0.436,0.755,97.351,200.012,112.487,
00:00:51:734,0.095,0.187,0.733,221.923,173.767,107.849,
00:00:51:751,0.063,0.134,0.712,281.616,197.754,47.241,
00:00:51:767,0.063,0.011,0.828,216.858,119.018,2.502,
00:00:51:784,-0.04,0.079,0.925,116.516,-14.222,-63.172,
00:00:51:801,0.105,0.244,0.763,313.781,61.035,-50.477,
00:00:51:817,0.178,-0.042,0.647,86.486,-78.37,-83.313,
00:00:51:834,-0.073,-0.314,1.378,-723.633,-352.723,-267.945,
00:00:51:851,0.521,0.439,1.739,43.579,-173.951,-246.827,
00:00:51:867,0.19,-0.044,1.474,-143.372,-307.251,-235.962,
00:00:51:884,0.101,0.308,1.067,-369.996,-306.885,-248.23,
00:00:51:901,0.223,0.097,0.928,-307.435,-285.584,-258.423,
00:00:51:917,0.172,0.08,0.845,-14.222,-218.995,-243.042,
00:00:51:934,0.223,0.102,0.809,-151.246,-168.519,-166.993,
00:00:51:951,0.301,0.039,0.796,-151.612,-104.432,-170.166,
00:00:51:967,0.304,0.065,0.952,-144.227,-54.566,-138.428,
00:00:51:984,0.138,0.045,1.074,-127.381,-26.917,-124.085,
00:00:52:1,0,0.086,1.13,-230.164,-57.19,-143.067,
00:00:52:17,-0.23,-0.136,1.221,48.828,-91.98,-207.032,
00:00:52:34,-0.191,-0.165,1.209,-310.669,-149.72,-265.076,
00:00:52:51,-0.25,0.228,1.218,-178.467,-206.727,-283.326,
00:00:52:67,-0.215,0.188,0.979,-190.186,-239.808,-286.927,
00:00:52:84,-0.062,0.161,0.929,-238.038,-227.173,-257.019,
00:00:52:101,-0.002,0.177,0.967,-156.006,-182.251,-220.581,
00:00:52:117,0.055,0.137,1.051,-83.863,-178.101,-197.815,
00:00:52:134,0.186,0.063,0.984,-206.36,-121.827,-223.45,
00:00:52:151,0.167,0.056,1.078,-332.154,-129.273,-226.99,
00:00:52:167,0.087,0.213,1.054,-416.932,-116.822,-248.536,
00:00:52:184,0.261,0.399,1.014,-701.294,-160.218,-233.521,
00:00:52:201,0.084,0.276,0.947,-455.14,-105.347,-247.742,
00:00:52:217,-0.043,0.225,1.009,-168.396,-206.055,-240.54,
00:00:52:234,0.046,0.511,0.932,63.476,-213.685,-242.737,
00:00:52:251,-0.077,0.327,0.962,-81.788,-169.19,-261.658,
00:00:52:267,-0.007,0.127,1.057,-341.065,-100.953,-362.549,
00:00:52:284,0.191,0.074,0.993,-462.769,-150.757,-421.021,
00:00:52:301,-0.02,0.302,0.818,-295.533,38.147,-522.828,
00:00:52:317,0.088,0.574,0.934,289.672,120.91,-583.435,
00:00:52:334,0.268,0.497,1.002,360.534,159.729,-576.05,
00:00:52:351,0.435,0.504,0.846,424.072,252.624,-600.159,
00:00:52:367,0.604,0.457,0.926,382.751,208.007,-573.365,
00:00:52:384,0.68,0.52,0.989,385.986,145.568,-566.163,
00:00:52:401,0.75,0.39,0.883,347.29,138.305,-479.554,
00:00:52:417,0.65,0.148,0.683,-6.958,171.508,-438.05,
00:00:52:434,0.858,0.27,0.614,-535.096,128.112,-417.298,
00:00:52:451,0.736,0.518,0.514,-824.769,119.14,-300.782,
00:00:52:467,0.794,0.732,0.528,-859.803,13.427,-107.361,
00:00:52:484,0.714,1.217,0.686,-643.128,-50.843,151.367,
00:00:52:501,0.946,0.724,0.602,-17.579,-109.681,332.702,
00:00:52:517,0.831,0.378,0.732,13.305,-233.521,482.666,
00:00:52:534,0.735,0.309,0.758,-47.974,-315.003,561.767,
00:00:52:551,0.547,0.501,0.863,-107.789,-342.53,634.643,
00:00:52:567,0.414,0.49,0.839,-64.82,-323.853,689.88,
00:00:52:584,0.26,0.366,0.79,-91.736,-299.134,702.88,
00:00:52:601,0.182,0.341,0.732,-4.7,-257.752,664.917,
00:00:52:617,-0.026,0.284,0.754,32.043,-215.149,595.092,
00:00:52:634,-0.161,0.328,0.777,-79.041,-161.194,544.433,
00:00:52:651,-0.261,0.089,0.687,-178.223,-63.782,440.857,
00:00:52:667,-0.324,0.11,0.762,-355.652,-19.165,379.943,
00:00:52:684,-0.335,0.237,0.828,-411.866,24.597,306.274,
00:00:52:701,-0.398,0.227,0.793,-389.466,106.201,249.023,
00:00:52:717,-0.339,0.305,0.85,-469.544,144.775,217.895,
00:00:52:734,-0.256,0.346,0.975,-171.936,153.869,145.324,
00:00:52:751,-0.242,0.281,0.988,-178.406,123.84,119.69,
00:00:52:767,-0.275,0.43,1.015,-272.889,84.228,105.468,
00:00:52:784,-0.213,0.441,0.972,-227.906,89.721,103.942,
00:00:52:801,-0.23,0.415,0.946,-172.486,93.322,97.473,
00:00:52:817,-0.162,0.284,0.928,205.078,169.372,49.438,
00:00:52:834,-0.105,0.149,0.823,223.938,201.049,16.54,
00:00:52:851,0.173,0.837,1.607,201.66,-53.223,100.28,
00:00:52:867,-0.394,0.231,1.343,1104.004,51.33,-24.781,
00:00:52:884,-0.032,0.204,1.143,698.852,44.433,30.09,
00:00:52:901,-0.102,0.104,0.837,304.26,84.655,-11.658,
00:00:52:917,-0.042,0.049,0.836,182.556,130.188,-35.157,
00:00:52:934,-0.068,0.248,0.987,-95.887,142.212,-55.42,
