TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:46:484,-0.127,-0.126,1.075,219.36,49.743,-138.672,
00:00:46:500,-0.111,-0.165,1.112,253.601,27.648,-171.875,
00:00:46:517,-0.113,-0.227,1.117,204.895,11.291,-193.97,
00:00:46:534,-0.127,-0.239,1.121,145.019,9.887,-195.74,
00:00:46:550,-0.145,-0.209,1.09,81.237,27.893,-198.792,
00:00:46:567,-0.141,-0.138,1.063,66.345,41.748,-205.994,
00:00:46:584,-0.137,-0.086,1.028,93.139,28.381,-237.427,
00:00:46:600,-0.136,-0.043,1.038,151.428,0.549,-272.828,
00:00:46:617,-0.13,-0.054,1.049,236.45,-13.428,-295.594,
00:00:46:634,-0.134,-0.104,1.058,298.095,-46.143,-307.618,
00:00:46:650,-0.141,-0.151,1.089,297.607,-35.34,-307.984,
00:00:46:667,-0.146,-0.147,1.086,249.084,-22.583,-298.951,
00:00:46:684,-0.141,-0.136,1.091,216.674,-20.203,-295.411,
00:00:46:700,-0.136,-0.115,1.081,198.364,-20.997,-283.265,
00:00:46:717,-0.139,-0.098,1.082,218.017,-31.678,-280.335,
00:00:46:734,-0.14,-0.109,1.076,267.212,-37.659,-275.513,
00:00:46:750,-0.143,-0.086,1.093,318.298,-41.626,-275.574,
00:00:46:767,-0.139,-0.028,1.041,392.7,-54.932,-297.486,
00:00:46:784,-0.136,-0.116,1.044,470.459,-85.328,-327.942,
00:00:46:800,-0.169,-0.273,1.049,463.745,-117.737,-319.825,
00:00:46:817,-0.221,-0.346,1.049,333.374,-102.723,-306.824,
00:00:46:834,-0.243,-0.324,1.034,171.203,-51.514,-276.917,
00:00:46:850,-0.221,-0.257,1.024,71.899,-1.709,-257.935,
00:00:46:867,-0.18,-0.196,1.029,29.602,27.282,-238.587,
00:00:46:884,-0.164,-0.184,0.991,49.072,15.625,-229.737,
00:00:46:900,-0.186,-0.209,0.999,41.442,-16.663,-227.356,
00:00:46:917,-0.204,-0.204,1.014,29.113,-9.827,-209.656,
00:00:46:934,-0.206,-0.178,1.005,21.24,5.31,-194.764,
00:00:46:950,-0.195,-0.156,0.97,24.292,8.728,-168.946,
00:00:46:967,-0.194,-0.163,0.937,30.09,-23.072,-156.556,
00:00:46:984,-0.207,-0.154,0.954,29.296,-46.692,-130.921,
00:00:47:0,-0.207,-0.135,0.954,32.836,-50.171,-94.544,
00:00:47:17,-0.214,-0.113,0.94,44.494,-47.181,-56.641,
00:00:47:34,-0.229,-0.137,0.942,54.26,-64.148,-49.805,
00:00:47:50,-0.257,-0.185,0.947,31.25,-31.373,-10.01,
00:00:47:67,-0.26,-0.192,0.956,7.812,-0.489,18.188,
00:00:47:84,-0.247,-0.184,0.955,-25.94,1.953,39.062,
00:00:47:100,-0.238,-0.169,0.944,-44.495,7.446,58.288,
00:00:47:117,-0.238,-0.17,0.932,-54.566,5.065,90.82,
00:00:47:134,-0.243,-0.177,0.902,-67.81,-2.015,122.497,
00:00:47:150,-0.254,-0.222,0.918,-104.92,-17.823,154.968,
00:00:47:167,-0.267,-0.23,0.917,-158.02,-5.066,209.594,
00:00:47:184,-0.259,-0.23,0.906,-213.929,12.756,264.343,
00:00:47:200,-0.271,-0.182,0.878,-264.161,16.296,298.523,
00:00:47:217,-0.292,-0.157,0.866,-295.594,32.043,331.115,
00:00:47:234,-0.304,-0.223,0.859,-334.412,40.71,356.567,
00:00:47:250,-0.333,-0.281,0.85,-440.857,64.209,409.057,
00:00:47:267,-0.336,-0.226,0.835,-556.702,110.229,459.228,
00:00:47:284,-0.31,0.065,0.812,-517.395,152.526,455.505,
00:00:47:300,-0.25,0.152,0.807,-294.983,134.521,375.854,
00:00:47:317,-0.224,0.034,0.85,-68.665,52.856,272.461,
00:00:47:334,-0.246,-0.135,0.895,31.311,-15.809,206.726,
00:00:47:350,-0.249,-0.231,0.897,-2.259,-36.499,217.956,
00:00:47:367,-0.259,-0.285,0.909,-133.912,-45.777,247.924,
00:00:47:384,-0.265,-0.216,0.926,-245.301,-9.644,275.268,
00:00:47:400,-0.258,-0.078,0.962,-299.866,39.917,245.849,
00:00:47:417,-0.213,-0.002,0.956,-211.182,74.768,181.884,
00:00:47:434,-0.183,-0.04,0.915,-76.233,57.19,117.553,
00:00:47:450,-0.188,-0.135,0.893,-8.851,5.432,82.336,
00:00:47:467,-0.224,-0.195,0.896,-12.818,-34.363,71.96,
00:00:47:484,-0.271,-0.23,0.916,-43.274,-37.72,52.917,
00:00:47:500,-0.288,-0.212,0.94,-69.336,6.836,30.822,
00:00:47:517,-0.269,-0.181,0.95,-54.566,82.763,-22.461,
00:00:47:534,-0.217,-0.142,0.964,-15.503,129.028,-91.004,
00:00:47:550,-0.172,-0.137,0.965,18.554,146.484,-129.7,
00:00:47:567,-0.141,-0.189,0.982,47.607,110.351,-145.569,
00:00:47:584,-0.142,-0.219,1.061,14.099,68.176,-142.456,
00:00:47:600,-0.159,-0.161,1.088,-44.617,67.81,-156.739,
00:00:47:617,-0.143,-0.077,1.113,-6.226,87.28,-191.102,
00:00:47:634,-0.096,-0.028,1.148,81.237,89.233,-229.676,
00:00:47:650,-0.068,-0.098,1.122,182.251,61.34,-256.409,
00:00:47:667,-0.1,-0.194,1.089,173.095,5.859,-256.043,
00:00:47:684,-0.155,-0.207,1.086,92.346,-17.029,-241.761,
00:00:47:700,-0.165,-0.125,1.095,40.344,8.117,-230.591,
00:00:47:717,-0.134,-0.064,1.106,82.885,26.733,-240.235,
00:00:47:734,-0.099,-0.052,1.12,138.61,26.245,-265.625,
00:00:47:750,-0.102,-0.108,1.104,184.143,8.361,-288.392,
00:00:47:767,-0.127,-0.169,1.089,148.742,-12.818,-282.288,
00:00:47:784,-0.148,-0.145,1.101,85.205,-17.151,-250.733,
00:00:47:800,-0.138,-0.067,1.097,62.561,-3.479,-228.028,
00:00:47:817,-0.112,-0.017,1.118,103.027,-17.518,-225.159,
00:00:47:834,-0.119,-0.049,1.086,157.165,-39.917,-240.601,
00:00:47:850,-0.147,-0.116,1.051,174.072,-59.571,-252.869,
00:00:47:867,-0.171,-0.154,1.024,133.545,-58.533,-249.024,
00:00:47:884,-0.177,-0.15,1.014,100.28,-45.655,-216.248,
00:00:47:900,-0.175,-0.119,1.003,84.472,-35.523,-195.069,
00:00:47:917,-0.169,-0.096,1.013,82.641,-29.969,-193.238,
00:00:47:934,-0.175,-0.122,1.01,91.369,-35.95,-195.069,
00:00:47:950,-0.196,-0.143,1.001,56.152,-24.231,-194.397,
00:00:47:967,-0.204,-0.132,1.003,26.123,-12.146,-170.655,
00:00:47:984,-0.2,-0.113,1.005,0.427,2.929,-158.387,
00:00:48:0,-0.182,-0.057,0.997,-6.714,13.122,-126.77,
00:00:48:17,-0.171,-0.046,0.967,18.981,-20.386,-73.487,
00:00:48:34,-0.197,-0.075,0.974,-6.897,-41.626,-51.392,
00:00:48:50,-0.214,-0.066,0.982,-66.468,-12.757,-21.973,
00:00:48:67,-0.211,-0.009,0.957,-76.539,22.277,38.147,
00:00:48:84,-0.198,-0.006,0.928,-64.881,18.31,62.744,
00:00:48:100,-0.207,-0.039,0.926,-71.595,-0.794,93.994,
00:00:48:117,-0.203,-0.032,0.947,-90.76,10.864,138.305,
00:00:48:134,-0.233,-0.034,0.937,-118.348,6.408,178.833,
00:00:48:150,-0.238,-0.066,0.928,-144.471,18.981,205.261,
00:00:48:167,-0.245,-0.04,0.921,-190.918,33.691,256.347,
00:00:48:184,-0.237,-0.013,0.927,-206.421,44.616,281.128,
00:00:48:200,-0.231,-0.021,0.908,-213.685,46.02,302.368,
00:00:48:217,-0.248,-0.013,0.855,-116.639,2.746,311.218,
00:00:48:234,-0.269,-0.072,0.855,-96.009,-8.118,298.523,
00:00:48:250,-0.281,-0.127,0.878,-108.582,1.342,303.283,
00:00:48:267,-0.277,-0.163,0.881,-149.048,9.094,296.02,
00:00:48:284,-0.276,-0.154,0.895,-189.148,31.799,286.865,
00:00:48:300,-0.251,-0.11,0.936,-188.355,57.19,258.484,
00:00:48:317,-0.224,-0.076,0.903,-137.879,69.274,210.51,
00:00:48:334,-0.195,-0.072,0.891,-75.623,50.537,163.94,
00:00:48:350,-0.199,-0.083,0.895,-26.917,13.244,140.014,
00:00:48:367,-0.206,-0.09,0.924,0.549,-13.245,127.197,
00:00:48:384,-0.196,-0.124,1.004,10.803,-25.391,106.689,
00:00:48:400,-0.185,-0.145,1,14.648,26.428,9.46,
00:00:48:417,-0.203,-0.146,0.921,7.385,17.456,-18.128,
00:00:48:434,-0.221,-0.127,0.885,2.258,17.517,-34.058,
00:00:48:450,-0.231,-0.098,0.901,12.939,6.469,-56.58,
00:00:48:467,-0.225,-0.077,0.975,61.523,18.249,-82.337,
00:00:48:484,-0.198,-0.105,1.041,121.887,48.217,-119.385,
00:00:48:500,-0.162,-0.181,1.07,140.136,64.88,-142.456,
00:00:48:517,-0.148,-0.218,1.052,61.523,64.575,-142.212,
00:00:48:534,-0.157,-0.17,1.017,-64.393,56.335,-128.663,
00:00:48:550,-0.172,-0.06,0.996,-98.023,45.044,-132.569,
00:00:48:567,-0.178,0.008,1,-7.081,37.719,-161.744,
00:00:48:584,-0.157,-0.02,1.019,120.971,29.968,-209.9,
00:00:48:600,-0.152,-0.097,1.028,199.707,15.93,-246.155,
00:00:48:617,-0.155,-0.156,1.052,194.275,15.869,-252.564,
00:00:48:634,-0.159,-0.174,1.051,127.685,16.723,-235.901,
00:00:48:650,-0.17,-0.144,1.046,60.058,16.601,-229.004,
00:00:48:667,-0.163,-0.089,1.063,45.349,19.409,-232.056,
00:00:48:684,-0.1,-0.095,1.136,171.936,23.986,-262.696,
00:00:48:700,-0.116,-0.141,1.133,126.648,4.211,-257.935,
00:00:48:717,-0.137,-0.117,1.102,66.162,-5.31,-248.719,
00:00:48:734,-0.138,-0.054,1.087,79.345,-17.334,-236.512,
00:00:48:750,-0.122,-0.008,1.065,165.832,-36.316,-244.873,
00:00:48:767,-0.188,-0.202,1.079,260.254,-60.486,-281.678,
00:00:48:784,-0.189,-0.224,1.047,154.968,-31.006,-274.781,
00:00:48:800,-0.181,-0.177,1.022,71.106,-19.715,-267.029,
00:00:48:817,-0.177,-0.092,1.028,32.775,-13.855,-265.198,mixRH
00:00:48:834,-0.165,-0.04,1.04,91.857,-7.569,-269.776,
00:00:48:850,-0.15,-0.103,1.034,156.555,-12.269,-264.832,
00:00:48:867,-0.173,-0.158,1.011,141.662,-28.321,-255.799,
00:00:48:884,-0.201,-0.217,0.987,59.631,-39.734,-239.075,
00:00:48:900,-0.221,-0.19,1.016,-37.232,-14.466,-199.524,
00:00:48:917,-0.202,-0.121,1.009,-106.873,21.301,-167.908,
00:00:48:934,-0.187,-0.038,0.98,-104.676,49.377,-151.246,
00:00:48:950,-0.2,-0.049,0.948,-5.31,-25.94,-90.638,
00:00:48:967,-0.211,-0.056,0.962,-1.893,-9.339,-44.068,
00:00:48:984,-0.209,-0.082,0.946,-56.946,3.54,4.028,
00:00:49:0,-0.24,-0.026,0.96,-148.499,31.127,61.462,
00:00:49:17,-0.181,0.033,0.923,-126.587,61.462,96.069,
00:00:49:34,-0.183,-0.017,0.904,-71.412,9.704,100.402,
00:00:49:50,-0.232,-0.04,0.92,-62.378,-2.625,153.564,
00:00:49:67,-0.237,-0.079,0.912,-79.224,14.465,215.515,
00:00:49:84,-0.258,-0.146,0.884,-180.237,26.428,278.625,
00:00:49:100,-0.305,-0.155,0.89,-354.981,69.274,358.764,
00:00:49:117,-0.313,0.003,0.845,-469.056,148.315,426.941,
00:00:49:134,-0.26,0.104,0.799,-450.989,183.715,449.401,
00:00:49:150,-0.248,0.045,0.798,-358.582,147.4,460.388,
00:00:49:167,-0.276,-0.059,0.831,-323.67,115.112,473.083,
00:00:49:184,-0.307,-0.087,0.877,-381.958,114.257,471.618,
00:00:49:200,-0.298,-0.094,0.901,-483.521,143.066,449.463,
00:00:49:217,-0.277,0.008,0.917,-549.866,205.139,439.941,
00:00:49:234,-0.195,0.089,0.91,-517.029,258.85,424.255,
00:00:49:250,-0.145,0.06,0.93,-451.844,247.009,382.873,
00:00:49:267,-0.131,0.053,0.95,-416.81,205.688,355.346,
00:00:49:284,-0.108,0.094,0.946,-392.029,178.039,324.34,
00:00:49:300,-0.117,0.144,0.897,-322.022,99.792,251.464,
00:00:49:317,-0.131,0.173,0.854,-216.126,5.432,208.313,
00:00:49:334,-0.169,0.188,0.877,-99.305,-86.426,138.122,
00:00:49:350,-0.18,0.128,0.958,33.935,-110.291,77.758,
00:00:49:367,-0.143,-0.081,0.981,90.332,25.695,-36.622,
00:00:49:384,-0.133,-0.066,0.951,39.733,20.446,-41.199,
00:00:49:400,-0.16,-0.021,0.907,-11.963,11.84,-54.139,
00:00:49:417,-0.183,0.037,0.933,-26.612,10.925,-83.374,
00:00:49:434,-0.176,0.066,1.018,31.982,29.113,-132.996,
00:00:49:450,-0.123,0.046,1.081,100.586,65.612,-178.223,
00:00:49:467,-0.074,-0.006,1.095,135.864,60.18,-210.816,
00:00:49:484,-0.06,-0.022,1.091,134.094,9.033,-195.435,
00:00:49:500,-0.09,0.037,1.109,101.928,-33.081,-187.256,
00:00:49:517,-0.109,0.081,1.115,117.859,-35.767,-200.562,
00:00:49:534,-0.109,0.076,1.117,195.739,-31.861,-235.291,
00:00:49:550,-0.091,0.008,1.085,242.492,-30.579,-264.954,
00:00:49:567,-0.086,-0.021,1.093,207.763,-44.861,-259.949,
00:00:49:584,-0.101,-0.008,1.094,160.522,-49.805,-250.367,
00:00:49:600,-0.11,0.078,1.053,158.081,-47.791,-236.145,
00:00:49:617,-0.092,0.155,1.056,225.158,-63.233,-256.47,
00:00:49:634,-0.083,0.133,1.07,360.839,-104.92,-294.617,
00:00:49:650,-0.121,0.047,1.128,439.453,-135.376,-308.716,
00:00:49:667,-0.151,-0.025,1.159,422.912,-117.737,-300.721,
00:00:49:684,-0.143,-0.016,1.12,350.525,-76.905,-277.771,
00:00:49:700,-0.11,0.048,1.073,326.477,-68.97,-268.311,
00:00:49:717,-0.099,0.089,1.055,421.569,-88.868,-270.142,
00:00:49:734,-0.112,0.039,1.064,516.54,-119.263,-296.082,
00:00:49:750,-0.149,-0.115,1.053,500.061,-136.658,-306.458,
00:00:49:767,-0.195,-0.195,1.045,397.277,-126.282,-281.617,
00:00:49:784,-0.197,-0.135,1.04,274.78,-79.346,-237.061,
00:00:49:800,-0.181,-0.093,1.01,233.398,-56.336,-215.027,
00:00:49:817,-0.173,-0.073,1.016,226.989,-49.866,-211.914,
00:00:49:834,-0.174,-0.103,1.014,243.286,-61.524,-222.596,
00:00:49:850,-0.189,-0.14,0.997,229.614,-60.303,-215.149,
00:00:49:867,-0.204,-0.14,0.97,202.331,-68.299,-194.153,
00:00:49:884,-0.206,-0.112,0.987,183.715,-62.439,-177.247,
00:00:49:900,-0.205,-0.113,1.008,186.706,-54.749,-150.757,
00:00:49:917,-0.206,-0.152,0.986,185.241,-28.809,-129.029,
00:00:49:934,-0.207,-0.174,0.983,120.239,-13.733,-113.404,
00:00:49:950,-0.209,-0.174,0.979,40.1,-5.249,-73.243,
00:00:49:967,-0.203,-0.139,0.983,3.356,7.446,-38.575,
00:00:49:984,-0.198,-0.144,0.999,-8.057,-3.479,-42.237,
00:00:50:1,-0.212,-0.154,0.966,-24.476,-12.818,-38.636,
00:00:50:17,-0.213,-0.126,0.932,-36.56,-15.015,-28.626,
00:00:50:34,-0.208,-0.134,0.908,-35.096,-33.204,-6.714,
00:00:50:51,-0.226,-0.128,0.939,-18.128,-36.194,26.062,
00:00:50:67,-0.237,-0.167,0.931,-25.696,-30.701,41.259,
00:00:50:84,-0.256,-0.17,0.912,-63.233,-10.498,67.871,
00:00:50:101,-0.243,-0.154,0.919,-100.525,1.77,99.426,
00:00:50:117,-0.263,-0.153,0.914,-125.489,-1.343,128.906,
00:00:50:134,-0.254,-0.161,0.94,-169.129,21.362,146.423,
00:00:50:151,-0.252,-0.153,0.94,-216.126,35.949,189.148,
00:00:50:167,-0.249,-0.172,0.92,-261.963,44.616,222.168,
00:00:50:184,-0.263,-0.163,0.922,-325.257,53.711,257.324,
00:00:50:201,-0.291,-0.136,0.877,-392.762,78.186,312.072,
00:00:50:217,-0.281,-0.148,0.855,-459.473,97.778,358.154,
00:00:50:234,-0.328,-0.152,0.86,-534.058,108.398,410.217,
00:00:50:251,-0.335,-0.099,0.832,-618.164,163.818,438.232,
00:00:50:267,-0.318,0.011,0.813,-642.273,216.552,447.082,
00:00:50:284,-0.271,0.072,0.831,-587.83,228.21,428.588,
00:00:50:301,-0.24,0.097,0.866,-508.667,215.026,403.015,
00:00:50:317,-0.212,0.118,0.923,-426.27,197.692,371.093,
00:00:50:334,-0.175,0.118,0.94,-340.455,173.156,338.745,
00:00:50:351,-0.156,0.091,0.939,-283.753,138.794,302.246,
00:00:50:367,-0.165,0.071,0.901,-258.423,101.501,283.935,
00:00:50:384,-0.183,0.081,0.868,-246.766,63.72,250.427,
00:00:50:401,-0.201,0.099,0.86,-202.637,28.442,235.656,
00:00:50:417,-0.218,0.083,0.871,-132.203,-3.113,158.752,
00:00:50:434,-0.218,0.044,0.882,-41.748,2.075,99.487,
00:00:50:451,-0.207,-0.038,0.895,16.967,8.972,50.17,
00:00:50:467,-0.207,-0.073,0.907,2.99,23.437,22.827,
00:00:50:484,-0.192,-0.091,0.939,-42.786,44.067,0.732,
00:00:50:501,-0.18,-0.058,0.961,-86.426,61.096,-18.86,
00:00:50:517,-0.162,-0.002,1.001,-80.567,64.27,-57.557,
00:00:50:534,-0.137,0.04,1.062,-1.893,54.016,-124.939,
00:00:50:551,-0.1,0.067,1.137,81.726,69.213,-202.759,
00:00:50:567,-0.049,0.044,1.163,192.443,69.763,-265.748,
00:00:50:584,-0.014,-0.041,1.154,236.389,29.174,-292.786,
00:00:50:601,-0.039,-0.038,1.129,156.921,-16.602,-271.851,
00:00:50:617,-0.081,0.067,1.094,82.031,-28.138,-233.887,
00:00:50:634,-0.099,0.149,1.038,117.187,-41.993,-229.615,
00:00:50:651,-0.115,0.198,1.047,246.093,-73.182,-266.968,
00:00:50:667,-0.112,0.134,1.078,407.287,-83.069,-304.81,
00:00:50:684,-0.105,0.003,1.126,484.802,-87.708,-324.769,
00:00:50:701,-0.107,-0.035,1.168,440.429,-88.99,-312.745,
00:00:50:717,-0.101,0.025,1.153,390.93,-70.496,-296.265,
00:00:50:734,-0.089,0.038,1.096,427.063,-84.107,-280.64,
00:00:50:751,-0.108,0.012,1.058,469.787,-129.212,-283.509,
00:00:50:767,-0.152,-0.035,1.057,497.741,-156.067,-290.406,
00:00:50:784,-0.168,-0.088,1.061,477.417,-134.461,-293.946,
00:00:50:801,-0.172,-0.113,1.057,420.105,-98.633,-279.053,
00:00:50:817,-0.173,-0.122,1.024,358.947,-64.82,-264.954,
00:00:50:834,-0.193,-0.1,1.003,292.663,-65.674,-258.973,
00:00:50:851,-0.202,-0.072,1.02,277.954,-58.777,-264.1,
00:00:50:867,-0.181,-0.05,1.064,301.269,-43.152,-274.903,
00:00:50:884,-0.157,-0.129,1.064,348.571,-38.636,-279.664,
00:00:50:901,-0.165,-0.199,1.049,314.453,-50.477,-267.029,
00:00:50:917,-0.182,-0.179,1.013,248.474,-48.706,-245.667,
00:00:50:934,-0.18,-0.124,1.007,232.238,-37.72,-227.784,
00:00:50:951,-0.18,-0.133,1.001,268.188,-36.622,-220.826,
00:00:50:967,-0.194,-0.197,0.949,274.231,-38.941,-207.703,
00:00:50:984,-0.202,-0.216,0.954,228.759,-44.373,-185.181,
00:00:51:1,-0.214,-0.223,0.976,187.683,-45.35,-160.584,
00:00:51:17,-0.21,-0.238,1.02,160.461,-30.823,-113.343,
00:00:51:34,-0.201,-0.227,1.061,122.863,-6.714,-88.562,
00:00:51:51,-0.168,-0.263,1.05,85.327,-5.188,-103.028,
00:00:51:67,-0.171,-0.249,1.038,48.095,-20.569,-88.44,
00:00:51:84,-0.171,-0.207,0.994,42.724,-45.838,-69.336,
00:00:51:101,-0.199,-0.192,0.969,42.724,-67.749,-56.824,
00:00:51:117,-0.221,-0.233,0.922,34.729,-68.97,-41.993,
00:00:51:134,-0.249,-0.227,0.867,-15.931,-60.242,-10.498,
00:00:51:151,-0.266,-0.201,0.845,-44.434,-52.796,20.69,
00:00:51:167,-0.279,-0.145,0.807,-55.481,-43.702,47.851,
00:00:51:184,-0.299,-0.147,0.8,-60.425,-59.327,47.119,
00:00:51:201,-0.306,-0.094,0.839,-58.655,-53.406,82.885,
00:00:51:217,-0.29,-0.129,0.938,-32.654,-55.787,123.901,
00:00:51:234,-0.297,-0.177,0.979,-36.194,-31.983,156.616,
00:00:51:251,-0.257,-0.253,1.01,-79.224,-1.709,197.998,
00:00:51:267,-0.23,-0.275,0.989,-127.503,7.263,273.193,
00:00:51:284,-0.267,-0.386,0.96,-258.973,-4.151,314.514,
00:00:51:301,-0.316,-0.353,0.884,-423.096,36.438,406.25,
00:00:51:317,-0.32,-0.143,0.812,-573.121,106.567,458.862,
00:00:51:334,-0.314,-0.014,0.78,-553.894,127.624,473.266,
00:00:51:351,-0.323,-0.005,0.792,-479.554,120.971,441.711,
00:00:51:367,-0.329,-0.131,0.825,-424.134,114.135,402.71,
00:00:51:384,-0.325,-0.251,0.868,-457.459,94.665,389.343,
00:00:51:401,-0.33,-0.27,0.893,-560.852,106.201,413.452,
00:00:51:417,-0.304,-0.162,0.885,-669.007,161.438,442.566,
00:00:51:434,-0.278,-0.059,0.87,-735.047,217.834,436.34,
00:00:51:451,-0.222,0.068,0.85,-723.572,262.451,418.274,
00:00:51:467,-0.167,0.138,0.864,-637.574,227.844,379.943,
00:00:51:484,-0.166,0.191,0.868,-501.282,142.639,320.495,
00:00:51:501,-0.169,0.205,0.871,-323.67,55.114,240.539,
00:00:51:517,-0.185,0.208,0.898,-126.465,-25.025,145.935,
00:00:51:534,-0.193,0.141,0.933,68.725,-68.421,57.556,
00:00:51:551,-0.198,0.022,0.97,181.457,-67.139,-4.029,
00:00:51:567,-0.199,-0.119,1.011,179.87,-36.194,-36.377,
00:00:51:584,-0.198,-0.201,1.017,77.392,9.277,-30.213,
00:00:51:601,-0.181,-0.129,0.987,-38.025,63.598,0.793,
00:00:51:617,-0.154,-0.031,0.949,-57.435,86.059,4.272,
00:00:51:634,-0.15,0.08,0.912,6.164,59.936,-38.208,
00:00:51:651,-0.159,0.087,0.972,135.742,13.061,-118.164,
00:00:51:667,-0.161,-0.043,1.034,241.638,10.986,-184.937,
00:00:51:684,-0.152,-0.157,1.096,263.122,18.31,-208.863,
00:00:51:701,-0.138,-0.148,1.125,211.303,30.822,-208.863,
00:00:51:717,-0.107,-0.071,1.119,198.669,23.437,-211.976,
00:00:51:734,-0.101,0.011,1.076,234.008,-26.978,-236.878,
00:00:51:751,-0.131,-0.02,1.06,327.575,-64.698,-257.874,
00:00:51:767,-0.158,-0.125,1.072,365.051,-67.933,-283.57,
00:00:51:784,-0.183,-0.167,1.044,292.846,-38.941,-281.617,
00:00:51:801,-0.172,-0.103,1.027,206.909,-2.015,-278.748,
00:00:51:817,-0.146,-0.033,1,212.707,9.643,-287.11,
00:00:51:834,-0.142,-0.049,1.021,266.296,-17.029,-300.843,
00:00:51:851,-0.15,-0.062,1.056,322.021,-38.392,-302.857,
00:00:51:867,-0.161,-0.109,1.135,368.408,-36.56,-293.396,
00:00:51:884,-0.146,-0.175,1.182,336.547,-3.54,-294.556,
00:00:51:901,-0.106,-0.2,1.19,218.444,19.226,-284.852,
00:00:51:917,-0.089,-0.138,1.168,130.859,1.403,-252.991,
00:00:51:934,-0.104,-0.006,1.142,145.568,-28.931,-230.896,
00:00:51:951,-0.108,0.042,1.129,290.039,-66.834,-255.188,
00:00:51:967,-0.131,-0.043,1.103,411.56,-101.441,-295.594,
00:00:51:984,-0.175,-0.167,1.067,442.138,-109.559,-306.519,
00:00:52:1,-0.194,-0.271,1.033,365.295,-89.966,-291.81,
00:00:52:17,-0.213,-0.295,1.007,202.453,-63.538,-268.982,
00:00:52:34,-0.231,-0.259,1.003,64.575,-24.842,-243.958,
00:00:52:51,-0.217,-0.146,1.001,5.127,28.076,-223.755,
00:00:52:67,-0.183,-0.079,0.979,37.536,37.841,-230.408,
00:00:52:84,-0.162,-0.095,0.956,109.985,14.526,-216.614,
00:00:52:101,-0.174,-0.141,0.967,149.17,-35.645,-203.919,
00:00:52:117,-0.221,-0.2,0.986,131.225,-62.439,-192.017,
00:00:52:134,-0.237,-0.188,0.999,78.613,-25.513,-165.772,
00:00:52:151,-0.211,-0.172,0.99,54.199,11.657,-117.737,
00:00:52:167,-0.2,-0.18,0.973,25.268,14.16,-100.159,
00:00:52:184,-0.207,-0.159,0.977,-7.752,0.366,-87.037,
00:00:52:201,-0.192,-0.143,0.996,-13.001,1.098,-59.388,
00:00:52:217,-0.186,-0.183,0.977,-8.423,-13.672,-43.213,
00:00:52:234,-0.188,-0.179,0.984,-14.1,-31.983,-38.819,
00:00:52:251,-0.216,-0.207,0.987,-62.561,-44.678,-18.006,
00:00:52:267,-0.252,-0.171,0.971,-120.85,-5.127,18.554,
00:00:52:284,-0.219,-0.146,0.933,-141.846,18.493,71.533,
00:00:52:301,-0.23,-0.149,0.913,-157.41,1.709,103.881,
00:00:52:317,-0.254,-0.169,0.892,-203.858,11.352,154.724,
00:00:52:334,-0.274,-0.196,0.871,-300.721,25.817,218.322,
00:00:52:351,-0.291,-0.171,0.865,-414.063,59.875,289.184,
00:00:52:367,-0.307,0.059,0.794,-422.913,128.54,388,
00:00:52:384,-0.286,0.064,0.81,-330.445,122.009,373.108,
00:00:52:401,-0.274,-0.035,0.88,-254.822,89.355,353.82,
00:00:52:417,-0.286,-0.179,0.933,-284.546,85.815,351.562,
00:00:52:434,-0.269,-0.194,0.941,-418.152,128.173,371.154,
00:00:52:451,-0.229,-0.121,0.928,-519.104,169.922,396.057,
00:00:52:467,-0.226,-0.025,0.901,-555.603,179.626,390.319,
00:00:52:484,-0.214,0.077,0.851,-511.536,181.945,372.436,
00:00:52:501,-0.217,0.15,0.812,-403.931,153.015,320.922,
00:00:52:517,-0.21,0.159,0.838,-271.485,108.093,251.159,
00:00:52:534,-0.185,0.091,0.906,-150.94,60.424,193.603,
00:00:52:551,-0.177,0.022,0.973,-79.773,17.211,149.231,
00:00:52:567,-0.18,-0.018,0.999,-64.026,1.037,132.934,
00:00:52:584,-0.185,-0.025,0.973,-68.604,19.653,126.464,
00:00:52:601,-0.172,-0.009,0.954,-92.53,36.743,106.079,
00:00:52:617,-0.166,-0.013,0.953,-106.568,37.719,76.782,
00:00:52:634,-0.18,-0.01,0.951,-85.633,34.912,36.132,
00:00:52:651,-0.178,-0.02,0.972,-46.143,30.639,-14.039,
00:00:52:667,-0.135,0.034,1.03,105.835,37.658,-111.329,
00:00:52:684,-0.102,0.006,1.067,193.786,22.766,-152.039,
00:00:52:701,-0.088,-0.054,1.124,246.704,-10.743,-159.79,
00:00:52:717,-0.095,-0.059,1.166,202.819,-18.25,-183.045,
00:00:52:734,-0.098,-0.057,1.149,184.814,-15.015,-187.134,
00:00:52:751,-0.107,-0.048,1.101,164.245,-27.344,-196.106,
00:00:52:767,-0.134,0.039,1.044,343.933,-94.666,-266.236,
00:00:52:784,-0.135,-0.038,1.083,399.597,-107.361,-280.457,
00:00:52:801,-0.16,-0.119,1.106,377.014,-94.361,-279.847,
00:00:52:817,-0.171,-0.148,1.108,266.723,-46.387,-271.546,mixRH
00:00:52:834,-0.159,-0.104,1.069,143.493,3.845,-247.864,
00:00:52:851,-0.12,0.035,1.095,178.283,-37.598,-221.131,
