TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.248,-1.158,0.403,-217.469,-31.495,-460.083,0,0,0,
,-0.269,-1.114,0.407,-190.674,-36.866,-514.527,0,0,0,
,-0.285,-1.114,0.398,-161.56,-39.307,-570.557,0,0,0,
,-0.315,-1.098,0.389,-135.071,-35.34,-623.475,0,0,0,
,-0.329,-1.13,0.373,-121.216,-35.157,-679.017,0,0,0,
,-0.364,-1.116,0.371,-111.939,-35.218,-730.774,0,0,0,
,-0.399,-1.071,0.378,-58.838,-36.927,-782.044,0,0,0,
,-0.452,-1.009,0.378,13.732,-33.936,-819.519,0,0,0,
,-0.492,-0.994,0.359,69.397,-14.771,-859.864,0,0,0,
,-0.508,-0.993,0.376,52.917,11.413,-894.349,0,0,0,
,-0.517,-0.922,0.413,41.015,28.381,-934.388,0,0,0,
,-0.523,-0.851,0.464,54.199,25.94,-969.117,0,0,0,
,-0.54,-0.723,0.498,77.148,27.648,-983.033,0,0,0,
,-0.55,-0.638,0.523,115.478,25.878,-990.357,0,0,0,
,-0.568,-0.6,0.524,120.971,32.592,-974.671,0,0,0,
,-0.578,-0.599,0.498,86.853,37.963,-962.708,0,0,0,
,-0.62,-0.572,0.454,23.986,52.002,-930.359,0,0,0,
,-0.641,-0.56,0.426,-24.72,68.664,-906.189,0,0,0,
,-0.654,-0.542,0.417,-60.975,84.777,-877.076,0,0,0,
,-0.657,-0.517,0.426,-70.252,92.468,-853.943,0,0,0,
,-0.667,-0.494,0.434,-122.132,91.43,-826.539,0,0,0,
,-0.681,-0.483,0.433,-180.176,91.186,-813.355,0,0,0,
,-0.683,-0.454,0.443,-248.902,86.608,-786.316,0,0,0,
,-0.707,-0.406,0.445,-269.288,77.697,-769.532,0,0,0,
,-0.709,-0.34,0.466,-278.809,72.998,-734.009,0,0,0,
,-0.725,-0.287,0.475,-257.813,64.697,-693.421,0,0,0,
,-0.749,-0.271,0.484,-247.986,60.119,-639.527,0,0,0,
,-0.78,-0.244,0.482,-248.047,54.321,-601.136,0,0,0,
,-0.794,-0.224,0.458,-230.225,57.739,-566.956,0,0,0,
,-0.802,-0.239,0.453,-237.305,67.138,-534.18,0,0,0,
,-0.807,-0.237,0.448,-275.391,73.974,-504.944,0,0,0,
,-0.805,-0.196,0.464,-297.181,77.758,-479.859,0,0,0,
,-0.829,-0.175,0.479,-271.18,77.087,-450.928,0,0,0,
,-0.821,-0.181,0.507,-260.865,70.739,-421.631,0,0,0,
,-0.826,-0.175,0.508,-269.776,65.063,-397.217,0,0,0,
,-0.838,-0.145,0.507,-278.687,58.776,-372.437,0,0,0,
,-0.838,-0.12,0.503,-263.367,49.377,-349.06,0,0,0,
,-0.849,-0.112,0.507,-252.503,47.18,-323.182,0,0,0,
,-0.86,-0.103,0.503,-243.103,44.86,-305.481,0,0,0,
,-0.861,-0.107,0.502,-247.071,42.968,-290.345,0,0,0,
,-0.856,-0.081,0.513,-238.16,33.935,-274.476,0,0,0,
,-0.86,-0.071,0.518,-227.784,25.268,-256.897,0,0,0,
,-0.848,-0.054,0.516,-203.248,11.474,-242.737,0,0,0,
,-0.843,-0.048,0.51,-175.538,-6.226,-225.342,0,0,0,
,-0.843,-0.055,0.495,-148.987,-24.659,-205.811,0,0,0,
,-0.842,-0.06,0.489,-141.297,-43.213,-182.435,0,0,0,
,-0.848,-0.051,0.483,-150.391,-65.796,-165.711,0,0,0,
,-0.847,-0.039,0.48,-161.866,-73.914,-151.368,0,0,0,
,-0.848,-0.027,0.489,-175.782,-72.022,-141.968,0,0,0,
,-0.855,-0.019,0.502,-195.74,-70.13,-129.09,0,0,0,
,-0.861,-0.002,0.507,-216.004,-65.308,-115.357,0,0,0,
,-0.878,0.013,0.504,-226.014,-55.42,-100.525,0,0,0,
,-0.887,0.019,0.5,-223.328,-38.819,-88.074,0,0,0,
,-0.884,0.009,0.496,-265.076,-29.236,-78.064,0,0,0,
,-0.891,0.019,0.491,-334.168,-11.475,-65.552,0,0,0,
,-0.895,0.028,0.492,-368.409,1.159,-56.702,0,0,0,
,-0.894,0.029,0.496,-372.071,13.61,-48.89,0,0,0,
,-0.905,0.042,0.506,-343.689,26.245,-43.091,0,0,0,
,-0.91,0.045,0.517,-291.382,35.278,-42.054,0,0,0,
,-0.904,0.037,0.52,-230.042,37.963,-48.523,0,0,0,
,-0.905,0.024,0.521,-203.125,37.902,-53.772,0,0,0,
,-0.896,0.034,0.52,-183.472,41.442,-64.087,0,0,0,
,-0.884,0.04,0.512,-153.992,39.245,-69.703,0,0,0,
,-0.878,0.038,0.51,-125.611,34.423,-74.83,0,0,0,
,-0.879,0.043,0.512,-116.517,32.531,-81.421,0,0,0,
,-0.877,0.048,0.518,-113.404,30.029,-86.365,0,0,0,
,-0.874,0.049,0.516,-120.118,22.583,-93.873,0,0,0,
,-0.869,0.057,0.509,-136.048,17.456,-96.985,0,0,0,
,-0.869,0.065,0.504,-161.805,15.93,-100.403,0,0,0,
,-0.868,0.081,0.49,-190.613,13.855,-98.023,0,0,0,
,-0.863,0.1,0.484,-213.685,14.587,-94.3,0,0,0,
,-0.864,0.102,0.487,-254.273,15.93,-84.961,0,0,0,
,-0.868,0.12,0.49,-297.12,20.019,-74.952,0,0,0,
,-0.864,0.14,0.492,-328.125,22.827,-65.308,0,0,0,
,-0.867,0.154,0.5,-308.594,23.437,-55.176,0,0,0,
,-0.87,0.149,0.509,-261.597,19.775,-45.166,0,0,0,
,-0.88,0.139,0.511,-211.67,17.15,-43.946,0,0,0,
,-0.871,0.143,0.517,-156.067,14.709,-41.932,0,0,0,
,-0.864,0.139,0.51,-119.263,15.502,-38.575,0,0,0,
,-0.86,0.135,0.511,-104.004,20.935,-41.016,0,0,0,
,-0.855,0.141,0.515,-89.478,24.719,-40.101,0,0,0,
,-0.861,0.139,0.51,-76.477,25.39,-38.392,0,0,0,
,-0.867,0.145,0.505,-66.163,24.475,-38.453,0,0,0,
,-0.866,0.145,0.499,-62.378,23.437,-35.889,0,0,0,
,-0.872,0.14,0.49,-73.06,21.484,-34.302,0,0,0,
,-0.874,0.15,0.485,-87.22,21.972,-37.293,0,0,0,
,-0.875,0.157,0.483,-100.831,21.545,-38.025,0,0,0,
,-0.873,0.153,0.483,-117.432,22.033,-41.26,0,0,0,
,-0.87,0.156,0.481,-148.194,21.972,-44.129,0,0,0,
,-0.87,0.164,0.479,-170.289,19.897,-49.378,0,0,0,
,-0.871,0.176,0.488,-175.354,17.578,-54.2,0,0,0,
,-0.869,0.185,0.493,-173.462,18.737,-56.946,0,0,0,
,-0.863,0.203,0.495,-138.367,22.461,-63.782,0,0,0,
,-0.861,0.202,0.48,-112.305,25.634,-61.951,0,0,0,
,-0.861,0.201,0.481,-84.29,30.883,-62.012,0,0,0,
,-0.865,0.205,0.491,-59.021,38.757,-59.693,0,0,0,
,-0.867,0.215,0.496,-35.035,45.41,-60.12,0,0,0,
,-0.87,0.217,0.501,-21.302,50.537,-59.082,0,0,0,
,-0.877,0.216,0.494,-15.198,56.091,-60.547,0,0,0,
,-0.875,0.249,0.496,-12.635,63.659,-59.937,0,0,0,
,-0.868,0.215,0.497,-10.254,69.641,-77.759,0,0,0,
,-0.864,0.217,0.5,-26.673,74.829,-61.768,0,0,0,
,-0.866,0.22,0.51,-50.721,78.735,-63.294,0,0,0,
,-0.864,0.222,0.514,-74.036,77.819,-65.003,0,0,0,
,-0.86,0.23,0.517,-85.389,78.247,-65.003,0,0,0,
,-0.86,0.229,0.512,-86.487,77.392,-64.515,0,0,0,
,-0.859,0.234,0.507,-88.929,77.27,-66.04,0,0,0,
,-0.852,0.239,0.504,-96.558,78.369,-72.327,0,0,0,
,-0.85,0.242,0.508,-111.084,78.735,-72.51,0,0,0,
,-0.854,0.249,0.509,-125.184,81.481,-76.722,0,0,0,
,-0.852,0.265,0.511,-125.55,80.749,-79.102,0,0,0,
,-0.844,0.265,0.511,-113.526,78.43,-80.079,0,0,0,
,-0.84,0.263,0.514,-107.727,72.509,-81.177,0,0,0,
,-0.839,0.27,0.516,-107.85,70.678,-81.604,0,0,0,
,-0.839,0.271,0.516,-102.539,68.847,-82.825,0,0,0,
,-0.829,0.267,0.523,-107.361,68.42,-86.914,0,0,0,
,-0.826,0.272,0.524,-118.592,66.65,-87.037,0,0,0,
,-0.827,0.275,0.521,-122.498,63.171,-87.281,0,0,0,
,-0.822,0.282,0.526,-127.564,56.091,-86.609,0,0,0,
,-0.825,0.29,0.53,-124.512,49.194,-85.328,0,0,0,
,-0.823,0.296,0.515,-110.596,40.649,-83.924,0,0,0,
,-0.827,0.296,0.5,-98.938,35.888,-83.191,0,0,0,
,-0.823,0.29,0.494,-106.263,29.907,-81.238,0,0,0,
,-0.825,0.292,0.49,-121.888,25.39,-80.14,0,0,0,
,-0.824,0.306,0.498,-126.282,18.798,-78.248,0,0,0,
,-0.822,0.314,0.496,-137.024,17.028,-76.294,0,0,0,
,-0.825,0.312,0.485,-149.842,10.803,-75.013,0,0,0,
,-0.823,0.314,0.481,-157.593,6.836,-74.524,0,0,0,
,-0.822,0.321,0.481,-174.073,4.272,-77.576,0,0,0,
,-0.815,0.338,0.477,-189.209,1.403,-76.966,0,0,0,
,-0.816,0.344,0.477,-189.576,-3.296,-74.952,0,0,0,
,-0.811,0.352,0.472,-187.684,-5.005,-78.003,0,0,0,
,-0.807,0.361,0.471,-177.674,-7.386,-76.172,0,0,0,
,-0.805,0.368,0.47,-166.077,-11.841,-73.67,0,0,0,
,-0.806,0.37,0.473,-158.448,-15.625,-71.961,0,0,0,
,-0.804,0.372,0.479,-147.706,-20.997,-72.51,0,0,0,
,-0.8,0.375,0.471,-129.273,-21.668,-73.609,0,0,0,
,-0.792,0.374,0.471,-100.892,-23.072,-75.135,0,0,0,
,-0.799,0.373,0.469,-74.219,-26.185,-74.83,0,0,0,
,-0.803,0.381,0.472,-46.448,-25.696,-75.928,0,0,0,
,-0.802,0.387,0.462,-24.842,-22.828,-76.966,0,0,0,
,-0.799,0.399,0.452,-0.367,-19.837,-74.524,0,0,0,
,-0.794,0.393,0.449,11.962,-18.189,-72.144,0,0,0,
,-0.803,0.383,0.441,2.685,-12.879,-65.918,0,0,0,
,-0.813,0.39,0.436,1.464,-9.461,-63.233,0,0,0,
,-0.815,0.381,0.433,-1.587,-6.775,-62.378,0,0,0,
,-0.814,0.387,0.431,-13.367,-3.113,-60.975,0,0,0,
,-0.81,0.394,0.44,-14.71,-1.465,-60.059,0,0,0,
,-0.805,0.394,0.439,-13.123,4.394,-62.439,0,0,0,
,-0.8,0.395,0.444,-13.55,3.906,-64.148,0,0,0,
,-0.8,0.401,0.444,-21.363,6.958,-64.942,0,0,0,
,-0.801,0.397,0.444,-28.26,5.371,-63.843,0,0,0,
,-0.801,0.402,0.442,-39.551,5.859,-63.05,0,0,0,
,-0.802,0.408,0.447,-43.763,2.563,-61.036,0,0,0,
,-0.794,0.417,0.449,-46.631,2.075,-59.51,0,0,0,
,-0.797,0.423,0.447,-49.561,-0.977,-57.129,0,0,0,
,-0.794,0.421,0.441,-46.448,-2.137,-58.411,0,0,0,
,-0.799,0.417,0.438,-48.584,-5.066,-53.894,0,0,0,
,-0.8,0.414,0.44,-63.416,-6.897,-52.002,0,0,0,
,-0.797,0.415,0.437,-80.018,-9.827,-49.195,0,0,0,
,-0.798,0.417,0.437,-85.999,-12.391,-48.096,0,0,0,
,-0.795,0.424,0.426,-80.384,-13.55,-45.472,0,0,0,
,-0.791,0.416,0.424,-73.06,-12.696,-46.448,0,0,0,
,-0.79,0.415,0.427,-68.604,-10.56,-48.829,0,0,0,
,-0.791,0.415,0.439,-67.2,-10.071,-48.89,0,0,0,
,-0.787,0.421,0.444,-73.487,-11.353,-51.453,0,0,0,
,-0.789,0.437,0.44,-87.952,-7.874,-54.2,0,0,0,
,-0.79,0.455,0.43,-72.754,-4.7,-53.467,0,0,0,
,-0.793,0.463,0.422,-45.533,-3.846,-51.88,0,0,0,
,-0.8,0.456,0.409,-24.292,0.427,-47.791,0,0,0,
,-0.805,0.453,0.394,-13.306,5.859,-44.19,0,0,0,
,-0.805,0.447,0.4,-11.109,7.751,-37.354,0,0,0,
,-0.796,0.449,0.409,-13.428,11.474,-32.654,0,0,0,
,-0.793,0.451,0.413,-12.207,10.62,-31.006,0,0,0,
,-0.792,0.447,0.412,-10.01,10.498,-29.602,0,0,0,
,-0.789,0.445,0.42,-15.748,9.094,-28.016,0,0,0,
,-0.791,0.444,0.414,-14.344,9.216,-28.077,0,0,0,
,-0.788,0.446,0.411,-6.409,8.728,-30.152,0,0,0,
,-0.787,0.442,0.408,-6.47,6.836,-29.725,0,0,0,
,-0.787,0.448,0.406,-10.071,5.737,-28.687,0,0,0,
,-0.781,0.448,0.407,-17.212,4.882,-24.17,0,0,0,
,-0.789,0.448,0.406,-18.494,4.394,-21.363,0,0,0,
,-0.787,0.464,0.41,-3.235,3.906,-18.311,0,0,0,
,-0.796,0.454,0.417,10.986,2.99,-20.02,0,0,0,
,-0.799,0.462,0.414,35.339,4.089,-21.241,0,0,0,
,-0.802,0.461,0.409,54.016,5.31,-21.363,0,0,0,
,-0.806,0.456,0.411,59.57,6.103,-21.363,0,0,0,
,-0.802,0.453,0.415,49.987,6.408,-19.043,0,0,0,
,-0.797,0.459,0.417,40.1,9.216,-18.372,0,0,0,
,-0.792,0.462,0.421,40.527,8.117,-16.419,0,0,0,
,-0.788,0.456,0.417,46.997,8.667,-13.672,0,0,0,
,-0.791,0.447,0.414,39.001,6.774,-10.621,0,0,0,
,-0.793,0.437,0.416,26.611,6.958,-13.916,0,0,0,
,-0.8,0.44,0.42,16.052,8.117,-13.977,0,0,0,
,-0.8,0.44,0.421,14.526,8.85,-15.198,0,0,0,
,-0.799,0.44,0.43,14.221,5.493,-15.87,0,0,0,
,-0.799,0.447,0.423,17.395,6.958,-14.405,0,0,0,
,-0.796,0.442,0.422,25.94,2.99,-31.25,0,0,0,
,-0.794,0.44,0.42,19.653,4.455,-14.588,0,0,0,
,-0.791,0.442,0.417,20.752,6.286,-12.207,0,0,0,
,-0.792,0.437,0.416,23.498,4.455,-10.132,0,0,0,
,-0.785,0.44,0.419,19.47,7.507,-7.813,0,0,0,
,-0.78,0.438,0.419,22.033,7.324,-5.249,0,0,0,
,-0.779,0.437,0.416,32.47,8.422,-0.184,0,0,0,
,-0.772,0.427,0.413,40.161,7.202,4.76,0,0,0,
,-0.768,0.42,0.402,49.377,9.216,14.465,0,0,0,
,-0.774,0.414,0.401,68.176,9.643,22.949,0,0,0,
,-0.775,0.413,0.411,75.622,9.155,29.724,0,0,0,
,-0.775,0.416,0.407,87.585,9.094,35.583,0,0,0,
,-0.773,0.414,0.41,100.952,9.277,41.503,0,0,0,
,-0.776,0.405,0.425,96.374,5.188,49.133,0,0,0,
,-0.778,0.415,0.425,85.327,4.15,54.565,0,0,0,
,-0.781,0.415,0.422,95.764,-0.489,62.744,0,0,0,
,-0.813,0.415,0.422,97.473,-3.846,71.411,0,0,0,
,-0.777,0.412,0.416,96.862,-0.855,81.176,0,0,0,
,-0.779,0.424,0.41,133.117,6.958,98.51,0,0,0,
,-0.801,0.446,0.423,206.115,18.249,111.511,0,0,0,
,-0.804,0.386,0.434,284.484,25.451,105.346,0,0,0,
,-0.807,0.347,0.444,296.814,28.747,109.985,0,0,0,
,-0.81,0.372,0.443,286.132,34.729,112.854,0,0,0,
,-0.807,0.363,0.443,307.983,37.048,115.051,0,0,0,
,-0.81,0.334,0.456,319.458,34.057,114.868,0,0,0,
,-0.808,0.316,0.456,315.429,35.217,118.225,0,0,0,
,-0.798,0.303,0.449,311.767,31.25,121.704,0,0,0,
,-0.786,0.293,0.455,296.02,30.639,126.342,0,0,0,
,-0.765,0.279,0.469,280.151,27.526,135.559,0,0,0,
,-0.741,0.269,0.467,283.02,24.353,144.653,0,0,0,
,-0.741,0.249,0.457,303.283,19.653,162.78,0,0,0,
,-0.777,0.23,0.467,319.824,14.282,179.809,0,0,0,
,-0.812,0.252,0.478,341.186,16.479,188.049,0,0,0,
,-0.844,0.197,0.513,360.534,15.686,182.678,0,0,0,
,-0.854,0.188,0.547,339.904,27.282,176.269,0,0,0,
,-0.858,0.198,0.562,360.656,27.954,169.738,0,0,0,
,-0.87,0.193,0.564,397.888,29.052,169.616,0,0,0,
,-0.878,0.189,0.561,427.856,32.47,162.231,0,0,0,
,-0.869,0.157,0.557,434.204,35.461,156.86,0,0,0,
,-0.858,0.138,0.542,422.485,43.09,158.813,0,0,0,
,-0.855,0.11,0.546,410.583,39.856,157.776,0,0,0,
,-0.842,0.104,0.535,407.531,40.466,161.438,0,0,0,
,-0.835,0.082,0.534,411.987,36.682,168.213,0,0,0,
,-0.833,0.06,0.524,424.682,29.296,174.987,0,0,0,
,-0.834,0.039,0.532,412.109,25.756,178.527,0,0,0,
,-0.845,0.04,0.56,386.169,25.695,179.87,0,0,0,
,-0.847,0.038,0.579,374.145,23.01,176.574,0,0,0,
,-0.848,0.027,0.573,379.455,18.92,179.138,0,0,0,
,-0.863,0.013,0.56,390.38,10.559,179.809,0,0,0,
,-0.872,-0.012,0.566,386.596,7.507,178.527,0,0,0,
,-0.884,-0.019,0.582,373.596,3.295,175.598,0,0,0,
,-0.892,-0.018,0.594,378.662,0.854,173.034,0,0,0,
,-0.893,-0.024,0.599,396.118,-7.752,170.41,0,0,0,
,-0.88,-0.038,0.586,409.057,-16.419,171.875,0,0,0,
,-0.864,-0.061,0.567,401.611,-19.715,178.405,0,0,0,
,-0.845,-0.069,0.55,379.76,-21.729,190.979,0,0,0,
,-0.818,-0.065,0.541,358.886,-17.823,210.083,0,0,0,
,-0.781,-0.057,0.555,313.232,-5.005,230.957,0,0,0,
,-0.763,-0.055,0.559,257.385,9.155,259.155,0,0,0,
,-0.768,-0.062,0.573,233.581,27.16,299.56,0,0,0,
,-0.81,-0.057,0.604,235.717,32.714,355.285,0,0,0,
,-0.84,-0.065,0.621,277.832,24.658,401.672,0,0,0,
,-0.859,-0.08,0.621,343.078,10.62,449.096,0,0,0,
,-0.862,-0.11,0.598,409.118,-7.019,479.919,0,0,0,
,-0.861,-0.153,0.581,442.077,-25.269,509.338,0,0,0,
,-0.845,-0.188,0.553,454.712,-41.81,534.484,0,0,0,
,-0.83,-0.249,0.511,442.688,-57.251,555.969,0,0,0,
,-0.829,-0.313,0.484,411.56,-66.163,567.871,0,0,0,
,-0.814,-0.359,0.468,372.924,-75.013,576.66,0,0,0,
,-0.793,-0.382,0.471,321.411,-81.177,577.148,0,0,0,
,-0.78,-0.402,0.461,259.399,-85.206,577.392,0,0,0,
,-0.767,-0.422,0.447,184.753,-81.482,577.148,0,0,0,
,-0.77,-0.462,0.424,134.948,-66.834,570.617,0,0,0,
,-0.788,-0.5,0.417,114.257,-52.857,560.913,0,0,0,
,-0.792,-0.542,0.412,114.196,-32.471,542.236,0,0,0,
,-0.776,-0.557,0.41,95.153,-11.475,535.278,0,0,0,
,-0.749,-0.57,0.41,66.101,6.53,530.578,0,0,0,
,-0.715,-0.596,0.422,25.329,18.981,527.771,0,0,0,
,-0.686,-0.61,0.45,-42.115,28.991,534.79,0,0,0,
,-0.668,-0.607,0.448,-74.097,39.489,539.978,0,0,0,
,-0.676,-0.647,0.423,-107.117,44.86,540.527,0,0,0,
,-0.689,-0.694,0.417,-181.702,65.002,519.226,0,0,0,
,-0.672,-0.708,0.445,-244.996,90.271,489.563,0,0,0,
,-0.658,-0.678,0.477,-270.447,109.13,470.581,0,0,0,
,-0.634,-0.65,0.503,-257.508,123.474,471.496,0,0,0,
,-0.605,-0.632,0.511,-170.899,128.418,470.031,0,0,0,
,-0.581,-0.639,0.511,-58.655,130.493,469.909,0,0,0,
,-0.534,-0.693,0.601,-28.992,95.214,453.308,0,0,0,
,-0.532,-0.666,0.525,-109.559,122.497,486.511,0,0,0,
,-0.521,-0.606,0.456,74.096,136.169,484.741,0,0,0,
,-0.481,-0.797,0.488,169.616,128.296,460.083,0,0,0,
,-0.471,-0.864,0.503,81.298,138.61,456.054,0,0,0,
,-0.444,-0.81,0.525,67.688,140.136,435.73,0,0,0,
,-0.418,-0.788,0.546,129.821,129.028,410.339,0,0,0,
,-0.417,-0.825,0.536,155.334,114.257,384.887,0,0,0,
,-0.409,-0.852,0.51,118.896,114.563,361.267,0,0,0,
,-0.395,-0.894,0.506,36.01,115.356,342.834,0,0,0,
,-0.4,-0.881,0.527,-41.199,118.774,325.683,0,0,0,
,-0.394,-0.854,0.557,-74.585,121.154,309.082,0,0,0,
,-0.385,-0.825,0.564,-22.889,116.272,288.818,0,0,0,
,-0.379,-0.835,0.557,58.654,110.107,267.517,0,0,0,
,-0.373,-0.883,0.556,60.058,105.102,256.958,0,0,0,
,-0.37,-0.871,0.581,38.024,103.332,241.882,0,0,0,
,-0.359,-0.856,0.589,61.279,95.459,226.684,0,0,0,
,-0.359,-0.847,0.586,110.717,88.867,213.928,0,0,0,
,-0.362,-0.841,0.574,178.161,82.58,199.34,0,0,0,
,-0.351,-0.866,0.559,212.585,73.547,190.246,0,0,0,
,-0.342,-0.908,0.543,181.945,68.298,180.481,0,0,0,
,-0.336,-0.881,0.553,149.475,68.359,171.569,0,0,0,
,-0.319,-0.868,0.546,169.494,64.331,157.104,0,0,0,
,-0.312,-0.884,0.535,185.241,53.039,147.155,0,0,0,
,-0.309,-0.938,0.525,164.184,46.508,136.23,0,0,0,
,-0.3,-0.903,0.53,131.897,38.635,128.723,0,0,0,
,-0.289,-0.894,0.535,90.148,46.814,118.286,0,0,0,
,-0.286,-0.877,0.527,79.895,24.719,112.426,0,0,0,
,-0.277,-0.881,0.518,82.458,18.737,102.783,0,0,0,
,-0.268,-0.881,0.504,92.59,15.502,96.923,0,0,0,
,-0.255,-0.882,0.495,104.919,10.437,88.501,0,0,0,
,-0.248,-0.878,0.491,101.257,3.967,85.571,0,0,0,
,-0.243,-0.875,0.49,101.074,-2.442,83.618,0,0,0,
,-0.247,-0.898,0.482,72.448,-3.846,79.773,0,0,0,
,-0.246,-0.893,0.471,48.339,-0.611,79.467,0,0,0,
,-0.239,-0.916,0.471,37.048,-3.357,73.547,0,0,0,
,-0.236,-0.926,0.463,14.587,-0.916,67.565,0,0,0,
,-0.232,-0.914,0.457,6.042,-0.672,63.476,0,0,0,
,-0.232,-0.913,0.46,-10.254,2.136,58.471,0,0,0,
,-0.233,-0.893,0.476,-27.894,6.103,60.791,0,0,0,
,-0.232,-0.88,0.484,-14.649,7.568,60.058,0,0,0,
,-0.223,-0.894,0.478,14.831,11.108,60.119,0,0,0,
,-0.213,-0.912,0.475,30.395,12.085,59.021,0,0,0,
,-0.213,-0.906,0.463,37.658,13.671,57.861,0,0,0,
,-0.208,-0.898,0.455,50.415,11.291,54.992,0,0,0,
,-0.213,-0.908,0.457,50.659,7.263,52.307,0,0,0,
,-0.211,-0.915,0.463,41.015,10.986,47.058,0,0,0,
,-0.215,-0.905,0.474,30.883,5.981,44.738,0,0,0,
,-0.215,-0.904,0.474,23.864,1.159,41.931,0,0,0,
,-0.217,-0.912,0.465,3.356,0.061,37.902,0,0,0,
,-0.217,-0.897,0.465,-10.254,5.065,36.193,0,0,0,
,-0.214,-0.9,0.461,-16.724,9.582,37.17,0,0,0,
,-0.212,-0.895,0.455,-19.593,13.916,35.461,0,0,0,
,-0.204,-0.902,0.467,-16.846,15.564,33.081,0,0,0,
,-0.2,-0.907,0.469,-20.508,15.319,28.747,0,0,0,
,-0.198,-0.91,0.463,-25.025,18.432,24.169,0,0,0,
,-0.193,-0.905,0.462,-24.903,14.77,19.165,0,0,0,
,-0.197,-0.912,0.455,-30.884,16.906,16.296,0,0,0,
,-0.197,-0.907,0.452,-28.26,20.202,9.277,0,0,0,
,-0.201,-0.896,0.461,-26.368,21.545,11.474,0,0,0,
,-0.198,-0.895,0.476,-16.48,20.263,9.643,0,0,0,
,-0.199,-0.897,0.502,-11.78,18.188,8.056,0,0,0,
,-0.2,-0.902,0.512,-14.1,10.925,7.873,0,0,0,
,-0.196,-0.894,0.508,-24.476,7.751,5.554,0,0,0,
,-0.204,-0.871,0.539,-10.926,1.831,0.732,0,0,0,
,-0.2,-1.027,0.501,-23.194,-3.113,-49.622,0,0,0,
,-0.188,-0.856,0.485,-63.66,2.075,-12.574,0,0,0,
,-0.203,-0.87,0.478,-20.02,-3.785,-27.894,0,0,0,
,-0.197,-0.875,0.469,-25.025,6.164,-15.076,0,0,0,
,-0.197,-0.873,0.485,-26.062,11.718,-7.935,0,0,0,
,-0.188,-0.893,0.495,-29.48,13.061,-4.517,0,0,0,
,-0.191,-0.895,0.475,-38.147,-0.672,6.225,0,0,0,
,-0.161,-0.923,0.479,-52.369,-0.489,0.671,0,0,0,
,-0.158,-0.914,0.519,-81.055,-12.269,-2.686,0,0,0,
,-0.178,-0.884,0.513,-72.388,-31.983,3.54,0,0,0,
,-0.164,-0.903,0.51,-80.567,-41.748,1.464,0,0,0,
,-0.184,-0.876,0.46,-82.703,-28.748,3.356,0,0,0,
,-0.179,-0.892,0.483,-73.609,-23.377,1.098,0,0,0,
,-0.173,-0.88,0.489,-73.121,-14.344,2.258,0,0,0,
,-0.176,-0.844,0.532,-46.448,-17.701,13.122,0,0,0,
,-0.167,-0.859,0.571,-21.729,-39.856,18.371,0,0,0,
,-0.177,-0.872,0.588,-5.066,-58.411,26.794,0,0,0,
,-0.179,-0.893,0.581,6.774,-76.05,29.419,0,0,0,
,-0.179,-0.91,0.569,-6.104,-95.704,26.001,0,0,0,
,-0.189,-0.883,0.544,19.47,-107.789,30.944,0,0,0,
,-0.195,-0.912,0.497,34.851,-114.502,19.836,0,0,0,
,-0.141,-0.91,0.579,-48.34,-113.526,45.044,0,0,0,
,-0.111,-0.762,0.592,-63.843,-152.405,60.791,0,0,0,
,-0.214,-0.808,0.582,5.004,-197.754,39.917,0,0,0,
,-0.2,-0.866,0.536,20.019,-186.89,27.832,0,0,0,
,-0.206,-0.874,0.502,27.16,-195.801,34.912,0,0,0,
,-0.22,-0.935,0.417,22.399,-121.644,19.714,0,0,0,
,-0.157,-0.922,0.375,30.822,-76.6,0.366,0,0,0,
,-0.18,-0.909,0.379,47.058,-56.946,-4.151,0,0,0,
,-0.211,-0.911,0.396,12.817,-30.396,-10.132,0,0,0,
,-0.212,-0.878,0.424,-33.509,-2.32,-6.226,0,0,0,
,-0.212,-0.837,0.441,-21.851,13,-4.151,0,0,0,
,-0.198,-0.831,0.42,24.353,18.676,-7.081,0,0,0,
,-0.198,-0.861,0.449,42.236,5.249,-2.015,0,0,0,
,-0.174,-0.862,0.516,-4.395,-22.095,-1.954,0,0,0,
,-0.167,-0.857,0.499,16.235,-25.208,-2.808,0,0,0,
,-0.172,-0.837,0.509,78.857,-49.805,11.108,0,0,0,
,-0.185,-0.855,0.483,136.047,-52.002,-2.93,0,0,0,
,-0.181,-0.893,0.461,146.789,-38.88,0.854,0,0,0,
,-0.188,-0.897,0.446,132.202,-33.997,1.586,0,0,0,
,-0.197,-0.911,0.451,21.789,6.53,-11.17,0,0,0,
,-0.205,-0.906,0.45,21.728,11.474,-14.039,0,0,0,
,-0.207,-0.907,0.464,31.433,13.488,-15.137,0,0,0,
,-0.199,-0.911,0.465,41.503,12.268,-16.358,0,0,0,
,-0.198,-0.911,0.468,35.705,5.859,-16.907,0,0,0,
,-0.202,-0.907,0.464,32.165,8.361,-17.518,0,0,0,
,-0.197,-0.911,0.463,20.69,7.141,-21.607,0,0,0,
,-0.193,-0.916,0.457,21.789,4.882,-21.79,0,0,0,
,-0.197,-0.912,0.449,17.822,4.394,-22.156,0,0,0,
